date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
2012-09-15,8.849486932625775,5.771717102060383,4.30029157435001,4.43477313530786,5.619957860545645,3.443872442955211
2012-09-16,8.955384105199837,5.758265636560976,4.302201135748048,4.443780194888719,5.608597961298178,3.443872442955211
2012-09-17,8.849486932625775,5.73855654527862,4.3060380218853505,4.458517711226474,5.611475652763082,3.444659027034178
2012-09-18,8.7262879369992,5.725716754826394,4.313783810722279,4.478502241429224,5.608597961298178,3.446252772442764
2012-09-19,8.742059798417113,5.7193836942891565,4.333581696637552,4.4912595461763996,5.608597961298178,3.445452430969236
2012-09-20,8.742059798417113,5.7193836942891565,4.3623986384436515,4.5094407162395775,5.608597961298178,3.4430925640061862
2012-09-21,8.849486932625775,5.7193836942891565,4.39703801730282,4.547755936940481,5.611475652763082,3.4415524767907035
2012-09-22,8.910324482472078,5.706886413892901,4.433684470599379,4.6145572384225515,5.614261925874582,3.4392899257169165
2012-09-23,9.018497324229529,5.700720332861411,4.477595144108161,4.677881685714398,5.619957860545645,3.4378120953425424
2012-09-24,8.97246243885153,5.706886413892901,4.508627154459386,4.7021585454053385,5.6341872865170615,3.436357798311352
2012-09-25,8.849486932625775,5.713107227978207,4.516623234005824,4.853507951293582,5.639996871381845,3.4356392458959206
2012-09-26,8.437536048107033,5.7193836942891565,4.522009159383555,4.911521917417891,5.645737141283488,3.434926306352196
2012-09-27,7.506344511777773,5.745065280277819,4.524718939620131,4.952911450372992,5.65161345366309,3.43708205147715
2012-09-28,7.377628752206338,5.778539831676497,4.524718939620131,4.959720948553611,5.657523956741228,3.438548021992734
2012-09-29,7.677359728247282,5.792385213003048,4.522009159383555,4.968924013010092,5.660439995119424,3.440037903079003
2012-09-30,7.677359728247282,5.799410332678984,4.513946917350054,4.987770291482277,5.657523956741228,3.4423192783192142
2012-10-01,7.918650710895532,5.799410332678984,4.519310619591791,5.012200318117199,5.65161345366309,3.445452430969236
2012-10-02,7.823122052447591,5.799410332678984,4.519310619591791,5.04027972354668,5.6370369552367885,3.448696645439337
2012-10-03,7.876179746477112,5.806505440068257,4.516623234005824,5.066997919278842,5.617055913456048,3.450362881968153
2012-10-04,7.961831538106965,5.806505440068257,4.522009159383555,5.080814134383988,5.611475652763082,3.4520599693206653
2012-10-05,7.918650710895532,5.806505440068257,4.546812515768567,5.112365655790286,5.628410839606302,3.453789055466187
2012-10-06,7.895397981824961,5.778539831676497,4.5725935326951666,5.145640287499542,5.619957860545645,3.4555513533555144
2012-10-07,7.918650710895532,5.751634621340673,4.596390408512832,5.158202798746822,5.611475652763082,3.4564453547370704
2012-10-08,8.1676271176038,5.758265636560976,4.627393166338746,5.167796081838847,5.608597961298178,3.457348145907683
2012-10-09,8.312740131589129,5.764959421881693,4.649988086521311,5.174275641776709,5.617055913456048,3.457348145907683
2012-10-10,8.14206751842653,5.778539831676497,4.6767810913301915,5.184124406117465,5.631345614072378,3.4564453547370704
2012-10-11,7.642201103645267,5.792385213003048,4.687110428129453,5.254110704977678,5.64872259393662,3.4555513533555144
2012-10-12,7.642201103645267,5.799410332678984,4.7082558880878285,5.324572841081078,5.666402161888492,3.4564453547370704
2012-10-13,7.895397981824961,5.806505440068257,4.760820855672715,5.345623571562372,5.687388072470625,3.457348145907683
2012-10-14,8.07508901393185,5.799410332678984,4.843296638216097,5.367393564316986,5.715065790839667,3.4601110057411963
2012-10-15,8.237007237986438,5.78542879618277,4.923298483798983,5.376313476390012,5.74668157076026,3.4621912252581084
2012-10-16,8.21513220061853,5.78542879618277,4.96965413393926,5.346480258685618,5.772643681307053,3.4638315248105704
2012-10-17,8.237007237986438,5.792385213003048,4.978886206463524,5.374967543788755,5.799391449025658,3.465799484779012
2012-10-18,8.263494469683748,5.806505440068257,4.993068949497296,5.404311298046979,5.833728260993019,3.466698979918176
2012-10-19,8.312740131589129,5.835612716742193,5.012554604298228,5.434563895502215,5.88750089713203,3.4678104288489866
2012-10-20,8.36289653087638,5.865952411572091,5.037718962334133,5.465267122217951,5.947992846164387,3.4679121378186393
2012-10-21,8.312740131589129,5.881615733796087,5.069212203480248,5.496947964992054,5.9876001273534305,3.46945140063097
2012-10-22,8.050403926085208,5.950500013773486,5.107780494983172,5.529669798745863,6.0499577491060075,3.4716504881609884
2012-10-23,8.14206751842653,5.996296008798745,5.154574411921104,5.563502451477947,6.093559024598077,3.472609248573336
2012-10-24,8.36289653087638,6.050095383122773,5.211087226648832,5.5985231165417435,6.13896811001697,3.4725022261996203
2012-10-25,8.36289653087638,6.115672766322455,5.27931574119185,5.63481743214706,6.186326259632817,3.474557187112869
2012-10-26,8.285767733535426,6.16512862064071,5.362197662951485,5.671776869205497,6.23579132400849,3.48148190691102
2012-10-27,8.095838117106682,6.187527174063873,5.5228457928947225,5.710129218543184,6.287727540305751,3.4888396151048853
2012-10-28,7.98169925534465,6.174479089732047,5.563483275304725,5.749982509434957,6.341969339447257,3.4953143846271733
2012-10-29,8.353708174417479,6.129949981453542,5.599457080860916,5.791458015814717,6.398921425331163,3.500956579951756
2012-10-30,8.768541527695525,6.114585671398334,5.672147635880303,5.834692524033729,6.458840870574695,3.502274688631521
2012-10-31,9.142871181254256,6.0122180522485955,5.74378374407586,5.87984110744054,6.522021703344909,3.505272434159374
2012-11-01,9.12478112700658,5.985260607416536,5.7682350313160695,5.926063386652547,6.588802196729744,3.5125569104703724
2012-11-02,9.041787940399676,6.022706648015638,5.7937314537380535,5.964707175870188,6.623787342163573,3.520817717663685
2012-11-03,9.024302735790185,6.0421662610417215,5.8200324502566785,6.017030427940514,6.659831697271926,3.527530462646488
2012-11-04,9.100830826267813,6.049099600494307,5.84750930066575,6.045299431524614,6.696729349773577,3.530077800554761
2012-11-05,9.266347864692461,6.043152782141582,5.876080966347648,6.067253908890334,6.735068169766055,3.5302766465069264
2012-11-06,9.43478504270698,6.044140616401062,5.905825122965658,6.089895769458443,6.774377566506404,3.5304759149585676
2012-11-07,9.515757654008421,6.058110039669121,5.9368277994562035,6.0924557359046725,6.815291363917953,3.5339298856434045
2012-11-08,9.577904874426483,6.078532500586938,5.969184600115301,6.033385317389209,6.857618939125453,3.5375157994964552
2012-11-09,9.698769836574497,6.0995294407725105,6.003002156390961,6.074722837762824,6.946564520538144,3.537946813539799
2012-11-10,9.947386008887923,6.120036947378889,6.012353164132073,6.156758742301825,7.042334054387726,3.537946813539799
2012-11-11,10.182800363975229,6.133283559595026,6.039207617141735,6.270045401325273,7.11393175516878,3.537731059432715
2012-11-12,10.48184016250166,6.1547455677112035,6.067127229216302,6.078486398711731,7.156667616382623,3.5364468348945515
2012-11-13,10.491047802766971,6.175656051388615,6.095969477229067,6.204483862753384,7.2012701574218285,3.5347613958621102
2012-11-14,10.50028027939234,6.211840339086678,6.126238811242911,6.429352936945501,7.2470521567566655,3.534137073842006
2012-11-15,10.518820191768135,6.218041792433919,6.157584782213474,6.5949294613094525,7.294501950446578,3.5345528269404873
2012-11-16,10.52812785433156,6.248529669384835,6.190320574260068,6.760694683342662,7.343733543802734,3.5353898965248973
2012-11-17,10.537460806892813,6.269549761218518,6.224554947989458,6.868929522101751,7.382015893897039,3.5351799286035677
2012-11-18,10.546819164675526,6.307773728977035,6.2604096299399155,7.125962374142937,7.42143561976546,3.534970429068466
2012-11-19,10.556203043640975,6.323322631182109,6.298021422915636,7.699550527369053,7.448538342539638,3.536234493700151
2012-11-20,10.575047832689979,6.330494614414492,6.3215841518863645,7.432329925989032,7.503944592884941,3.537946813539799
2012-11-21,10.5845089784394,6.347982091014119,6.352353133187835,7.1404063566041,7.532782032226706,3.5385970634004456
2012-11-22,10.59399611671578,6.370407815451385,6.3841942363088675,6.961660891321263,7.562247048915935,3.539033075707415
2012-11-23,10.622614688009316,6.388823174259761,6.417795328897839,6.841338121814682,7.591830794472695,3.5392518424979316
2012-11-24,10.661144032223437,6.388823174259761,6.4526655458285465,6.890251124534175,7.622616248206328,3.540353376803588
2012-11-25,10.690323820582512,6.381097438892446,6.488896841884715,6.946105877300429,7.653550571547685,3.5421431124508116
2012-11-26,10.729613762974484,6.371925996440983,6.5272845238856645,6.919568931025643,7.6857682846422035,3.5444292373220248
2012-11-27,10.759373435499977,6.382636507440471,6.567308532659515,6.989603713974098,7.7187553262724515,3.5472479288297887
2012-11-28,10.789387561079472,6.382636507440471,6.609103252040407,7.031220230363566,7.751945862001166,3.551640619220543
2012-11-29,10.829808552085767,6.3749712230497835,6.6536118850237935,7.111759908224801,7.786561065154256,3.5565105120221547
2012-11-30,10.860430773599132,6.367380264448224,6.671608485741652,7.079518631467608,7.786561065154256,3.5610913154850987
2012-12-01,10.891319949333054,6.359862290154933,6.649263669280994,7.160054300825063,7.82205413203702,3.56475035040691
2012-12-02,10.932927562911377,6.359862290154933,6.627814464150458,7.398986432691427,7.85781946705019,3.566780779929166
2012-12-03,10.964455009752143,6.352415993918057,6.606460005421988,7.57979860300174,7.85781946705019,3.566488040550909
2012-12-04,11.006928403772683,6.345040103505059,6.585206012855893,7.311834728753588,7.8951780107680785,3.5641781337895657
2012-12-05,11.039116507863293,6.330494614414492,6.564779182088344,7.27131713671028,7.932864540549488,3.560540736209027
2012-12-06,11.006928403772683,6.323322631182109,6.5444316001523966,7.663700782986798,7.972275074736717,3.5575685488583852
2012-12-07,10.975026249701187,6.3091744500314,6.524514474723997,7.746425456849266,7.972275074736717,3.5562478436670846
2012-12-08,10.932927562911377,6.302196042708273,6.5050112034393885,7.495701081075134,8.012800210823293,3.5567739126623357
2012-12-09,10.901676339304496,6.295279996633842,6.48557438988268,7.446027160490129,8.053756675693867,3.5591781489989938
2012-12-10,10.870697312085976,6.288425273816419,6.475021385220067,7.690455695090996,8.053756675693867,3.5622021807491624
2012-12-11,10.83998653626497,6.302196042708273,6.483255692559903,7.311834728753588,8.096669580416233,3.5641781337895657
2012-12-12,10.809540146576303,6.3091744500314,6.491563344067526,7.018516299848687,8.096669580416233,3.5641781337895657
2012-12-13,10.769349692106605,6.316216282580313,6.499945561656454,6.977513063609333,8.140886360582233,3.5619232393662656
2012-12-14,10.739505604336221,6.330494614414492,6.5084035972173995,6.969549167348509,8.140886360582233,3.557834919372174
2012-12-15,10.709913568287359,6.345040103505059,6.517281761231389,7.006002400040067,8.163106711344723,3.553405699544666
2012-12-16,10.680570041163586,6.359862290154933,6.5262447974478235,6.938436563163835,8.185668749260733,3.548931965671177
2012-12-17,10.651471549617694,6.367380264448224,6.535294224276422,6.879521027018425,8.209407120704347,3.544893200356023
2012-12-18,10.622614688009316,6.3749712230497835,6.5444316001523966,6.8113744852189635,8.232695096512932,3.5416924764955735
2012-12-19,10.5845089784394,6.382636507440471,6.55365852493624,6.817938327099796,8.256355434794521,3.538814816782067
2012-12-20,10.556203043640975,6.398195603295739,6.591495243891115,6.927064336411601,8.28126505246964,3.536234493700151
2012-12-21,10.52812785433156,6.40609228552588,6.577128503578202,6.883082159168504,8.305717855335306,3.5343447202729292
2012-12-22,10.50028027939234,6.414069037899654,6.563336874349739,6.844736498778108,8.330577858702014,3.5324922330993878
2012-12-23,10.472657246971766,6.414069037899654,6.549743792927581,6.808112354100818,8.356768348692725,3.530875726472403
2012-12-24,10.436170624177278,6.414069037899654,6.535993956760215,6.773069878633986,8.382496567344077,3.5294837801081744
2012-12-25,10.409059900460978,6.40609228552588,6.522442289232259,6.824555615508879,8.382496567344077,3.5283069119541395
2012-12-26,10.382163889675905,6.40609228552588,6.509083553604901,6.865429240043114,8.408671760059793,3.527144637147966
2012-12-27,10.445255743049549,6.398195603295739,6.495912712919919,6.923308123951714,8.408671760059793,3.526186967554085
2012-12-28,10.509537704710516,6.390377495593697,6.482924920091547,6.969549167348509,8.435308266112447,3.5254278190500616
2012-12-29,10.565612560494163,6.3749712230497835,6.470115508600439,6.989603713974098,8.435308266112447,3.5244874559102106
2012-12-30,10.632207001597685,6.367380264448224,6.45715824361025,7.010152915664824,8.463398422344856,3.5237419066063644
2012-12-31,10.700104953411998,6.345040103505059,6.444696566312171,6.989603713974098,8.463398422344856,3.5235564433378044
2013-01-01,10.769349692106605,6.337733379544179,6.126908544190814,7.022729561903838,8.463398422344856,3.5235564433378044
2013-01-02,10.83998653626497,6.330494614414492,6.113609699688017,7.066069010049375,8.491021198126305,3.5235564433378044
2013-01-03,10.91206297264547,6.323322631182109,6.1026788824816665,7.088605657373706,8.491021198126305,3.5235564433378044
2013-01-04,10.985628791544745,6.3091744500314,6.091882485921008,7.121201760441623,8.519153145295936,3.5237419066063644
2013-01-05,11.06073623264278,6.3091744500314,6.089739068119176,7.20598707081674,8.519153145295936,3.524113939109335
2013-01-06,11.137440142302857,6.295279996633842,6.085467902618783,7.180165243123746,8.548845090960919,3.524113939109335
2013-01-07,11.215798143405804,6.295279996633842,6.083340107778644,7.155099697748913,8.548845090960919,3.524113939109335
2013-01-08,11.29587081891673,6.295279996633842,6.081217473709301,7.111759908224801,8.578068094913672,3.524674774583229
2013-01-09,11.377721910516762,6.288425273816419,6.0769875952945345,7.075011543996302,8.578068094913672,3.524862468741057
2013-01-10,11.449346241708307,6.281630861419419,6.0748803050333,7.052830786587192,8.607855682287088,3.5250505398719416
2013-01-11,11.534680895436521,6.281630861419419,6.072778083708633,7.070528416338141,8.607855682287088,3.5256170301181964
2013-01-12,11.621995485914308,6.274895770963755,6.068588757674504,7.035498047025643,8.607855682287088,3.5259966028325382
2013-01-13,11.711368124338286,6.274895770963755,6.066501608233401,7.079518631467608,8.639323832735458,3.5265688614835753
2013-01-14,11.802881313745798,6.274895770963755,6.064419438263099,7.130749820080212,8.639323832735458,3.527337351322483
2013-01-15,11.883090872040334,6.274895770963755,6.060269948853578,7.093186090655174,8.639323832735458,3.528112195748974
2013-01-16,11.964994948061575,6.268219037561376,6.058202585827035,7.097791473587288,8.670324223806487,3.5288934993004024
2013-01-17,12.048654325177543,6.268219037561376,6.056140115094271,7.088605657373706,8.670324223806487,3.5294837801081744
2013-01-18,12.13413288958813,6.268219037561376,6.052029764864496,7.079518631467608,8.670324223806487,3.529879375337896
2013-01-19,12.23624697264991,6.268219037561376,6.049981842886283,7.097791473587288,8.701953807243909,3.5302766465069264
2013-01-20,12.325902356525043,6.268219037561376,6.047938728237145,7.079518631467608,8.701953807243909,3.530875726472403
2013-01-21,12.417602162499884,6.274895770963755,6.043866837442045,7.2600798197744325,8.701953807243909,3.531277249432708
2013-01-22,12.511425637445814,6.274895770963755,6.041838019884357,7.232609272348614,8.735401548624198,3.531882774643925
2013-01-23,12.607456404890806,6.274895770963755,6.062342225757814,7.190400833164523,8.735401548624198,3.531882774643925
2013-01-24,12.511425637445814,6.281630861419419,6.081217473709301,7.17005061938506,8.75180753582367,3.5324922330993878
2013-01-25,12.417602162499884,6.281630861419419,6.1026788824816665,7.2218613686834905,8.75180753582367,3.5333110505928427
2013-01-26,12.325902356525043,6.288425273816419,6.124678077476473,7.211246004736211,8.75180753582367,3.5343447202729292
2013-01-27,12.25105080120915,6.295279996633842,6.144958250884802,7.2600798197744325,8.75180753582367,3.535600334903523
2013-01-28,12.163041522796973,6.295279996633842,6.16805116142903,7.481223682379842,8.768386430081927,3.536659657109595
2013-01-29,12.076941799918389,6.302196042708273,6.191761133910595,7.5718201859403536,8.768386430081927,3.537301031502326
2013-01-30,11.992683284532497,6.302196042708273,6.2136535370275725,7.83729530264893,8.768386430081927,3.537946813539799
2013-01-31,11.910201011000625,6.3091744500314,6.238624182040176,7.727388168271202,8.768386430081927,3.538163064061515
2013-02-01,11.829433183672052,6.3091744500314,6.253947178973473,7.681450210817136,8.785141577422117,3.538379813256917
2013-02-02,11.750320980558895,6.3091744500314,6.2695356680650836,7.510416932861951,8.785141577422117,3.5385970634004456
2013-02-03,11.685618354713649,6.3091744500314,6.288069376990563,7.366857721548092,8.785141577422117,3.5392518424979316
2013-02-04,11.609397838015754,6.3091744500314,6.304263393094324,7.311834728753588,8.802076418623457,3.5399112135151167
2013-02-05,11.534680895436521,6.3091744500314,6.320751823120447,7.379568775878317,8.802076418623457,3.540353376803588
2013-02-06,11.461418533783862,6.316216282580313,6.3375447594271535,7.305929644645504,8.802076418623457,3.5407976286450946
2013-02-07,11.485680632791498,6.316216282580313,6.3575355602581745,7.360570514848145,8.819194492769432,3.5414679653032812
2013-02-08,11.497870866209265,6.316216282580313,6.37502537872567,7.398986432691427,8.819194492769432,3.5421431124508116
2013-02-09,11.522370779349796,6.323322631182109,6.392855222116183,7.556071941492412,8.819194492769432,3.5428231386924702
2013-02-10,11.534680895436521,6.323322631182109,6.404936821594159,7.412173259400122,8.837742757818543,3.543050910418237
2013-02-11,11.559422550183198,6.323322631182109,6.417178938281157,7.190400833164523,8.837742757818543,3.54327923467179
2013-02-12,11.584327593042063,6.330494614414492,6.429585576242239,7.238033905761207,8.837742757818543,3.543508114104425
2013-02-13,11.596841950787702,6.330494614414492,6.442160887192691,7.190400833164523,8.855252089116963,3.5437375513864806
2013-02-14,11.621995485914308,6.330494614414492,6.451705646713784,7.200760139458277,8.855252089116963,3.544198110276509
2013-02-15,11.64731699753903,6.330494614414492,6.464586595690159,7.165037834911898,8.855252089116963,3.544660933092419
2013-02-16,11.660041332760144,6.330494614414492,6.477648456976789,7.211246004736211,8.87295617828157,3.544893200356023
2013-02-17,11.685618354713649,6.330494614414492,6.490896004291133,7.27131713671028,8.87295617828157,3.544893200356023
2013-02-18,11.698471524185694,6.323322631182109,6.50433419768443,7.3237662632594525,8.890859004884746,3.544893200356023
2013-02-19,11.724308401356504,6.330494614414492,6.5179681932302085,7.311834728753588,8.890859004884746,3.545126041901339
2013-02-20,11.776511270872334,6.330494614414492,6.531803353345297,7.3481297083026575,8.890859004884746,3.545126041901339
2013-02-21,11.829433183672052,6.330494614414492,6.545845257793285,7.373190268920265,8.890859004884746,3.545359460537235
2013-02-22,11.883090872040334,6.330494614414492,6.560099715424961,7.3481297083026575,8.90896466755548,3.5455934590931437
2013-02-23,11.937501619524538,6.337733379544179,6.570933676957439,7.3358631356283945,8.90896466755548,3.5460632073867666
2013-02-24,11.992683284532497,6.337733379544179,6.5855748144991555,7.3481297083026575,8.90896466755548,3.546772251168094
2013-02-25,12.048654325177543,6.337733379544179,6.600445766266153,7.354328042067878,8.90896466755548,3.5472479288297887
2013-02-26,12.105433825449648,6.337733379544179,6.615553319142528,7.3237662632594525,8.927277388691467,3.5474866711405872
2013-02-27,12.163041522796973,6.337733379544179,6.63090455693938,7.341974930192496,8.927277388691467,3.5479659778415815
2013-02-28,12.221497837208856,6.337733379544179,6.63090455693938,7.3237662632594525,8.927277388691467,3.5484477344068512
2013-03-01,12.280823901897566,6.345040103505059,6.63090455693938,7.341974930192496,8.927277388691467,3.548689539134789
2013-03-02,12.341041595684043,6.345040103505059,6.63090455693938,7.373190268920265,8.94713287890835,3.548931965671177
2013-03-03,12.402173577200491,6.345040103505059,6.63090455693938,7.329793763467885,8.94713287890835,3.548931965671177
2013-03-04,12.464243321031592,6.345040103505059,6.63090455693938,7.360570514848145,8.94713287890835,3.5491750171794587
2013-03-05,12.527275155925759,6.345040103505059,6.63090455693938,7.405555221905248,8.94713287890835,3.548931965671177
2013-03-06,12.591294305217888,6.345040103505059,6.634781301953413,7.373190268920265,8.965888500524759,3.5491750171794587
2013-03-07,12.656326929616696,6.352415993918057,6.634781301953413,7.405555221905248,8.965888500524759,3.549418696847168
2013-03-08,12.722400172521963,6.352415993918057,6.634781301953413,7.392466206964345,8.965888500524759,3.5499079535329483
2013-03-09,12.789542208050301,6.352415993918057,6.634781301953413,7.360570514848145,8.965888500524759,3.5503997617200365
2013-03-10,12.85778229196321,6.352415993918057,6.634781301953413,7.366857721548092,8.965888500524759,3.5506466308584743
2013-03-11,12.927150815706826,6.359862290154933,6.634781301953413,7.398986432691427,8.984864976904595,3.5508941478014293
2013-03-12,12.997679363790994,6.359862290154933,6.642582341584818,7.379568775878317,8.984864976904595,3.5508941478014293
2013-03-13,13.069400774754081,6.359862290154933,6.650447588014106,7.366857721548092,8.984864976904595,3.5501535370487725
2013-03-14,13.087521485192838,6.359862290154933,6.654404596615952,7.28270206397081,8.984864976904595,3.5501535370487725
2013-03-15,13.123995145538423,6.359862290154933,6.66236801242998,7.354328042067878,8.984864976904595,3.5501535370487725
2013-03-16,13.142349205981866,6.352415993918057,6.67039814682202,7.373190268920265,9.004067088102898,3.5503997617200365
2013-03-17,13.179294605882024,6.352415993918057,6.678496044830295,7.385993873820573,9.004067088102898,3.5503997617200365
2013-03-18,13.19788708988778,6.352415993918057,6.682570738332972,7.418841244243113,9.004067088102898,3.5503997617200365
2013-03-19,13.216560202671682,6.352415993918057,6.690772294116355,7.418841244243113,9.004067088102898,3.5506466308584743
2013-03-20,13.25415066839158,6.352415993918057,6.699044333136603,7.452955896056241,9.004067088102898,3.55114231591212
2013-03-21,13.273069213341856,6.345040103505059,6.70738798804008,7.439152096013589,9.004067088102898,3.5513911385799015
2013-03-22,13.292070771259024,6.345040103505059,6.711587032704109,7.452955896056241,9.004067088102898,3.551640619220543
2013-03-23,13.330325378231171,6.345040103505059,6.720040293988008,7.474072151493543,9.023499765731051,3.551640619220543
2013-03-24,13.349579669329476,6.337733379544179,6.728568121847664,7.452955896056241,9.023499765731051,3.5518907612765
2013-03-25,13.388345380532826,6.337733379544179,6.73286038151799,7.459939096208955,9.023499765731051,3.5513911385799015
2013-03-26,13.407858081988113,6.337733379544179,6.7415023751277765,7.474072151493543,9.023499765731051,3.5513911385799015
2013-03-27,13.427458212808855,6.345040103505059,6.750222067091244,7.488433030424478,9.023499765731051,3.55114231591212
2013-03-28,13.466923400132854,6.345040103505059,6.759020764113054,7.5639116798883,9.023499765731051,3.55114231591212
2013-03-29,13.486789792922783,6.345040103505059,6.763450156686571,7.604165181303387,9.043168099317445,3.55114231591212
2013-03-30,13.506746287843228,6.345040103505059,6.77236988245093,7.5639116798883,9.043168099317445,3.5513911385799015
2013-03-31,13.546932335709705,6.352415993918057,6.781372023960844,7.532954302350882,9.043168099317445,3.5513911385799015
2013-04-01,13.567163282947837,6.352415993918057,6.79045800593793,7.5639116798883,9.043168099317445,3.55114231591212
2013-04-02,13.607904566268708,6.352415993918057,6.799629289382542,7.604165181303387,9.043168099317445,3.55114231591212
2013-04-03,13.628416342288737,6.359862290154933,6.808887372799007,7.495701081075134,9.043168099317445,3.55114231591212
2013-04-04,13.649023180892799,6.359862290154933,6.818233793472603,7.481223682379842,9.063077343001645,3.5508941478014293
2013-04-05,13.690525012802484,6.359862290154933,6.827670128800873,7.418841244243113,9.063077343001645,3.5508941478014293
2013-04-06,13.71142150994303,6.367380264448224,6.837197997682102,7.418841244243113,9.063077343001645,3.5506466308584743
2013-04-07,13.732416077568375,6.359862290154933,6.84681906196387,7.418841244243113,9.063077343001645,3.5508941478014293
2013-04-08,13.774702524044642,6.359862290154933,6.85653502795483,7.3481297083026575,9.063077343001645,3.5508941478014293
2013-04-09,13.795995974324356,6.359862290154933,6.866347648003032,7.366857721548092,9.063077343001645,3.55114231591212
2013-04-10,13.838887323471596,6.359862290154933,6.871290763900421,7.3481297083026575,9.063077343001645,3.551640619220543
2013-04-11,13.860486847047515,6.359862290154933,6.876258722144308,7.366857721548092,9.084682179918387,3.5518907612765
2013-04-12,13.860486847047515,6.359862290154933,6.886270099824479,7.354328042067878,9.084682179918387,3.552393043539285
2013-04-13,13.838887323471596,6.359862290154933,6.891313994395319,7.341974930192496,9.084682179918387,3.5528980134522787
2013-04-14,13.838887323471596,6.359862290154933,6.89638368169935,7.354328042067878,9.084682179918387,3.5528980134522787
2013-04-15,13.838887323471596,6.359862290154933,6.901479407628867,7.354328042067878,9.084682179918387,3.5531515151753297
2013-04-16,13.838887323471596,6.359862290154933,6.906601421516726,7.354328042067878,9.084682179918387,3.5531515151753297
2013-04-17,13.81739063819393,6.359862290154933,6.9169253280849485,7.341974930192496,9.084682179918387,3.5531515151753297
2013-04-18,13.81739063819393,6.359862290154933,6.922127737213817,7.317780094975506,9.084682179918387,3.553405699544666
2013-04-19,13.81739063819393,6.359862290154933,6.927357467332765,7.305929644645504,9.084682179918387,3.553916130800223
2013-04-20,13.795995974324356,6.359862290154933,6.937899964465593,7.2769909215880535,9.084682179918387,3.5541723850483025
2013-04-21,13.795995974324356,6.359862290154933,6.953925432099244,7.294238291097461,9.084682179918387,3.553916130800223
2013-04-22,13.795995974324356,6.352415993918057,6.9647535313902385,7.27131713671028,9.084682179918387,3.553916130800223
2013-04-23,13.795995974324356,6.352415993918057,6.981218240157496,7.254515398079236,9.084682179918387,3.5536605701975414
2013-04-24,13.774702524044642,6.352415993918057,6.9923466437531445,7.232609272348614,9.084682179918387,3.553405699544666
2013-04-25,13.774702524044642,6.345040103505059,7.003599535624433,7.211246004736211,9.063077343001645,3.5531515151753297
2013-04-26,13.25415066839158,6.345040103505059,7.020718019990938,7.185267747611614,9.063077343001645,3.553405699544666
2013-04-27,12.806498119664399,6.337733379544179,7.032293728171128,7.238033905761207,9.063077343001645,3.5526451907669743
2013-04-28,12.386803597876451,6.330494614414492,7.049909414031023,7.227218558900627,9.063077343001645,3.552393043539285
2013-04-29,12.006601306162551,6.323322631182109,7.061825560564586,7.211246004736211,9.043168099317445,3.551640619220543
2013-04-30,11.660041332760144,6.3091744500314,7.055850001678449,7.200760139458277,9.043168099317445,3.5506466308584743
2013-05-01,11.354150565405607,6.295279996633842,7.049909414031023,7.216537311739707,9.043168099317445,3.5499079535329483
2013-05-02,11.06073623264278,6.281630861419419,7.044003419629309,7.254515398079236,9.043168099317445,3.5491750171794587
2013-05-03,10.537460806892813,6.268219037561376,7.038131646420771,7.317780094975506,9.023499765731051,3.548931965671177
2013-05-04,10.091509120683217,6.255036895927437,7.032293728171128,7.28270206397081,9.023499765731051,3.5482065483477756
2013-05-05,9.691530310288178,6.242077161936626,7.026489304345226,7.3237662632594525,9.023499765731051,3.5474866711405872
2013-05-06,9.342933918662679,6.2230394770704835,6.948555006223637,7.3237662632594525,9.004067088102898,3.546772251168094
2013-05-07,9.035948005808802,6.1815684077924224,6.876258722144308,7.28270206397081,8.984864976904595,3.5455934590931437
2013-05-08,8.684652279517438,6.139995299787292,6.808887372799007,7.248986554238029,8.984864976904595,3.5444292373220248
2013-05-09,8.312740131589129,6.095282636242112,6.745852427892602,7.238033905761207,8.965888500524759,3.5439675492075176
2013-05-10,7.977713554885038,6.0122180522485955,6.686662775586086,6.8866588157476025,8.94713287890835,3.54327923467179
2013-05-11,7.539613805247523,5.758265636560976,6.63090455693938,6.183858141643758,8.927277388691467,3.5425959168620573
2013-05-12,7.225858302210917,5.513591382718082,6.578225931981162,5.664777930808047,8.90896466755548,3.5419175246978325
2013-05-13,6.948965411463155,5.2727770747879985,6.5283254028168995,5.437026626278115,8.90896466755548,3.5412439885980334
2013-05-14,6.749419191525716,5.187614085746496,6.29613019490847,5.300599112142447,8.90896466755548,3.5394711194910147
2013-05-15,6.523040234297729,5.176322821714625,6.043866837442045,5.160746418995826,8.890859004884746,3.5370867532366046
2013-05-16,6.318430323340478,5.018748727984826,5.758164604791471,5.02327463095069,8.87295617828157,3.533516875990842
2013-05-17,6.132298388591516,4.966642212760394,5.552705542413346,4.965225594722616,8.855252089116963,3.527144637147966
2013-05-18,5.882126107855559,4.93738660865135,5.393040263293097,4.960863532630723,8.855252089116963,3.513717046537498
2013-05-19,5.6608127328821825,4.860608742355656,5.24685882049429,4.917866294700188,8.819194492769432,3.4932838957644434
2013-05-20,5.4261389097277535,4.730272568706706,5.134165019957813,4.913840218443716,8.785141577422117,3.4627668207529894
2013-05-21,5.2517937392663585,4.552655990869363,5.042143500620791,4.947967261465517,8.735401548624198,3.423588817671917
