date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
2007-12-25,1.0361619980855545,0.2971413103207089,0.23053128680989904,0.3741251078243149,1.0542918109661434,0.5101046368593012
2007-12-26,1.0353042566347301,0.29757639460518565,0.22851616087947052,0.3741251078243149,1.0542918109661434,0.5466682368017426
2007-12-27,1.0340141491429164,0.29800980323341514,0.22683217426621216,0.3732641252400939,1.0542918109661434,0.57959693844434
2007-12-28,1.033151733148377,0.29757639460518565,0.2248049803210214,0.3721846940716086,1.045882639736102,0.6057382571203105
2007-12-29,1.0318545681963,0.29670461843084367,0.22277105722205234,0.3732641252400939,1.045882639736102,0.6292456683019396
2007-12-30,1.0305531244053794,0.2953849209781972,0.2210711837563131,0.3732641252400939,1.045882639736102,0.6470394080030446
2007-12-31,1.0296831014149472,0.2944967059468543,0.2190246450220184,0.3741251078243149,1.0374193263897922,0.6634706775170061
2008-01-01,1.0283744509520811,0.2936017895068554,0.22073063403062754,0.3708843387856363,1.0374193263897922,0.6754947008877396
2008-01-02,1.0270614306278794,0.2931517904491743,0.22243146418812682,0.3728335345290221,1.0289068291129582,0.6875776277809964
2008-01-03,1.026183638815824,0.2922463731581501,0.22412787020988856,0.3728335345290221,1.0289068291129582,0.6951603939781802
2008-01-04,1.0248632575608898,0.2917910940439215,0.22581924530173778,0.37240055721039134,1.0200328378571086,0.6997203795346877
2008-01-05,1.0235384123240785,0.29133393492731596,0.22750631751401143,0.37240055721039134,1.0200328378571086,0.6981994557905054
2008-01-06,1.0226526843565462,0.29087496507687743,0.2291884808967817,0.37240055721039134,1.0114107084604513,0.6966794603086186
2008-01-07,1.0213203186467683,0.29087496507687743,0.23086645712211698,0.37626553374188687,1.0114107084604513,0.6921236466498465
2008-01-08,1.0199833915905325,0.29087496507687743,0.23253997075334706,0.3736940721927874,1.0114107084604513,0.6875776277809964
2008-01-09,1.0190895543659788,0.29087496507687743,0.23420874861012028,0.3736940721927874,1.0114107084604513,0.6800182337308414
2008-01-10,1.0177449417605382,0.29133393492731596,0.23487503846222585,0.3747678664678575,1.0027329755662528,0.6754947008877396
2008-01-11,1.0168459456740766,0.29133393492731596,0.23520825160445974,0.3747678664678575,1.0027329755662528,0.6709782511207371
2008-01-12,1.0154935414191,0.2917910940439215,0.23587350329081877,0.3728335345290221,1.0027329755662528,0.6679729369322633
2008-01-13,1.0141364102784833,0.2917910940439215,0.23620587105296847,0.3739105361578522,0.9980595680816521,0.6634706775170061
2008-01-14,1.0132290106273758,0.2922463731581501,0.23687009251114147,0.3728335345290221,0.9936840780103987,0.6589783536008643
2008-01-15,1.0118639131940308,0.2917910940439215,0.23753363132115926,0.3728335345290221,0.9936840780103987,0.6530005398610351
2008-01-16,1.0123194807226974,0.29133393492731596,0.23786514576635862,0.37001530714656883,0.9892940586527487,0.6470394080030446
2008-01-17,1.0132290106273758,0.29087496507687743,0.2385279933082896,0.36628666776243424,0.9892940586527487,0.6410922574627422
2008-01-18,1.0136829759916692,0.29087496507687743,0.23885900053373327,0.36628666776243424,0.9848893480723796,0.6366430447559261
2008-01-19,1.0141364102784833,0.2904142548790945,0.2395205107717279,0.3654016286922253,0.9848893480723796,0.630722929660401
2008-01-20,1.0145893149655623,0.2904142548790945,0.24018135140502528,0.3636249474739317,0.9848893480723796,0.6218725922040876
2008-01-21,1.0154935414191,0.2899516117727731,0.24051152161816947,0.35981000426578147,0.9750820472035605,0.6159914401962583
2008-01-22,1.0159448661087669,0.2894871936510444,0.24117168902161087,0.35981000426578147,0.9750820472035605,0.6101273448325271
2008-01-23,1.0095779894222112,0.2890208060019399,0.24150136163408462,0.35981000426578147,0.9652000382769443,0.5999017867657062
2008-01-24,1.0026377308107888,0.28855251847905294,0.24216021216664674,0.35410325192085623,0.9652000382769443,0.5969881522504136
2008-01-25,0.996044815916883,0.2880824018933904,0.2395205107717279,0.3561705497157174,0.9552413916000082,0.5940798456790639
2008-01-26,0.9893357534354683,0.2880824018933904,0.2372019470400719,0.3589041727908758,0.9552413916000082,0.5868251948327784
2008-01-27,0.9825055466213812,0.2880824018933904,0.2345419803408307,0.36250810034014397,0.944877618568842,0.582485226568177
2008-01-28,0.9750469544273899,0.28855251847905294,0.23187089927277263,0.3634004973386534,0.944877618568842,0.5767113442027865
2008-01-29,0.9679483668336029,0.2890208060019399,0.2291884808967817,0.3622845551214626,0.944877618568842,0.570954954566294
2008-01-30,0.9607109570551667,0.2890208060019399,0.22683217426621216,0.3622845551214626,0.934756904218732,0.5652134615733306
2008-01-31,0.9527949761027252,0.2894871936510444,0.22412787020988856,0.36317766488218634,0.934756904218732,0.5580598628941168
2008-02-01,0.9452482688546314,0.2899516117727731,0.22141154112374248,0.36317766488218634,0.934756904218732,0.5509318806089899
2008-02-02,0.9375406096444504,0.2899516117727731,0.2190246450220184,0.3640697250554863,0.9245564356018704,0.5424138953386836
2008-02-03,0.9296635712904217,0.2904142548790945,0.21628506840452769,0.3600355455747936,0.9245564356018704,0.5353427770817022
2008-02-04,0.9210255210309631,0.29087496507687743,0.2135327006471529,0.35913045268969457,0.9245564356018704,0.529704398002178
2008-02-05,0.9127676127018243,0.29087496507687743,0.21076725451377554,0.35662742962845106,0.9132661627100521,0.5254875945139008
2008-02-06,0.9127676127018243,0.29133393492731596,0.2083364831628695,0.3515536256417242,0.9132661627100521,0.5212789579633315
2008-02-07,0.9127676127018243,0.2917910940439215,0.20554604409304963,0.3515536256417242,0.901869991507307,0.5170811213728237
2008-02-08,0.9127676127018243,0.2922463731581501,0.2044957004413018,0.34756557839444446,0.901869991507307,0.5142865640046885
2008-02-09,0.9133639658837229,0.29269996199557874,0.20344371991233368,0.34756557839444446,0.901869991507307,0.5114975487669916
2008-02-10,0.9133639658837229,0.2931517904491743,0.20238973986250283,0.34756557839444446,0.8913850073351991,0.5059322993007994
2008-02-11,0.9133639658837229,0.2936017895068554,0.20133339473052952,0.3425550717350483,0.8913850073351991,0.5031548000978789
2008-02-12,0.9133639658837229,0.2936017895068554,0.20027536040707833,0.3359720236359189,0.8913850073351991,0.4976152504256483
2008-02-13,0.9133639658837229,0.29405014616173153,0.19921492257644577,0.3359720236359189,0.8808064938957726,0.49347061543714654
2008-02-14,0.9133639658837229,0.2944967059468543,0.19815275920832293,0.3317388031290482,0.8808064938957726,0.48933699221869714
2008-02-15,0.9133639658837229,0.2949416540881287,0.1970885028469853,0.3281981456236776,0.8808064938957726,0.48383942143518593
2008-02-16,0.9133639658837229,0.2953849209781972,0.19602178296014347,0.32743428019489773,0.8680557942277126,0.47699233344523084
2008-02-17,0.913959302476768,0.2962663880085842,0.1949532806738431,0.322273194852598,0.8680557942277126,0.4728980012354166
2008-02-18,0.913959302476768,0.29670461843084367,0.19388262548158688,0.31965408650538557,0.8680557942277126,0.4674530607192493
2008-02-19,0.913959302476768,0.2971413103207089,0.19280944369706784,0.31700467888899037,0.8680557942277126,0.460672132301271
2008-02-20,0.913959302476768,0.2971413103207089,0.19173441964750876,0.3118917621515538,0.8680557942277126,0.455268445908113
2008-02-21,0.9127676127018243,0.29757639460518565,0.19065717964130877,0.3102542596588088,0.8572619867594504,0.44853780639958774
2008-02-22,0.9121702387857058,0.29800980323341514,0.18921701946006006,0.3118917621515538,0.8572619867594504,0.4404985229355886
2008-02-23,0.910972412035233,0.2984417147631733,0.18813452287763113,0.3137878256925133,0.8572619867594504,0.43250016448763023
2008-02-24,0.9097704519295843,0.2988719788817792,0.18668727068506205,0.3110733104364184,0.8572619867594504,0.42586616191942706
2008-02-25,0.9091679112163902,0.2988719788817792,0.18523624870455613,0.3110733104364184,0.8463650482011642,0.41926222748480796
2008-02-26,0.9079596869208744,0.2988719788817792,0.18414524076682567,0.3110733104364184,0.8463650482011642,0.4153125724558622
2008-02-27,0.9067472430713736,0.2988719788817792,0.18268650211522094,0.31351818113577434,0.8463650482011642,0.41006432895376266
2008-02-28,0.9061394278078889,0.29757639460518565,0.1812238385645719,0.3091555909342856,0.835361621804903,0.4061392439410393
2008-02-29,0.9049205883362712,0.2962663880085842,0.17975646872181236,0.30998061824604745,0.835361621804903,0.40352921563419225
2008-03-01,0.9036974402363782,0.29582643806750986,0.17865332437208095,0.3108006047673017,0.835361621804903,0.40092270537473107
2008-03-02,0.9030842390747628,0.2953849209781972,0.17717820008667648,0.3124343945204594,0.8238862855314274,0.40092270537473107
2008-03-03,0.9018545595090353,0.2953849209781972,0.1756989213659875,0.3132482352332518,0.8238862855314274,0.39962183022158065
2008-03-04,0.9006204792324919,0.2949416540881287,0.17458645799901035,0.3140571698336025,0.8238862855314274,0.39962183022158065
2008-03-05,0.9000017770642974,0.2949416540881287,0.17309874617831195,0.3110733104364184,0.8238862855314274,0.39832214118291964
2008-03-06,0.8987610248617706,0.2944967059468543,0.1723533138569783,0.3110733104364184,0.8126552863919998,0.39832214118291964
2008-03-07,0.8981389652076429,0.2944967059468543,0.1719801539829686,0.3118917621515538,0.8126552863919998,0.39832214118291964
2008-03-08,0.8968914544973372,0.29405014616173153,0.1712329412327814,0.31351818113577434,0.8126552863919998,0.39702363995737
2008-03-09,0.8956393891327976,0.29405014616173153,0.17085851706489105,0.31486557269333176,0.8126552863919998,0.3944302077723038
2008-03-10,0.8950116360337157,0.29405014616173153,0.17010950301418196,0.31486557269333176,0.8126552863919998,0.39054781358390445
2008-03-11,0.8937526638577661,0.2936017895068554,0.16973454208930774,0.31486557269333176,0.8013063922685781,0.3866774033928433
2008-03-12,0.892489036444062,0.2936017895068554,0.16898370663347698,0.3156691340043377,0.8013063922685781,0.38281663315849135
2008-03-13,0.8912207125731192,0.2931517904491743,0.16860782975569746,0.3033076030440793,0.8013063922685781,0.37768746192029024
2008-03-14,0.8905847764268788,0.2931517904491743,0.16785515177238172,0.3033076030440793,0.8013063922685781,0.37257656353891033
2008-03-15,0.8893093293123253,0.2931517904491743,0.16747797651637203,0.3077756448742923,0.8013063922685781,0.36875711657334576
2008-03-16,0.8886698076717171,0.29269996199557874,0.16672343382471524,0.30722230554643154,0.7898353777441047,0.36368055819158474
2008-03-17,0.8873871412585331,0.29269996199557874,0.16634569249435216,0.30638762107992756,0.7898353777441047,0.358623789152918
2008-03-18,0.8860996075994133,0.29269996199557874,0.1655892636833727,0.30471159483337573,0.7898353777441047,0.35484514670389783
2008-03-19,0.8848071624613567,0.2922463731581501,0.16483156499477314,0.30387021022607397,0.7898353777441047,0.3535880959960366
2008-03-20,0.8835097609727578,0.2922463731581501,0.16445223628393937,0.30387021022607397,0.7898353777441047,0.35233229691872053
2008-03-21,0.8822073576107329,0.2917910940439215,0.16369223883898332,0.29932388501970425,0.7898353777441047,0.351076589319056
2008-03-22,0.8808999061881271,0.2917910940439215,0.1633119420815337,0.29932388501970425,0.7898353777441047,0.351076589319056
2008-03-23,0.8795873598401925,0.29133393492731596,0.16255037170326378,0.299896208982421,0.7898353777441047,0.35233229691872053
2008-03-24,0.8782696710109212,0.29133393492731596,0.1621690954364686,0.30217602383321557,0.7801174572756628,0.3535880959960366
2008-03-25,0.8769467914390311,0.29087496507687743,0.16140555406011214,0.30217602383321557,0.7801174572756628,0.35484514670389783
2008-03-26,0.8756186721435869,0.29087496507687743,0.16102290909193093,0.3030235167854645,0.7801174572756628,0.35233229691872053
2008-03-27,0.8742852634092474,0.29087496507687743,0.16025737171654617,0.30387021022607397,0.7801174572756628,0.348571269309
2008-03-28,0.8749526320925868,0.29087496507687743,0.15987409971834884,0.29875013714909293,0.7801174572756628,0.3460709873571516
2008-03-29,0.876283389846574,0.2904142548790945,0.15910654211182382,0.29875013714909293,0.7801174572756628,0.3423288918138617
2008-03-30,0.8769467914390311,0.2904142548790945,0.1587222536764785,0.3004694179907436,0.7801174572756628,0.33984127747382487
2008-03-31,0.8776088831120742,0.2904142548790945,0.1579526503942946,0.298172633316025,0.7801174572756628,0.3361194132981862
2008-04-01,0.8789291612353575,0.2899516117727731,0.15756695248781225,0.298172633316025,0.7801174572756628,0.3324079229431844
2008-04-02,0.8795873598401925,0.2894871936510444,0.15718128839713683,0.296728326105487,0.77182558015814,0.3311737114909986
2008-04-03,0.8802442728357128,0.2894871936510444,0.15640891627546563,0.2973071419307296,0.77182558015814,0.32994078820133826
2008-04-04,0.8815542658200097,0.2890208060019399,0.15602220526403707,0.2952724841811384,0.77182558015814,0.3274776749084376
2008-04-05,0.8822073576107329,0.2890208060019399,0.15563514227949732,0.298172633316025,0.77182558015814,0.3262486300182897
2008-04-06,0.8828591873968975,0.28855251847905294,0.15524772580279822,0.29903718968639853,0.77182558015814,0.32502088179754635
2008-04-07,0.8841590840906408,0.2890208060019399,0.15447182623777372,0.2996102243777645,0.77182558015814,0.3262486300182897
2008-04-08,0.8848071624613567,0.2890208060019399,0.15408295675225195,0.30103891762696067,0.77182558015814,0.3274776749084376
2008-04-09,0.8912207125731192,0.2890208060019399,0.15369411052365378,0.3024588639859178,0.77182558015814,0.32870915518661736
2008-04-10,0.8968914544973372,0.2894871936510444,0.1533049030269586,0.3033076030440793,0.77182558015814,0.3311737114909986
2008-04-11,0.9030842390747628,0.2894871936510444,0.15252539785003863,0.299896208982421,0.77182558015814,0.3324079229431844
2008-04-12,0.9091679112163902,0.2894871936510444,0.15213509694858865,0.299896208982421,0.77182558015814,0.334880201930918
2008-04-13,0.9145536265997837,0.2894871936510444,0.1517444283363019,0.3004694179907436,0.7653693273254049,0.3336434204545837
2008-04-14,0.9204420695995393,0.2899516117727731,0.15135339037030346,0.3004694179907436,0.7653693273254049,0.3336434204545837
2008-04-15,0.9256587070705604,0.2899516117727731,0.15056981318271284,0.3004694179907436,0.7653693273254049,0.3336434204545837
2008-04-16,0.9313662137222835,0.2904142548790945,0.15017765679580472,0.3004694179907436,0.7653693273254049,0.3324079229431844
2008-04-17,0.9369836852453646,0.2904142548790945,0.14978512434873434,0.29932388501970425,0.7653693273254049,0.3324079229431844
2008-04-18,0.9419651705813614,0.2904142548790945,0.14939221413119552,0.29439354444375454,0.7653693273254049,0.334880201930918
2008-04-19,0.9474205427490128,0.2904142548790945,0.1486052534735207,0.297017917025021,0.7653693273254049,0.33735875764253054
2008-04-20,0.9527949761027252,0.29087496507687743,0.14821119954230613,0.29846272617206615,0.7653693273254049,0.33984127747382487
2008-04-21,0.9575650836789449,0.29087496507687743,0.14781676085812986,0.29903718968639853,0.7653693273254049,0.3435746043266438
2008-04-22,0.9627933323407291,0.29087496507687743,0.1474215460738476,0.30103891762696067,0.7653693273254049,0.34732049758155426
2008-04-23,0.9674360887469731,0.29087496507687743,0.14663072806088098,0.30103891762696067,0.7653693273254049,0.351076589319056
2008-04-24,0.9725272828152582,0.29087496507687743,0.14623473201055118,0.3030235167854645,0.7653693273254049,0.3535880959960366
2008-04-25,0.9770505001807089,0.29087496507687743,0.14702633213972352,0.3030235167854645,0.7653693273254049,0.3561034470925299
2008-04-26,0.9815196063974811,0.2904142548790945,0.14781676085812986,0.2973071419307296,0.7653693273254049,0.358623789152918
2008-04-27,0.9854479465878389,0.2904142548790945,0.1486052534735207,0.2952724841811384,0.7706883101225013,0.3649475535615616
2008-04-28,0.9898189286304052,0.2899516117727731,0.14939221413119552,0.2952724841811384,0.7706883101225013,0.37385216137914484
2008-04-29,0.9941400050253593,0.2894871936510444,0.15056981318271284,0.294100594515007,0.7759798433403949,0.38410195222341015
2008-04-30,0.9984125121794837,0.2894871936510444,0.15135339037030346,0.2952724841811384,0.7812443931700722,0.39702363995737
2008-05-01,1.0026377308107888,0.2894871936510444,0.15213509694858865,0.2932194638375028,0.7972516587695946,0.41006432895376266
2008-05-02,1.0063547756836504,0.2894871936510444,0.15291533267050283,0.29262774943996933,0.8282030912162557,0.42322111677564106
2008-05-03,1.0104939822334715,0.2899516117727731,0.15369411052365378,0.2914444221149733,0.8631941814132599,0.43250016448763023
2008-05-04,1.0145893149655623,0.2904142548790945,0.15447182623777372,0.2908480148677203,0.9065747857110664,0.4404985229355886
2008-05-05,1.0257440055178468,0.2904142548790945,0.15524772580279822,0.2908480148677203,0.9393405256915117,0.4512261902220509
2008-05-06,1.0382982657322382,0.29251877306783747,0.15602220526403707,0.28935362929914804,0.9848893480723796,0.4660949058290159
2008-05-07,1.0508807316483262,0.2929712178050352,0.15718128839713683,0.2908480148677203,1.045882639736102,0.48933699221869714
2008-05-08,1.0702290430366288,0.2934219980629251,0.1579526503942946,0.2932194638375028,1.12869066246394,0.5254875945139008
2008-05-09,1.0853018123625089,0.2948528163283313,0.1587222536764785,0.2952724841811384,1.2074314671475763,0.5552061165179817
2008-05-10,1.0998461700969557,0.29826917161200195,0.15949049031951992,0.29788449880840284,1.3538835059672631,0.6204011767444534
2008-05-11,1.1142586253666054,0.2995572605865694,0.16025737171654617,0.3004694179907436,1.456440150395476,0.7334194953475371
2008-05-12,1.1423679814391419,0.30309189331361164,0.16140555406011214,0.2996102243777645,1.6162073992670332,0.929692475752104
2008-05-13,1.1737512577642664,0.3071690540243749,0.16255037170326378,0.29788449880840284,1.7646849928505794,1.3401209707149513
2008-05-14,1.2036610208679126,0.3111145197378071,0.16369223883898332,0.2973071419307296,1.9316180884123277,2.0602598960510226
2008-05-15,1.2150985073740737,0.31643533847226124,0.16521057370401285,0.2973071419307296,2.163295785490085,2.8598891395436943
2008-05-16,1.2317442448584308,0.320823375023691,0.16634569249435216,0.2973071419307296,2.3776437702913977,3.4872179491613684
2008-05-17,1.2556611802726134,0.3250655017761704,0.16747797651637203,0.29788449880840284,2.6851022070778066,3.8258335543190696
2008-05-18,1.2906537289310147,0.3450356403264464,0.16860782975569746,0.3080518309290867,2.948367439030417,4.048089288291252
2008-05-19,1.3187880148328384,0.4017649094643533,0.17717820008667648,0.32357349125842155,3.4977128268362754,4.299111537801378
2008-05-20,1.3540174918982604,0.41658105357846986,0.18559939406358492,0.3451912122689083,3.732782420027451,4.349820915184168
2008-05-21,1.3748736538564725,0.4615772504241591,0.2020376186951441,0.3669472995707612,3.9415652682921007,4.400696569990518
2008-05-22,1.4027505798503235,0.4888682809125914,0.2210711837563131,0.40139169798916896,4.0505739210017815,4.426197668659657
2008-05-23,1.4365894950195064,0.5094459825370258,0.25423485405379914,0.5865184712907668,4.111854267215586,4.451740023676567
2008-05-24,1.4632762185189836,0.5214480317083987,0.3153857135105542,0.7782542518910789,4.1271217364977755,4.4773211583824075
2008-05-25,1.4969898656710616,0.5315848196786154,0.42214938329408797,0.9137604833399373,4.099675417759216,4.502945710517863
2008-05-26,1.5334557096991046,0.5383428278880427,0.6397670138895281,1.2309004758742441,3.8075924945652875,4.554315166673104
2008-05-27,1.5735584554751434,0.544704163593019,0.9450263705416707,1.4407822133693498,3.656828025312785,4.58005985960936
2008-05-28,1.6070885670571249,0.5484703978659446,1.5509001868318149,1.5678057508366396,3.6166840593132266,4.605847578069994
2008-05-29,1.6401729880308744,0.5658741352489584,1.8192489473543745,1.7654761006292043,3.6133622459541264,4.631673442911498
2008-05-30,1.6427454037375444,0.5852212790468052,2.1437077908233686,1.8783030150591598,3.5896940615330077,4.6575421412258535
2008-05-31,1.6388828135394273,0.5868019268404323,2.3616586476100965,1.8703454065769478,3.552467955626933,4.605847578069994
2008-06-01,1.6478588603050948,0.5899314941769797,2.3186772604071373,1.8353428611395564,3.5286137720283635,4.554315166673104
2008-06-02,1.6504001023853003,0.5836298242255779,2.2898601181461316,1.6765846339294121,3.511431903977543,4.631673442911498
2008-06-03,1.6478588603050948,0.5743431151511317,2.260909301434591,1.5909938030390003,3.4907775713874574,4.528608828516466
2008-06-04,1.6427454037375444,0.5692997935517513,2.20259459577808,1.5407478453172752,3.4735780365965514,4.299111537801378
2008-06-05,1.637589977297845,0.5670790327225473,2.1288935972026213,1.5678057508366396,3.476998531004315,4.198195062236524
2008-06-06,1.6349962669816451,0.5669073007308949,2.0542439986690963,1.5744761672528849,3.476998531004315,4.097954156768949
2008-06-07,1.6323917508855377,0.5644891497762043,1.9983572982525926,1.557730495035159,3.459624471280788,3.9488753227748155
2008-06-08,1.6284644794669751,0.5637934413718731,1.943425219986369,1.5407478453172752,3.428257852140563,3.8013557478692688
2008-06-09,1.6258324732265803,0.5620446708446318,1.891016714632188,1.5130586648646156,3.407350519304337,3.7038913654428454
2008-06-10,1.621863445361761,0.560812349800769,1.839634910713291,1.5269847184447225,3.38260677298871,3.6796353554877643
2008-06-11,1.6192032474864257,0.5601050913133289,1.7782228756427594,1.5165557460707493,3.3507017078016603,3.6554263308480963
2008-06-12,1.6165315701616585,0.5586837996134728,1.7272468587836216,1.4882794397980275,3.3186911432778414,3.6554263308480963
2008-06-13,1.617868851130194,0.5565346799918889,1.6886501305547448,1.4519224327886193,3.3006948953341704,3.7281919903833316
2008-06-14,1.6205347740101292,0.5465954362197085,1.6676081315205926,1.4143435539907876,3.275476853087259,3.8013557478692688
2008-06-15,1.617868851130194,0.537165711324893,1.6301389465917693,1.3793782501366956,3.242783832741607,3.8258335543190696
2008-06-16,1.617868851130194,0.5283284368474488,1.595649896005212,1.3554138908357514,3.2208489055138902,3.7281919903833316
2008-06-17,1.6192032474864257,0.5191030481893418,1.5824391125489905,1.3350151102368124,3.1877349432297355,3.6554263308480963
2008-06-18,1.6192032474864257,0.5107900675639462,1.5675286408693634,1.3183999842939227,3.1581694979031862,3.5830645173204507
2008-06-19,1.6192032474864257,0.5035159736438563,1.5509001868318149,1.2799855358330807,3.120719604768836,3.4633715892495167
2008-06-20,1.617868851130194,0.4976435497615964,1.5258337380485694,1.257982229968666,3.105723558099387,3.344825165624673
2008-06-21,1.6192032474864257,0.48986297039491106,1.5006154488053876,1.2445369678836486,3.0830617392400512,3.22744518907476
2008-06-22,1.6192032474864257,0.4814997940966821,1.476937286066902,1.217065023534871,3.1019997732696702,3.2041099136883706
2008-06-23,1.621863445361761,0.4730255940379234,1.4514122718635019,1.188763636034975,3.120719604768836,3.27425560753465
2008-06-24,1.621863445361761,0.46669041332042066,1.4291566396015771,1.159559479547009,3.1019997732696702,3.439568967898478
2008-06-25,1.6192032474864257,0.4624393381978176,1.410225146415629,1.130902814601999,3.0641693879389296,3.607140776156597
2008-06-26,1.617868851130194,0.45867393284150904,1.3842581491254438,1.0996824086952879,3.014445202839847,3.7038913654428454
2008-06-27,1.617868851130194,0.4530267293460382,1.3738212557780007,1.0634011707080238,3.00287246232737,3.7038913654428454
2008-06-28,1.6165315701616585,0.4446838538977936,1.366847086994159,1.0600732582583348,2.9912647424905914,3.6796353554877643
2008-06-29,1.6151913896804069,0.43922208480987945,1.3563613586364744,1.0471879953630048,2.9679498394041652,3.6554263308480963
2008-06-30,1.61384829466403,0.43492718278357284,1.3511074213589627,1.0329454260242743,2.9010800135052506,3.7525348444190163
2008-07-01,1.61384829466403,0.4308657708343235,1.3440903131758115,1.0178574627871508,2.8932365014572694,4.122949498404579
2008-07-02,1.61384829466403,0.4147065825290114,1.3194238361002883,1.0054554593594818,2.8852358810374206,4.6575421412258535
2008-07-03,1.611153300318055,0.41127782442348954,1.2659859474168134,0.9800371640000127,2.8852358810374206,4.865926200194202
2008-07-04,1.6070885670571249,0.4093414826869249,1.2208148684472095,0.973236848937837,2.8812999331200118,4.709398063026131
2008-07-05,1.604363734422817,0.4089514464000342,1.1768658931159506,0.9619741225434595,2.8932365014572694,4.426197668659657
2008-07-06,1.6029967672182284,0.4089514464000342,1.137911030501699,0.9441066998885886,2.9010800135052506,4.173072386015042
2008-07-07,1.6016267445544872,0.4089514464000342,1.0984605214077632,0.9284343832326003,2.9010800135052506,3.924178825122037
2008-07-08,1.6002536501105655,0.4093414826869249,1.0699607727760347,0.9304121187734082,2.8852358810374206,3.6554263308480963
2008-07-09,1.598877467427243,0.4089514464000342,1.0392508719359352,0.9369656763270701,2.8612738730132654,3.5111123290042032
2008-07-10,1.5974981799055004,0.40777569076668674,1.0101548882496374,0.9304121187734082,2.841286054781768,3.439568967898478
2008-07-11,1.5933415201881704,0.403389848460417,0.9846874653406624,0.9198001055231431,2.8331754599446497,3.4158124364939946
2008-07-12,1.5891563055927527,0.3997101729092222,0.9569878236394707,0.9144337490978057,2.8210470675072528,3.607140776156597
2008-07-13,1.5877548073381322,0.3955190855070801,0.9490195963899464,0.9336966245370107,2.817043913122964,3.9488753227748155
2008-07-14,1.5877548073381322,0.39164930040989504,0.9229511607372661,0.9556425401467635,2.804864585585277,4.072999173608833
2008-07-15,1.5863500662195293,0.38945718439112326,0.9006804927045907,0.9812667943393748,2.792645378168594,4.023219999505757
2008-07-16,1.5821162055568785,0.3872336004165689,0.8802578786310391,1.0018754978466102,2.792645378168594,3.9488753227748155
2008-07-17,1.577852503976204,0.38314827307235083,0.8699811589966076,1.0018754978466102,2.792645378168594,3.8013557478692688
2008-07-18,1.5735584554751434,0.37989334656754087,0.859659706272193,0.9861664210533493,2.804864585585277,3.6554263308480963
2008-07-19,1.5735584554751434,0.3780014612036301,0.8430501124202842,0.9651199752818982,2.8210470675072528,3.439568967898478
2008-07-20,1.5735584554751434,0.37847669816655066,0.826319573450572,0.952456492663024,2.8371614916234424,3.22744518907476
2008-07-21,1.5663328524382678,0.3808304947787035,0.8157996014571298,0.9389201264847796,2.8612738730132654,3.088156247209531
2008-07-22,1.557545422685215,0.3826875444598805,0.8073476295554312,0.9369656763270701,2.877358540018232,2.9506048609531668
2008-07-23,1.5531026482507226,0.38360761299242135,0.8031095646227111,0.9056255870142241,2.8852358810374206,2.8598891395436943
2008-07-24,1.5531026482507226,0.38314827307235083,0.8031095646227111,0.9028927831533192,2.8852358810374206,2.747619316658876
2008-07-25,1.5501222309847547,0.381761836519926,0.8009874539421498,0.887667313196388,2.877358540018232,2.6587188265761528
2008-07-26,1.5471267510256084,0.37989334656754087,0.796737028902472,0.8756655945677222,2.877358540018232,2.5706440571456812
2008-07-27,1.5471267510256084,0.37942260708524556,0.796737028902472,0.8792178664278721,2.8812999331200118,2.461729566440998
2008-07-28,1.5426048880625862,0.3780014612036301,0.796737028902472,0.8720950962287748,2.8812999331200118,2.3755584565578305
2008-07-29,1.5365212836163682,0.37608551128492873,0.8031095646227111,0.8648960056594038,2.8891677974359182,2.2690652902925086
2008-07-30,1.5303740236049233,0.37316463731353816,0.7860741171577941,0.8568859191737258,2.909047848749901,2.2268541418009433
2008-07-31,1.5178820310985095,0.3721781519795459,0.7732081526081903,0.8458043996952173,2.928827688521035,2.1848661330640406
2008-08-01,1.503499323289757,0.37608551128492873,0.7796507662349816,0.828436087765406,2.948367439030417,2.163955422560254
2008-08-02,1.4904055269028487,0.3808304947787035,0.7796507662349816,0.8145072462006474,2.9756448192382345,2.1015670724047886
2008-08-03,1.4667396871637384,0.3826875444598805,0.7732081526081903,0.8121555597638954,2.995092915267114,2.0808837919150736
2008-08-04,1.4509820493094148,0.381761836519926,0.7667457832737372,0.8105824229668291,3.0105002323398757,2.0191836137787873
2008-08-05,1.4310937616449637,0.378950394651422,0.7624262057762023,0.8145072462006474,3.022051000858387,1.9580056778548223
2008-08-06,1.423679149388628,0.37608551128492873,0.7710562387212417,0.8145072462006474,3.0374911081589406,1.9377301118859274
2008-08-07,1.404687096703413,0.37316463731353816,0.790345527647592,0.804251789218155,3.060272685856873,1.8973590314923103
2008-08-08,1.3909819593354487,0.37168243419064445,0.8157996014571298,0.8010617614056633,3.086936796325529,1.8572273535519621
2008-08-09,1.388995014432417,0.3721781519795459,0.8388790303408269,0.7970507288035811,3.1132943362271113,1.837252918368002
2008-08-10,1.3789470117471634,0.37608551128492873,0.8555184733137932,0.7938237200347712,3.1319633676025025,1.8173373371395238
2008-08-11,1.3540174918982604,0.3863350845882022,0.8658580788699247,0.8066334152985876,3.143176872819365,1.8173373371395238
2008-08-12,1.341089055721703,0.39720886822701273,0.863793836606329,0.8207355213376095,3.143176872819365,1.837252918368002
