date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
2012-04-29,122.25350294322065,17.888370031539754,21.581269920579867,28.325324257394392,91.75897550604655,10.461684834949805
2012-04-30,105.58984041420362,17.838085298350652,21.581269920579867,28.157627040342497,82.64346964729289,10.422013147480444
2012-05-01,93.98514323621492,17.788575778743112,21.609187148740194,28.157627040342497,74.20783130086934,10.401430198158732
2012-05-02,81.75990297829236,17.71571827338892,21.609187148740194,28.134255285749813,67.29198018540538,10.396344675450033
2012-05-03,70.71092557564806,17.644487928666365,21.62605650524878,28.111024825091235,60.9012106946643,10.38876069009438
2012-05-04,61.88208124642177,17.62109473667388,21.660067161958008,28.087934074910855,55.6081373004117,10.383733930294936
2012-05-05,54.70192191405047,17.497673919603127,21.671485608282808,28.087934074910855,50.2676638910406,10.381229242860531
2012-05-06,49.87430528663578,17.431138085008225,21.688690680078704,28.06498147758661,45.840949602890696,10.373749648170536
2012-05-07,45.69747626137065,17.36598365949554,21.723382923640152,28.042165500778193,41.82979930807236,10.341921107262488
2012-05-08,41.63416620109644,17.2979504485262,21.740872010805116,28.0194846368895,37.68603614926548,10.274125162167804
2012-05-09,38.122522083866535,17.235491353853565,21.70598946832283,28.0194846368895,34.28197685256751,10.174661731884006
2012-05-10,35.70896598700753,17.122164742532195,21.5646371835086,28.06498147758661,30.592723345555648,10.068648396464068
2012-05-11,34.13190424067224,17.09841226560383,21.325153185916413,28.276662524420164,26.95397414470174,9.96215639442381
2012-05-12,31.83143620256161,16.967177581775815,20.962865747913938,28.181141698726098,24.081560429191377,9.86093693060417
2012-05-13,29.528260586641007,16.805311437169674,20.751559243708506,27.95223800704783,21.757085691628124,9.735721476723768
2012-05-14,27.058220368915872,16.34157398540334,20.577994968735915,27.73628468265474,19.837840647742777,9.576816416386762
2012-05-15,24.90463435457208,15.861975957814641,20.338791006973985,27.653231296894067,17.936195877201833,9.42367642051061
2012-05-16,22.853847244411845,14.55886719615712,19.770583338309304,27.612379249166285,15.457498563221524,9.285094325253075
2012-05-17,20.78524957010275,14.087763017765658,18.88479585656304,27.531979833036075,13.41124067079323,9.12657795649123
2012-05-18,18.53777663721339,13.844372130078774,17.810591699373386,27.4145161513772,11.839939192787757,8.99700420175559
2012-05-19,17.66185815464885,13.524202213353757,16.61385440419812,26.2505926743292,10.907713355269863,8.935340764607428
2012-05-20,17.874496259831403,13.5349459312721,15.847332684289182,25.15045602125997,10.494351843441946,8.839039943278529
2012-05-21,18.09128631017707,12.496578651877428,15.256898181011946,23.196206857224833,9.893507294478516,8.75673177744423
2012-05-22,18.312340922619615,12.448712360568203,14.898840229435205,18.85212322878086,9.502135151694803,8.658838780487482
2012-05-23,18.65217494033143,12.3301343528122,14.125311154934131,16.410004746934444,9.420798690608425,8.598991572060667
2012-05-24,19.12133542812549,12.22979725359538,12.849167533277553,15.552901784669979,9.534594337899378,8.531296853427556
2012-05-25,19.485808241820138,12.070220000669972,12.330533423848925,14.744927299894803,9.534594337899378,8.475550102635475
2012-05-26,19.73504708229939,11.827877184093618,11.948880629998579,14.354618519382205,9.668445390796736,8.44024025838921
2012-05-27,19.989458645786133,11.601141301954188,12.127676422652518,13.896406235140732,9.788265447131668,8.423100583825402
2012-05-28,20.249192131917475,11.400765324978153,12.195897621943038,13.104323077492195,9.9110560990339,8.423100583825402
2012-05-29,20.514402269994587,11.125502013042954,12.13856437559241,13.097057119505697,10.12916381585741,8.436785590987292
2012-05-30,20.78524957010275,10.829734968100787,12.106978360085765,13.194620164274033,10.14754907069541,8.46837459217753
2012-05-31,21.06190058776537,10.622759621734353,12.096111319995066,13.307443213542655,10.036928740444658,8.512324049649706
2012-06-01,21.202456260689985,10.611578931063026,12.167921694862743,13.376647030875576,9.857972022312197,8.558554700459748
2012-06-02,21.488139061120744,10.741282413226841,12.275462317280882,13.49097970403015,9.68521334732032,8.598991572060667
2012-06-03,21.928438150640027,10.88351774829347,12.379826172105867,13.635928117896395,9.518337399823528,8.632702916567885
2012-06-04,22.230100596714095,10.889943440850816,12.4537674346234,13.768057640413119,9.309656257312994,8.658838780487482
2012-06-05,22.383445494433314,10.792644093454632,12.549932042491697,13.857252417837874,9.155226934705489,8.667721096908355
2012-06-06,22.853847244411845,10.820395794876454,12.63697594769793,14.183773200840868,9.034968327227094,8.67219509180703
2012-06-07,23.014193296998183,10.86119241078247,12.701332936587379,14.262725897317617,8.917792081052092,8.681209786001185
2012-06-08,23.34037088640931,10.988937389201574,12.799103511957115,14.5024292505369,8.818011063261414,8.681209786001185
2012-06-09,23.674055840152732,11.019630093190067,12.862908487548435,14.614791284862243,8.720412647352394,8.69490176821175
2012-06-10,23.674055840152732,11.086026674529926,12.918896126833062,14.796143680995208,8.692710683865624,8.708802930232762
2012-06-11,23.84378830661555,11.225821875233862,12.9628573245175,15.242152557904763,8.651722294528392,8.708802930232762
2012-06-12,24.364919129405376,11.463996783491316,13.036093536919472,15.555333662495705,8.611114117635053,8.67219509180703
2012-06-13,24.90463435457208,11.633400621381417,13.15716808229865,15.911948326035823,8.624926268934228,8.598991572060667
2012-06-14,25.08882773011462,11.843208690871167,13.169706001766635,16.1387720385219,8.638303747622508,8.501131292227777
2012-06-15,25.27522422042231,12.070220000669972,13.18386128933149,16.24482892922571,8.679166305194581,8.423100583825402
2012-06-16,25.654773318898624,12.205410086604878,13.199281967759902,16.299823278099662,8.734084628889283,8.367202753515784
2012-06-17,26.24155841519263,12.401847004345493,13.210928767643706,16.33435413394137,8.804078428598858,8.335913472413266
2012-06-18,26.44196790829671,12.581079111354164,13.230497264945194,16.391631765598216,8.875189522509237,8.32978793939212
2012-06-19,26.850256056856875,12.691337242916227,13.270237098182282,16.42762237647092,8.903546394358893,8.357697821654654
2012-06-20,27.268790182943018,12.863311212784225,13.30671144428114,16.450413329327795,8.96131517435924,8.383277183769536
2012-06-21,27.916589940888922,13.368507274972856,13.298546757297414,16.48736651285636,9.005260071973916,8.41633691594158
2012-06-22,28.81966203541953,13.656353991726535,13.27828361186586,16.57279507425191,9.020350633402474,8.454195597131685
2012-06-23,30.01638286866849,13.725197221226981,13.238380362223216,16.74872678793646,9.0648709007529,8.501131292227777
2012-06-24,31.032487078311544,13.567464101013616,13.210928767643706,16.844773849610146,9.109827527576666,8.554609501496133
2012-06-25,31.295182018758727,13.450296982062405,13.207038701382833,16.962142047628408,9.155226934705489,8.61148606260286
2012-06-26,31.295182018758727,13.492252749435739,13.246295648343098,17.209940321970514,9.262734735077947,8.650042686447721
2012-06-27,31.032487078311544,13.600421021237691,13.335560178540565,17.19722359264019,9.340826779767234,8.685750906327385
2012-06-28,31.295182018758727,13.760352316838379,13.429101265508578,17.26803188710599,9.502135151694803,8.722919413224032
2012-06-29,31.56147561708176,13.844372130078774,13.559616114126479,17.04977546313604,9.668445390796736,8.746942915289813
2012-06-30,32.38264001425354,13.931323144262123,13.630653102771024,16.93365157050775,9.840608330719217,8.75673177744423
2012-07-01,33.5322487425825,14.11480390525476,13.729478890227956,16.24482892922571,10.055630345549762,8.761665708825369
2012-07-02,34.74901423708749,14.169763946862432,13.838754382823877,15.837824929091159,10.299071370693396,8.761665708825369
2012-07-03,35.70896598700753,14.268885545076602,13.926158227994346,15.87633528898332,10.534572530577767,8.761665708825369
2012-07-04,36.71234232482547,14.371985524421921,14.005836547245918,15.820544226808373,10.738861776424667,8.75673177744423
2012-07-05,38.860618670136695,14.448229280044455,14.094786951326578,15.84826001472778,10.92976069688457,8.737257627546146
2012-07-06,41.63416620109644,14.52677538532454,14.175106233924371,15.87633528898332,11.104642937906192,8.727673856570195
2012-07-07,45.215101063162074,14.742733001620511,14.239077926141485,16.007365910147108,11.28595462308356,8.742087454644128
2012-07-08,49.31925154419001,14.940287024092704,14.278425361638579,16.391631765598216,11.448947624917995,8.771613926984493
2012-07-09,50.43948531343167,14.996791204387035,14.271815760567268,16.48736651285636,11.592648386596725,8.812519969966996
2012-07-10,48.23853671008051,15.054503189916138,14.23259155753994,16.697058454829453,11.71456753442081,8.839039943278529
2012-07-11,48.23853671008051,15.133414373159717,14.150059109297946,17.04977546313604,11.764576223327339,8.877492981216678
2012-07-12,49.31925154419001,15.235378441516502,14.134248138282889,17.150140199898804,11.71456753442081,8.900202996856091
2012-07-13,52.19839017706465,15.341279474572397,14.11861834079481,17.254348468188077,11.640768724456152,8.900202996856091
2012-07-14,54.05818456234554,15.451403192487252,14.10304497923474,17.364058958966964,11.496735697342084,8.923480599586208
2012-07-15,54.05818456234554,15.56606641248179,14.087648571567962,17.478377313813674,11.262466191703272,8.971850587242221
2012-07-16,56.02702486376447,15.661300980278062,14.072306284496982,17.59919709676823,11.082676602053644,9.016320566457566
2012-07-17,61.09753535852704,15.73490014754868,14.057136888131224,17.725620523335444,10.95113151286098,9.062990404014098
2012-07-18,64.33571078557065,15.75986480180597,14.042019399798031,17.85984680474399,10.907713355269863,9.10490680232264
2012-07-19,66.94984105075628,15.785051060460306,14.027070887649671,18.001004375383303,10.907713355269863,9.12657795649123
2012-07-20,68.78902081969203,15.861975957814641,14.012172168160697,18.151703212990718,10.95113151286098,9.14130355556579
2012-07-21,71.70451469821462,15.941030417396926,13.997438651706265,18.311153162318956,11.016516037156789,9.133912399352779
2012-07-22,74.82421505596463,16.022324229425895,13.98275290451165,18.482538474548214,11.104642937906192,9.119299407807988
2012-07-23,78.16838042155584,16.077822186018388,14.106942567479374,18.603628145132813,11.262466191703272,9.119299407807988
2012-07-24,81.75990297829236,16.077822186018388,14.285055924186201,18.802894720177914,11.47237331074425,9.133912399352779
2012-07-25,84.30434797832017,16.077822186018388,14.429368522909249,18.802894720177914,11.690155426675636,9.148752262103708
2012-07-26,85.62473672035703,16.077822186018388,14.569015924738357,18.83972748628649,11.78929674075175,9.171452331341046
2012-07-27,83.01643377087089,16.1059755901097,14.654255499442339,18.966449972731933,11.916262267678153,9.186889656175934
2012-07-28,85.62473672035703,16.134405022774462,14.751275455044102,18.940603325640385,12.045035730252474,9.210520462344558
2012-07-29,89.79240998579121,16.1059755901097,14.801471983447941,18.966449972731933,12.097877010139744,9.2266025455167
2012-07-30,92.75556054338156,16.077822186018388,14.776228153745139,19.018929667503283,12.124002280294397,9.242957027772661
2012-07-31,86.97873994139044,16.049939971445376,14.743021513899704,18.306138128267634,12.20399855581305,9.259592788903294
2012-08-01,88.36754909204744,16.049939971445376,14.694150401573507,18.246730212783227,12.231530582127629,9.268019041589058
2012-08-02,92.75556054338156,16.1059755901097,14.638502821800389,18.049318101708558,12.20399855581305,9.285094325253075
2012-08-03,93.36709333291992,16.134405022774462,14.546347135788082,17.743891631618606,12.258229952166811,9.293745859687203
2012-08-04,89.79240998579121,16.163115449333347,14.501721091550808,17.64238952045206,12.339991779342222,9.293745859687203
2012-08-05,96.84963829783341,16.250984332303723,14.387116371665993,17.77599922338215,12.422838445514648,9.293745859687203
2012-08-06,95.08270260694073,16.31106567994232,14.285055924186201,17.816740094481545,12.562717271391291,9.30247504371128
2012-08-07,95.87936628585712,16.34157398540334,14.125311154934131,17.891836798920995,12.67810685557114,9.30247504371128
2012-08-08,98.67004196063837,16.34157398540334,14.005836547245918,17.925969099571006,12.854122653360433,9.30247504371128
2012-08-09,94.14068523948731,16.372401967968514,13.876531933011707,18.227237940731353,13.065315250593365,9.31128320894684
2012-08-10,93.36709333291992,16.466866341930086,13.806924814826512,18.346542675798766,13.314910686851233,9.320171720913951
2012-08-11,98.67004196063837,16.499036287991142,13.754964953087821,18.326258875295387,13.575277671582146,9.329141980180411
2012-08-12,98.67004196063837,16.53155845374053,13.754964953087821,18.418856328481557,13.810736876426168,9.33819542355976
2012-08-13,99.51577949237618,16.564439921220274,13.785980066063617,18.52590397208066,14.05440628923658,9.365869796813547
2012-08-14,101.59384623369515,16.564439921220274,13.822777031559443,18.802894720177914,14.308018148657423,9.35655779869005
2012-08-15,104.47525106779656,16.564439921220274,14.064707619702173,18.940603325640385,14.569492087491986,9.320171720913951
2012-08-16,110.85075009500191,16.53155845374053,14.064707619702173,18.902311302309613,14.920479267713908,9.276519141583162
2012-08-17,116.7668259841276,16.499036287991142,14.1877440930869,18.778629724993017,15.12182302430944,9.259592788903294
2012-08-18,117.87676763221342,16.53155845374053,14.285055924186201,18.47181244223056,15.330094662678295,9.268019041589058
2012-08-19,115.4569487432305,16.564439921220274,14.387116371665993,17.98686953004391,15.371833160712272,9.285094325253075
2012-08-20,115.4569487432305,16.564439921220274,14.576626053436707,17.925969099571006,15.371833160712272,9.30247504371128
2012-08-21,120.37929222643326,16.499036287991142,14.751275455044102,17.80036171695187,15.587012127702206,9.320171720913951
2012-08-22,124.41876344676015,16.499036287991142,14.932288038130206,16.67165652233569,15.718687977630815,9.33819542355976
2012-08-23,124.41876344676015,16.499036287991142,15.061875362935043,15.87633528898332,15.673516919906985,9.35655779869005
2012-08-24,120.37929222643326,16.53155845374053,15.19955375291746,15.661343214707575,15.673516919906985,9.384763389879664
2012-08-25,124.41876344676015,16.53155845374053,15.292786814388112,15.30331881513842,15.54258481282725,9.40402758940917
2012-08-26,128.42382415081772,16.564439921220274,15.261274655663112,15.311159878302723,15.413796843673037,9.42367642051061
2012-08-27,131.03352795328257,16.564439921220274,15.145431315105158,15.319030452374111,15.245815346362821,9.433649671708476
2012-08-28,135.11141445866747,16.466866341930086,15.03533942937272,15.326930744994275,15.2885795490112,9.413803019045433
2012-08-29,142.98643202823777,16.466866341930086,14.930491169019628,15.334860965949817,15.2885795490112,9.443724704026602
2012-08-30,150.29511657918877,16.499036287991142,14.830441640242588,15.342821327201547,14.999807939059606,9.433649671708476
2012-08-31,138.52297300046743,16.499036287991142,14.734799010803226,15.351088128845724,14.840581044639157,9.375271114575051
2012-09-01,95.87936628585712,16.499036287991142,14.643216487028992,15.359110473473013,14.801641709498544,9.320171720913951
2012-09-02,73.76042527538867,16.53155845374053,14.55538574222538,15.367163615205264,14.801641709498544,9.293745859687203
2012-09-03,81.75990297829236,16.53155845374053,14.471031493724801,15.375247775082656,14.684660310226109,9.276519141583162
2012-09-04,86.97873994139044,16.564439921220274,14.38990699679804,15.383363176474633,14.645165964466011,9.276519141583162
2012-09-05,95.87936628585712,16.564439921220274,14.311790276283045,15.391510045112417,14.45609537326904,9.285094325253075
2012-09-06,106.53336471478502,16.564439921220274,14.252111506422878,15.555333662495705,14.270498190505078,9.31128320894684
2012-09-07,120.37929222643326,16.53155845374053,14.219679081334021,15.589057175744147,14.090810313952757,9.320171720913951
2012-09-08,129.97948893164653,16.499036287991142,14.200459302340478,15.661343214707575,13.880023977253042,9.30247504371128
2012-09-09,137.3705225731227,16.466866341930086,14.175106233924371,15.706570834739678,13.708674508404487,9.293745859687203
2012-09-10,148.98139807105284,16.43504173421628,14.143844333250613,15.739470381261624,13.575277671582146,9.293745859687203
2012-09-11,151.6275859055873,16.43504173421628,14.150059109297946,15.749439284025483,13.41124067079323,9.329141980180411
2012-09-12,135.11141445866747,16.43504173421628,14.18141554930925,15.830896064944016,13.283477195657587,9.35655779869005
2012-09-13,132.10139619164406,16.372401967968514,14.197273200464426,15.84826001472778,13.188946186698303,9.35655779869005
2012-09-14,132.10139619164406,16.34157398540334,14.213252743816549,15.911948326035823,13.188946186698303,9.35655779869005
2012-09-15,138.52297300046743,16.280871069320902,14.219679081334021,16.01864896786849,13.127390128979542,9.33819542355976
2012-09-16,144.21587822563177,16.221399803050865,14.22612531441706,16.056684792448735,13.00381781312656,9.33819542355976
2012-09-17,138.52297300046743,16.134405022774462,14.239077926141485,16.11894778682788,13.035034324839687,9.34733352536063
2012-09-18,132.10139619164406,16.077822186018388,14.265226998473246,16.203433871275084,13.00381781312656,9.365869796813547
2012-09-19,132.91152382720185,16.049939971445376,14.332067297786523,16.257399651330044,13.00381781312656,9.35655779869005
2012-09-20,132.91152382720185,16.049939971445376,14.429368522909249,16.33435413394137,13.00381781312656,9.329141980180411
2012-09-21,138.52297300046743,16.049939971445376,14.546347135788082,16.496700396793056,13.035034324839687,9.31128320894684
2012-09-22,141.77377229587856,15.994970361079773,14.670124676178562,16.780297631479268,13.065315250593365,9.285094325253075
2012-09-23,147.68606847865686,15.967873881767,14.818466074818385,17.04977546313604,13.127390128979542,9.268019041589058
2012-09-24,145.1491724546137,15.994970361079773,14.923318426485414,17.15324984771916,13.283477195657587,9.251239176903145
2012-09-25,138.52297300046743,16.022324229425895,14.950338386460178,17.80036171695187,13.347622147109295,9.242957027772661
2012-09-26,117.87676763221342,16.049939971445376,14.96853880475153,18.049318101708558,13.41124067079323,9.23474519160119
2012-09-27,79.33685632189132,16.163115449333347,14.977696015947634,18.227237940731353,13.476613579434785,9.259592788903294
2012-09-28,74.82421505596463,16.31106567994232,14.977696015947634,18.25653383035677,13.54261926837971,9.276519141583162
2012-09-29,85.62473672035703,16.372401967968514,14.96853880475153,18.296138139741633,13.575277671582146,9.293745859687203
2012-09-30,85.62473672035703,16.403555776820287,14.941294597090243,18.377279541043297,13.54261926837971,9.320171720913951
2012-10-01,95.08270260694073,16.403555776820287,14.959419692513885,18.482538474548214,13.476613579434785,9.35655779869005
2012-10-02,91.25462584392164,16.403555776820287,14.959419692513885,18.603628145132813,13.314910686851233,9.394348305242803
2012-10-03,93.36709333291992,16.43504173421628,14.950338386460178,18.718953584219385,13.095735513452484,9.413803019045433
2012-10-04,96.84963829783341,16.43504173421628,14.96853880475153,18.778629724993017,13.035034324839687,9.433649671708476
2012-10-05,95.08270260694073,16.43504173421628,15.052361521060469,18.91501236528532,13.219938621212508,9.453903504366885
2012-10-06,94.14068523948731,16.31106567994232,15.139498356007296,19.058997311333098,13.127390128979542,9.474580647158716
2012-10-07,95.08270260694073,16.192111965725875,15.219938135128531,19.11339838158468,13.035034324839687,9.485083260647984
2012-10-08,105.58984041420362,16.221399803050865,15.32474875859901,19.154956493858364,13.00381781312656,9.495698189024775
2012-10-09,112.0772503522096,16.250984332303723,15.401144360804434,19.183033329618837,13.095735513452484,9.495698189024775
2012-10-10,104.47525106779656,16.31106567994232,15.491744138457316,19.22572077018108,13.252190023798969,9.485083260647984
2012-10-11,84.30434797832017,16.372401967968514,15.526675393919259,19.52945529551748,13.444422062830608,9.474580647158716
2012-10-12,84.30434797832017,16.403555776820287,15.59818910729926,19.835946057125263,13.642244113728356,9.485083260647984
2012-10-13,94.14068523948731,16.43504173421628,15.775992257443889,19.92764430132896,13.880023977253042,9.495698189024775
2012-10-14,101.59384623369515,16.403555776820287,16.055052453182714,20.022539869414874,14.198593416131432,9.528240201188815
2012-10-15,108.65754433747499,16.34157398540334,16.3258368625853,20.061440630642615,14.569492087491986,9.552798173842064
2012-10-16,107.68363295012902,16.34157398540334,16.482780245839898,19.931377375205102,14.879723352945705,9.572196871151352
2012-10-17,108.65754433747499,16.372401967968514,16.514040348833074,20.055570165118397,15.204749495000653,9.595510412027895
2012-10-18,109.84508556978675,16.43504173421628,16.562065944059288,20.183613097911387,15.630146252708089,9.606180809604158
2012-10-19,112.0772503522096,16.564439921220274,16.62805290113979,20.31574480808257,16.315073990273152,9.619378100928458
2012-10-20,114.38335708163568,16.69970791798069,16.713278358901917,20.449971779989063,17.113556033297954,9.620586482053909
2012-10-21,112.0772503522096,16.769697977038767,16.819950703089958,20.58860622447563,17.652782201859694,9.638888322442975
2012-10-22,100.54617037637803,17.078757572121706,16.95060615739246,20.731937760632455,18.528715268950194,9.665081766387974
2012-10-23,104.47525106779656,17.2853578672999,17.10915472016709,20.88028572858958,19.16120760969185,9.676518674187301
2012-10-24,114.38335708163568,17.52921187392849,17.30067320700623,21.034003414412737,19.837840647742777,9.675241506405344
2012-10-25,114.38335708163568,17.828122077323318,17.53195326159833,21.1934830528701,20.56338101054498,9.699787285018404
2012-10-26,110.85075009500191,18.05475744421822,17.812989158314185,21.3560636776308,21.343305621927822,9.782852199099821
2012-10-27,102.48040317641333,18.157741562576994,18.35797183229773,21.52496085981211,22.18702536190103,9.871707305081948
2012-10-28,97.67033336294982,18.09772323903018,18.495883288258774,21.700671040439886,23.095964488276035,9.950410165702165
2012-10-29,113.95841359189323,17.893441995128835,18.61798518534794,21.883751997423104,24.081560429191377,10.019384192055576
2012-10-30,134.27963190245111,17.82315203931024,18.86476057704933,22.07483340619382,25.15389175753466,10.035550320837856
2012-10-31,154.69613665036204,17.35739798577157,19.108020898124817,22.274629771239173,26.324880428041347,10.072391032474068
2012-11-01,153.66226187543938,17.235491353853565,19.191066590346868,22.479446181915073,27.608732754981446,10.162345451614996
2012-11-02,148.98139807105284,17.40491348313263,19.27766978304118,22.65088871695862,28.300681190413286,10.265100095139031
2012-11-03,148.00819637194562,17.49319414878025,19.367014198492917,22.883318927313727,29.02776251605333,10.349183617034004
2012-11-04,152.30096770868008,17.524687096490723,19.460361994291713,23.009037733243975,29.78718415915997,10.381229242860531
2012-11-05,161.8843694266929,17.497673919603127,19.557438950925818,23.106742931315555,30.592723345555648,10.383733930294936
2012-11-06,172.0652331905598,17.50216006996807,19.65851011449173,23.207569796813875,31.436335243933932,10.386244404242756
2012-11-07,177.116459386453,17.565645411921626,19.763869067981656,23.21897361732336,32.33369039790855,10.429833055119037
2012-11-08,181.06352406611504,17.658606997345256,19.873842110057215,22.956040775147475,33.28312013544354,10.475235026024118
2012-11-09,188.91667142363374,17.75436883027036,19.988793219862153,23.13999593638599,35.349612851950184,10.480702362297649
2012-11-10,205.8200430619577,17.848079525044458,20.020581133667505,23.5056874297829,37.68603614926548,10.480702362297649
2012-11-11,222.78252220182708,17.908705966088945,20.111876179200834,24.012038149192573,39.51071486386868,10.477965286587333
2012-11-12,245.72038125467745,18.007090266057478,20.20680135634431,23.15675459915258,40.63248551446986,10.461684834949805
2012-11-13,246.45196413345582,18.10313404899301,20.304873028078088,23.718811424965367,41.82979930807236,10.44034751265317
2012-11-14,247.18706003852014,18.269768758506075,20.407807613164476,24.726698976945567,43.08744155350543,10.432452192986826
2012-11-15,248.66788433613792,18.298383000880857,20.514414631805014,25.472658779878078,44.42207145084734,10.437709392887143
2012-11-16,249.41365992855347,18.439293514159374,20.625760505271703,26.22264455695807,45.840949602890696,10.448300301724295
2012-11-17,250.1630429510769,18.536673267727604,20.742216736016033,26.71402439914753,46.968687232321685,10.445642937615434
2012-11-18,250.9160575084485,18.714229207285655,20.864199167993316,27.886155388182544,48.15260397460305,10.442992017777021
2012-11-19,251.67272791110747,18.78663151723474,20.992175210340246,30.52738052166745,48.98011241966956,10.458994799053409
2012-11-20,253.1971345354001,18.820061458016756,21.072356736498104,29.29260592960858,50.706567768603264,10.480702362297649
2012-11-21,253.96492042578197,18.901664066388605,21.177069788685895,27.95223800704783,51.62386762010419,10.488954804596514
2012-11-22,254.73646150335526,19.006497360748682,21.285442642787228,27.136061711438295,52.57455249353285,10.494491107048233
2012-11-23,257.0738706714765,19.092740460129388,21.39981795634835,26.5886359998559,53.542859342155964,10.497269760249647
2012-11-24,260.24455337336474,19.092740460129388,21.518526489524497,26.81097817255625,54.56532757717403,10.511269401397747
2012-11-25,262.66409952867286,19.056541945551544,21.641882733569176,27.06520137219693,55.6081373004117,10.534046055339251
2012-11-26,265.9469480292833,19.013601977214343,21.772596494956666,26.944375096140043,56.71079957533253,10.563194893441855
2012-11-27,268.4526645787312,19.063751182030366,21.9088992061533,27.263421443786573,57.85752657124901,10.599219191291125
2012-11-28,270.9966087480943,19.063751182030366,22.051250634617674,27.453263476781913,59.02964483787736,10.65554763381228
2012-11-29,274.4494006189972,19.027855594430193,22.202866237016455,27.821199787424934,60.27187713747192,10.718263244510851
2012-11-30,277.08572605043054,18.99233223350661,22.2641764450136,27.673824265589264,60.27187713747192,10.77751376935241
2012-12-01,279.76306179952394,18.957174133610753,22.188053402553347,28.042165500778193,61.56685736923717,10.825021750501643
2012-12-02,283.3981695140224,18.957174133610753,22.11498650377987,29.13905225274026,62.89379441897648,10.851453488510412
2012-12-03,286.17467953857766,18.922374516593464,22.042247265994355,29.973119635102123,62.89379441897648,10.847639615243402
2012-12-04,289.9453920352057,18.88792678524547,21.969855120551973,28.73825356559725,64.30374103489675,10.817581666887223
2012-12-05,292.8262137032619,18.820061458016756,21.900284928026533,28.552192757214513,65.75112126170775,10.770379044263207
2012-12-06,289.9453920352057,18.78663151723474,21.830989138525574,30.3612994734218,67.29198018540538,10.731926220379416
2012-12-07,287.10992587338694,18.72074740791458,21.763163671556505,30.74473497218268,67.29198018540538,10.714873339324958
2012-12-08,283.3981695140224,18.68828182332511,21.696751727925836,29.584763683297798,68.90587369234174,10.721663425755004
2012-12-09,280.6647726934619,18.65612651492281,21.630570222052068,29.35571827997669,70.56770211530048,10.752737416719379
2012-12-10,277.97357139654764,18.624276127848475,21.59463943413839,30.485234518216156,70.56770211530048,10.791920032903784
2012-12-11,275.3236726982024,18.68828182332511,21.622675434745897,28.73825356559725,72.3425461743098,10.817581666887223
2012-12-12,272.71420762158414,18.72074740791458,21.650961909860428,27.395291787330237,72.3425461743098,10.817581666887223
2012-12-13,269.29635895665365,18.753528761046148,21.67950303919847,27.20830326449453,74.20783130086934,10.78830119271222
2012-12-14,266.7779884118909,18.820061458016756,21.7083031051324,27.172006710467375,74.20783130086934,10.735368102939574
2012-12-15,264.29731811033156,18.88792678524547,21.738534572066513,27.338204588225977,75.15935747974815,10.678246158026385
2012-12-16,261.8535742496173,18.957174133610753,21.76905591410054,27.030273931994326,76.13530206257307,10.620786922290089
2012-12-17,259.4460031600587,18.99233223350661,21.79987232572846,26.76217983703904,77.17285589893002,10.56911811254371
2012-12-18,257.0738706714765,19.027855594430193,21.830989138525574,26.45256375964993,78.20149226561516,10.528307581835422
2012-12-19,253.96492042578197,19.063751182030366,21.86241182594662,26.48236314697314,79.25758241865387,10.491719466319537
2012-12-20,251.67272791110747,19.13668787880731,21.991276043480138,26.978494764194174,80.38151606234872,10.458994799053409
2012-12-21,249.41365992855347,19.173743920071672,21.94234400516343,26.778373728868374,81.49698653973401,10.435077629319599
2012-12-22,247.18706003852014,19.211202067535147,21.89537285231708,26.604075230300033,82.64346964729289,10.411673070340385
2012-12-23,244.99228829476957,19.211202067535147,21.84907992553219,26.437755714349137,83.86498637463117,10.391282813404564
2012-12-24,242.11436022360078,19.211202067535147,21.80225519270712,26.2787603627159,85.07871732921573,10.373749648170536
2012-12-25,239.99145440569703,19.173743920071672,21.756107331705845,26.51241008337679,85.07871732921573,10.358943339240467
2012-12-26,237.89835639799887,19.173743920071672,21.710618427163734,26.69811273935282,86.32766093452885,10.344336534677312
2012-12-27,242.8287207434178,19.13668787880731,21.665771247926635,26.961395413130813,86.32766093452885,10.332312959051105
2012-12-28,247.92569227267745,19.100026156312378,21.621549213089498,27.172006710467375,87.61336563816478,10.322789436657358
2012-12-29,252.433078677332,19.027855594430193,21.5779363601002,27.263421443786573,87.61336563816478,10.311001906608269
2012-12-30,257.86068841392705,18.99233223350661,21.533821937755416,27.357136931219124,88.98549308519179,10.301663719013934
2012-12-31,263.47867151188206,18.88792678524547,21.491396542095035,27.263421443786573,88.98549308519179,10.299341753364411
2013-01-01,269.29635895665365,18.853824517019,20.410085242574155,27.4145161513772,88.98549308519179,10.299341753364411
2013-01-02,275.3236726982024,18.820061458016756,20.364859474805346,27.612379249166285,90.35120709784323,10.299341753364411
2013-01-03,281.5711717752037,18.78663151723474,20.327688264912446,27.715349792692002,90.35120709784323,10.299341753364411
2013-01-04,288.0501027369773,18.72074740791458,20.290975529486122,27.864380073996134,91.75897550604655,10.301663719013934
2013-01-05,294.77245483046397,18.72074740791458,20.283687080483453,28.25255960355302,91.75897550604655,10.306322706537912
2013-01-06,301.751020477853,18.65612651492281,20.269163626686346,28.134255285749813,93.26345239781386,10.306322706537912
2013-01-07,308.9994616369968,18.65612651492281,20.261928460852065,28.0194846368895,93.26345239781386,10.306322706537912
