date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
2015-08-12,6.398705298145826,5.279993222057133,8.400863911072301,6.652398969647308,13.161717124082713,7.505432561024677
2015-08-13,6.38903617622274,5.365614700162098,8.441020454961103,6.602991848127586,13.161717124082713,7.366743218308966
2015-08-14,6.393875718672312,5.429362655075209,8.54644538885676,6.544886713783103,13.216964713861119,7.505432561024677
2015-08-15,6.393875718672312,5.49271759264322,8.687661558787008,6.513392803843946,13.273085921599272,7.853169964862191
2015-08-16,6.3841866220131,5.618292875847431,8.76296369959461,6.4935282818205575,13.356574442968922,8.132387392900485
2015-08-17,6.38903617622274,5.74241174853112,8.787804790979418,6.4735166387997065,13.439827318685115,8.272323519861256
2015-08-18,6.408334761434965,5.865134232928686,8.775400197202258,6.461440804840714,13.52285702025841,8.272323519861256
2015-08-19,6.408334761434965,5.966380963360789,8.712893193116365,6.513392803843946,13.52285702025841,8.272323519861256
2015-08-20,6.398705298145826,5.966380963360789,8.623992297027476,6.5837582706517415,13.494555818641851,8.202324983527665
2015-08-21,6.38903617622274,5.966380963360789,8.572436778683864,6.641071770900926,13.467209015285071,8.342369652599348
2015-08-22,6.393875718672312,5.966380963360789,8.572436778683864,6.652398969647308,13.467209015285071,8.272323519861256
2015-08-23,6.393875718672312,5.925990285462334,8.623992297027476,6.663677988162042,13.439827318685115,8.202324983527665
2015-08-24,6.369577395291167,5.844775074264573,8.849357611915691,6.689823599317286,13.411446958018296,8.062498168413164
2015-08-25,6.364687298582823,5.824376633464864,9.191951492734887,6.719411026107586,13.411446958018296,7.783510530057863
2015-08-26,6.3597869404449545,5.905741577993799,9.437171722342306,6.719411026107586,13.605646842708014,7.505432561024677
2015-08-27,6.3597869404449545,5.966380963360789,9.369239630206357,6.689077942051924,13.879671392407387,7.366743218308966
2015-08-28,6.345023784309795,5.986521518481134,9.300401706497452,6.658418016780183,13.961494787466755,7.297484306063881
2015-08-29,6.320208444672481,6.006626521214587,9.230625368474342,6.627422575211776,13.988399489379326,7.021065454228546
2015-08-30,6.300163234221568,6.006626521214587,9.159879574251988,6.5960825708871145,14.151267614201931,7.021065454228546
2015-08-31,6.285014453964763,6.1265271581653185,9.088128020796473,6.564388563832526,14.313281865259244,7.5748620807620455
2015-09-01,6.269765499835868,6.362708975377886,8.993998557451535,6.4935282818205575,14.527395967666267,8.482629181067228
2015-09-02,6.2799426770146365,6.362708975377886,8.861575071928714,6.379542957349871,14.873956899305993,8.763787785262522
2015-09-03,6.295124675163421,6.323669232469527,8.712893193116365,6.199020973990065,15.294480283473863,8.342369652599348
2015-09-04,6.2595430985562315,6.323669232469527,8.598284663543287,5.995612921281406,15.812658907819067,8.202324983527665
2015-09-05,6.249274994609351,6.304099941903092,8.454329213311732,5.951951058308686,16.221897851362126,8.342369652599348
2015-09-06,6.207735695554955,6.284500532113657,8.319487301257812,5.907523010629093,16.60164496714068,8.482629181067228
2015-09-07,6.176076656798006,6.284500532113657,8.250552614366153,5.862291245443151,16.927302322863532,8.552841859505367
2015-09-08,6.149352092598948,6.284500532113657,8.138032564197578,5.732152267151927,17.200321020227445,8.693418253379802
2015-09-09,6.111397466929698,6.284500532113657,8.007974305408649,5.605962347827758,17.447939008564685,8.763787785262522
2015-09-10,6.056036196619249,6.2452049633001865,7.94892195637736,5.460761830715143,17.668054526578747,8.763787785262522
2015-09-11,5.987727565161724,6.2057771274868605,7.8739667529041375,5.280084339015873,17.74143637245831,8.693418253379802
2015-09-12,5.929136031105534,6.166219063445428,7.782276074256452,5.129173975019387,17.74143637245831,8.482629181067228
2015-09-13,5.868922535570037,6.166219063445428,7.8739667529041375,4.9070414230969215,17.69310859509899,8.272323519861256
2015-09-14,5.81951009023331,6.166219063445428,7.889061050874042,4.9070414230969215,17.766443511198453,8.272323519861256
2015-09-15,5.768926954685716,6.2452049633001865,7.797693768762083,4.892354290463323,17.766443511198453,8.202324983527665
2015-09-16,5.723653189878894,6.304099941903092,7.688581776370035,4.846861069287339,17.717279945349908,8.202324983527665
2015-09-17,5.670687094646355,6.401623217956443,7.608890880374148,4.77010466326228,17.668054526578747,8.062498168413164
2015-09-18,5.623209604680063,6.4790832413210895,7.511215026459516,4.993073928979122,17.594534409476072,7.99267065042301
2015-09-19,5.539182219280136,6.498371745393929,7.461499928644592,5.082153173961759,17.472263414550305,7.99267065042301
2015-09-20,5.458981649812991,6.4790832413210895,7.444794487873702,5.217615824571078,17.32432601054445,7.783510530057863
2015-09-21,5.398571095793642,6.440415358924932,7.444794487873702,5.044222630054601,17.225681007940736,7.505432561024677
2015-09-22,5.32833007221236,6.421035607133812,7.4280207400347145,5.248740197905429,17.125899450763256,7.297484306063881
2015-09-23,5.271899828232809,6.343204890297089,7.377280744161449,5.172474665189639,17.026727633225075,7.159153139992813
2015-09-24,5.230561199726007,6.284500532113657,7.3602264671629065,5.1381790814286985,16.951962348707124,7.159153139992813
2015-09-25,5.196837294861982,6.2057771274868605,7.325901080768944,5.097002277103852,16.951962348707124,7.0900754218955235
2015-09-26,5.145104659907635,6.086697732653687,7.291281309475717,5.2355457518571304,16.927302322863532,7.0900754218955235
2015-09-27,5.127541259900801,5.925990285462334,7.256358896373405,5.2249400569845434,16.927302322863532,7.021065454228546
2015-09-28,5.07384289552871,5.824376633464864,7.221130521139028,4.973015711020236,16.927302322863532,6.814395849539366
2015-09-29,5.037164719790957,5.7629603502535955,7.203398773821908,4.939148295868017,16.90262601869738,6.814395849539366
2015-09-30,5.027880513017657,5.701196132802459,7.273858998689564,5.122219006359588,16.827603079578857,6.883225156947286
2015-10-01,5.0185493452450665,5.639080158156853,7.411177968071414,5.034817014499526,16.67711824656179,6.745636291204096
2015-10-02,4.990268359990586,5.55569271996348,7.478137767500537,5.004140636003154,16.626522636279834,6.745636291204096
2015-10-03,4.961543678304433,5.534743547046184,7.544028416648041,4.962534249579216,16.57674156237374,6.745636291204096
2015-10-04,4.912637019352473,5.576600454404184,7.640948342133152,4.872080946710603,16.47520209849249,6.745636291204096
2015-10-05,4.882643987983246,5.55569271996348,7.735687129819078,4.901643060623309,16.349225969348893,6.745636291204096
2015-10-06,4.882643987983246,5.49271759264322,7.797693768762083,4.88224549473238,16.24703727001644,6.6769342657468185
2015-10-07,4.872533830870359,5.429362655075209,7.843619597864065,4.798720437299212,16.221897851362126,6.608303042170314
2015-10-08,4.862366174005203,5.386907375273161,7.797693768762083,4.78976941952992,16.221897851362126,6.539730447049274
2015-10-09,4.862366174005203,5.365614700162098,7.7668027475329335,4.56203723978761,16.120258576842613,6.471223400009879
2015-10-10,4.912637019352473,5.322895467429554,7.672763560515464,4.459703516572423,15.966789671447014,6.334414560163121
2015-10-11,4.9711688907905724,5.279993222057133,7.576584814734363,4.449063617209525,15.812658907819067,6.163780924052338
2015-10-12,4.922524658367825,5.215294875869698,7.444794487873702,4.399930469920567,15.683380802129154,6.054803972080792
2015-10-13,4.882643987983246,5.171928775417229,7.291281309475717,4.450999757069923,15.554546753514009,5.952799530634887
2015-10-14,4.8315103192956155,5.193635616350556,7.1855874580747745,4.3007662421895825,15.424295743407676,5.878094005814584
2015-10-15,4.789514869920816,5.193635616350556,7.09329220517438,4.17011821031471,15.320298058195124,5.844164930798806
2015-10-16,4.746491148182868,4.974351975553599,7.001948414223612,4.140512768306144,15.189152601306548,5.810253820516778
2015-10-17,4.757346754036514,4.817786561794289,7.237374714771416,4.000680121588252,15.032395669049714,5.823819873892415
2015-10-18,4.7681352643998025,4.727109622584946,7.210500270441571,4.022943806634974,14.79445516861876,5.735720567732079
2015-10-19,4.7681352643998025,4.658497237713865,7.172892813830039,4.00316492874974,14.527395967666267,5.70186752052915
2015-10-20,4.961543678304433,4.589351708227392,7.5583844610078605,4.08568876707405,14.286655809606128,5.735720567732079
2015-10-21,4.961543678304433,4.56618138446289,7.611303460051996,4.019258250210861,14.01529032128748,5.708635411837986
2015-10-22,4.9711688907905724,4.449382618528616,7.583066662443361,4.092783930336328,13.770546616520024,5.728943476321185
2015-10-23,4.980743576915597,4.330951652490761,7.002883715176772,4.176881206714694,13.52285702025841,5.742492113800492
2015-10-24,5.0185493452450665,4.210793225770157,6.588130679033255,4.0167868596257845,13.245533125084513,5.654506576457656
2015-10-25,5.055594462354812,4.0888046306862975,6.370605329004688,3.9994363563582396,12.964556166311471,5.566645792957844
2015-10-26,5.082900428849553,4.039472596122431,6.230105351173182,4.102196250638127,12.710909667511824,5.5058891732412745
2015-10-27,5.136343420201602,3.9147276772934894,6.083606788939443,4.248552513460221,12.482264619065694,5.4451999156017665
2015-10-28,5.136343420201602,3.8895286049663853,5.8040462291509565,4.189215099837277,12.25273122048089,5.310551637740599
2015-10-29,5.07384289552871,3.7364819566538063,5.456737413693972,4.025396441626834,11.991380667530235,5.169506528070633
2015-10-30,5.064741078665922,3.733901265438698,5.208325253852453,4.074986599400283,11.549958210635912,5.068968723135298
2015-10-31,5.046402521143356,3.746785591584359,5.094017993581592,3.9641842644135785,10.979933251808959,4.988671594405818
2015-11-01,5.037164719790957,3.739059264205647,5.019714670558841,4.021716169884445,10.365392002453317,4.901817014211344
2015-11-02,5.055594462354812,3.7647836561219474,4.929247066282047,4.057014350381509,9.924337735829974,4.835104426602152
2015-11-03,5.046402521143356,3.772482232994524,4.879258365128012,3.8793848948426977,9.701024751741464,4.755155202893021
2015-11-04,5.0185493452450665,3.746785591584359,4.73866791086834,3.840103337531055,9.507426623513805,4.662038073452336
2015-11-05,4.980743576915597,3.705476057205853,4.696527597688064,3.9216666557650353,9.246081006767717,4.555821713952769
2015-11-06,4.961543678304433,3.739059264205647,4.653689679826108,3.905935601199743,9.049323565239336,4.469689451290842
2015-11-07,4.932358461966198,3.7980872004431823,4.6061226146731284,3.8847335229137236,8.915500774159824,4.403539922991632
2015-11-08,4.9026948420723295,3.859174033273346,4.563351387307352,3.9229796473875687,8.680886756707379,4.35728722918545
2015-11-09,4.862366174005203,4.014687560024087,4.524808149099351,3.9229796473875687,8.477123040184944,4.29128619848287
2015-11-10,4.821104691664808,4.186545853772979,4.525219678943398,3.8510297407726886,8.30642348879005,4.212209606607358
2015-11-11,4.789514869920816,4.186545853772979,4.504058149177951,3.856471187364172,8.132899571560069,4.133268250553883
2015-11-12,4.7681352643998025,4.186545853772979,4.488175314177743,3.736807928565356,7.7819462799554255,4.034787987613546
2015-11-13,4.735567450703822,4.283102009181853,4.465846612218305,3.752806607865381,7.603135486679498,3.910358250046924
2015-11-14,4.691170981902931,4.30706175740036,4.4919439717241145,3.7235929800586884,7.45946172548867,3.7732521251238897
2015-11-15,4.65710618584656,4.378527272581169,4.471765222666861,3.537524857194328,7.31453654942736,3.636599179200319
2015-11-16,4.634013402138941,4.354774741270733,4.452691408694859,3.4253348009441638,7.204658667379382,3.4745247171678066
2015-11-17,4.598774748724223,4.234969721422919,4.471340556854246,3.372368041701929,7.019367142420386,3.3066975384694435
2015-11-18,4.574867054504025,4.162224441424827,4.454394171018436,3.2130123535866115,6.907396816964605,3.146053809558217
2015-11-19,4.528480774895164,3.9648720152234356,4.433472379593355,3.204643127970962,6.833181003405541,3.043628367849084
2015-11-20,4.5135599290571395,3.864243428185992,4.422296236550333,3.124728702136493,6.75725746900022,2.9606408000152933
2015-11-21,4.497242501434959,3.7980872004431823,4.418848727616723,3.325088628146526,6.719809498187968,2.8651511510998846
2015-11-22,4.482035696192481,3.733901265438698,4.371802060203913,3.500490869512913,6.719809498187968,2.7762877855288783
2015-11-23,4.465401391470795,3.6195000639970245,4.370040436497301,3.3667687026459303,6.6809456612815525,2.7509429797037956
2015-11-24,4.449895305751305,3.5536459263021953,4.3651958380274385,3.3779306866986225,6.6809456612815525,2.7889651842692684
2015-11-25,4.434240542274924,3.487143963299704,4.322025325360054,3.5391842547543546,6.643303813542678,2.846090070696647
2015-11-26,4.417109467931989,3.4334598359495336,4.316629768392076,3.599414384832505,6.643303813542678,2.8842238097044066
2015-11-27,4.401133831752055,3.3657260596277143,4.273478717147184,3.507296628671473,6.605578551835943,2.8715074206088413
2015-11-28,4.3849985644664855,3.311017494796263,4.26842877301994,3.309609068781781,6.605578551835943,2.7762877855288783
2015-11-29,4.367334109329307,3.2696730642004197,4.265214879348105,3.317370072957488,6.566397063930673,2.6371659352712227
2015-11-30,4.350853812868782,3.2280546375364967,4.287647526241683,3.1291843874990906,6.528471528569351,2.492440621167684
2015-12-01,4.332806024563537,3.200148186186146,4.294471698090639,3.124728702136493,6.490445964717215,2.3547147634234324
2015-12-02,4.315962709508594,3.200148186186146,4.2592241373703805,2.836606481858123,6.412717195743649,2.2177261707111438
2015-12-03,4.321597042292627,3.2280546375364967,4.263830962860025,2.7852316322536734,6.257337300508086,2.0815057953144898
2015-12-04,4.327211425181242,3.255832223237068,4.2707243113872995,2.6911432820371455,6.139307530537537,1.9583628144317478
2015-12-05,4.331409220404559,3.283485797989707,4.233723408285526,2.731527124668505,6.059577889621961,1.8542504367368222
2015-12-06,4.336989090037874,3.297268057492401,4.195644828519543,2.7345967016605477,5.980787592584374,1.7324432733193935
2015-12-07,4.34254946212668,3.32473958966873,4.198960647202765,2.6848103975119413,5.900084483503417,1.5933254335224876
2015-12-08,4.348090497161488,3.338429383490566,4.205578066520224,2.619347855659105,5.851725281452628,1.5031878373378693
2015-12-09,4.352233678870213,3.3657260596277143,4.213113790982471,2.5886147412187763,5.787428518024592,1.467267748417109
2015-12-10,4.357741254022841,3.3929042910529104,4.206992300046534,2.642710738107145,5.770227142826189,1.545192789257499
2015-12-11,4.363229922884886,3.4199685706941194,4.158862096332285,2.7130620010498623,5.718482977539923,1.6657756878892394
2015-12-12,4.368699838354454,3.446920740696281,4.156448434553231,2.7852316322536734,5.647704611108515,1.799340186749027
2015-12-13,4.372790058924659,3.473762591891007,4.154036985252591,2.749703393466441,5.598372504563052,1.9215621538488383
2015-12-14,4.378227518047554,3.513823581703942,4.104272592840113,2.7345967016605477,5.561958070827436,2.0321642379069242
2015-12-15,4.3836466343370715,3.540397146937797,4.102301794746741,2.7436841684492603,5.521056932557854,2.118579408160332
2015-12-16,4.38769902183909,3.5932350795391463,4.100324404363021,2.822574352640753,5.49174932651816,2.180496287548369
2015-12-17,4.391741234371599,3.6456652495315507,4.0983501586869355,2.8504995519122893,5.466799606992716,2.2301469446335176
2015-12-18,4.397115127428327,3.684730329653233,4.095871378154834,2.819725348033986,5.450610950459229,2.2612322120143613
2015-12-19,4.401133831752055,3.7364819566538063,4.0938932328262885,2.7881641275251132,5.432935055208681,2.28612971221617
2015-12-20,4.40514255981261,3.775046590498285,4.1399982959875565,2.8168924338172117,5.403426990155009,2.329755466903981
2015-12-21,4.409141370029918,3.800644887617039,4.188525452468821,2.81405280640172,5.387152447061549,2.3922047460514118
2015-12-22,4.414457789196637,3.8134076729711706,4.236053183942108,2.7968486114707063,5.35307580875311,2.467345103133405
2015-12-23,4.418433681959658,3.826150463953302,4.283087105049498,2.839415855927838,5.324847433245208,2.5364088270934264
2015-12-24,4.422399847765721,3.8388685737530746,4.284909631597932,2.86423524374762,5.281627699324415,2.593039932441962
2015-12-25,4.419756815218574,3.8388685737530746,4.326511566472564,2.920295243539964,5.239751965775406,2.6245532494600243
2015-12-26,4.417109467931989,3.8388685737530746,4.335458809897496,2.94610515306688,5.226261849785786,2.630858902673808
2015-12-27,4.414457789196637,3.826150463953302,4.34392951871339,2.9254959641309206,5.193207761350933,2.6182489783385257
2015-12-28,4.411801762200881,3.8134076729711706,4.354586238425854,2.9562940980683137,5.167601268871188,2.593039932441962
2015-12-29,4.409141370029918,3.8134076729711706,4.362989727184813,2.9962267650396863,5.175139424840826,2.5678590617688295
2015-12-30,4.40514255981261,3.800644887617039,4.384088885041766,3.053868487922105,5.158557905461567,2.5426948766744615
2015-12-31,4.402471180016516,3.787857105014156,4.416256695171054,3.0444323287467117,5.158557905461567,2.504994137061258
2016-01-01,4.402471180016516,3.775046590498285,4.5698554923075045,3.0886253126458465,5.120761983102204,2.448543079651297
2016-01-02,4.402471180016516,3.7622156247677667,4.577959080634454,3.0886253126458465,5.120761983102204,2.4172298712836024
2016-01-03,4.402471180016516,3.7364819566538063,4.590069845257529,2.8805119727402095,5.120761983102204,2.3672092750678466
2016-01-04,4.402471180016516,3.723578918692868,4.598108943289777,2.86423524374762,5.1283312503101754,2.3672092750678466
2016-01-05,4.397115127428327,3.710652336584887,4.6061226146731284,2.9176866982003875,5.120761983102204,2.3672092750678466
2016-01-06,4.397115127428327,3.6977045032695233,4.61411106356332,2.9486755611646562,5.120761983102204,2.3672092750678466
2016-01-07,4.3930863878768,3.671734570513662,4.622078412093554,3.0084538945854913,5.120761983102204,2.379704015961631
2016-01-08,4.3930863878768,3.6456652495315507,4.633977055959371,3.1771035744328073,5.111681208340246,2.3734558952562996
2016-01-09,4.3930863878768,3.606378892572675,4.641878784346797,3.183517904938372,5.111681208340246,2.3609641586324663
2016-01-10,4.368699838354454,3.5932350795391463,4.649756177234102,3.3135027201834166,5.069161826286267,2.3484726656631976
2016-01-11,4.368699838354454,3.5668687939930566,4.63793097407757,3.0771544588887614,5.069161826286267,2.3359930140999485
2016-01-12,4.364599153953163,3.5536459263021953,4.622078412093554,2.9638870549058547,5.069161826286267,2.3359930140999485
2016-01-13,4.359115187697012,3.540397146937797,4.610119979273146,2.888580675975637,5.024977359536229,2.329755466903981
2016-01-14,4.359115187697012,3.5271247799663037,4.598108943289777,2.84773812661341,5.024977359536229,2.3235194431952424
2016-01-15,4.3549898393657545,3.513823581703942,4.5860406967205485,2.7881641275251132,5.024977359536229,2.3172791689924406
2016-01-16,4.350853812868782,3.513823581703942,4.5698554923075045,2.728474071454545,4.982125275417923,2.304814772007792
2016-01-17,4.364599153953163,3.513823581703942,4.557650987286898,2.652553832843419,4.982125275417923,2.2799044488014086
2016-01-18,4.360487942138152,3.500498399241441,4.545382840813055,2.5390172706269634,4.939120937895329,2.255013173591703
2016-01-19,4.3549898393657545,3.500498399241441,4.52893666776875,2.4639127365859053,4.939120937895329,2.2363597017349894
2016-01-20,4.350853812868782,3.500498399241441,4.516530539990962,2.5711507946049514,4.894394657573833,2.22393576642424
2016-01-21,4.341161188186724,3.487143963299704,4.504058149177951,2.5816736979899724,4.894394657573833,2.2115181611156336
2016-01-22,4.331409220404559,3.487143963299704,4.491526891952652,2.5390172706269634,4.851040734638985,2.2115181611156336
2016-01-23,4.327211425181242,3.473762591891007,4.474715046049744,2.520730972379238,4.851040734638985,2.205311741276661
2016-01-24,4.321597042292627,3.4603566205834615,4.462033664459549,2.4870008173650917,4.851040734638985,2.192897937200462
2016-01-25,4.311723766458318,3.446920740696281,4.44928653561761,2.4639127365859053,4.80751064783498,2.186696310127493
2016-01-26,4.311723766458318,3.446920740696281,4.436468559569539,2.498373495840796,4.80751064783498,2.180496287548369
2016-01-27,4.307473434833252,3.4334598359495336,4.41927833824477,2.2383048258744043,4.80751064783498,2.1681010708046635
2016-01-28,4.307473434833252,3.4199685706941194,4.406305590468519,2.308814952698504,4.7622302775355285,2.1557065776726825
2016-01-29,4.303211641945585,3.4199685706941194,4.393258857321535,2.3788263095719233,4.7622302775355285,2.1495146353679737
2016-01-30,4.297511295788053,3.4199685706941194,4.380145750475732,2.4482229021723843,4.7622302775355285,2.1495146353679737
2016-01-31,4.293222473134176,3.4199685706941194,4.3713639441441945,2.4521912818481932,4.7622302775355285,2.1557065776726825
2016-02-01,4.287485815952571,3.4199685706941194,4.35812652688941,2.399709788325616,4.7622302775355285,2.1619058841525836
2016-02-02,4.283169554218192,3.4199685706941194,4.349263801951614,2.344417345877662,4.718332011143348,2.1681010708046635
2016-02-03,4.277396033734964,3.4199685706941194,4.335907934733428,2.322302960882124,4.718332011143348,2.1681010708046635
2016-02-04,4.268695723660841,3.4199685706941194,4.326962378051338,2.344417345877662,4.718332011143348,2.1619058841525836
2016-02-05,4.262868556688319,3.4199685706941194,4.313476329328608,2.3133315142894424,4.718332011143348,2.1433243202106036
2016-02-06,4.25408688787823,3.4199685706941194,4.299917793969648,2.3312293554055854,4.718332011143348,2.1123915580118564
2016-02-07,4.261408367648926,3.4334598359495336,4.290835488359708,2.348774823559296,4.674248017986202,2.093855117104962
2016-02-08,4.257019598849352,3.4334598359495336,4.277141740772478,2.357467975600695,4.674248017986202,2.0753279186399554
2016-02-09,4.252618463694197,3.4334598359495336,4.267971208724971,2.353148292178544,4.674248017986202,2.062988635068987
2016-02-10,4.246730903707117,3.4334598359495336,4.254147985644117,2.3617691323429457,4.674248017986202,2.0444923405391298
2016-02-11,4.236373819586382,3.446920740696281,4.244882449821769,2.3400407457523063,4.628383470740102,2.0444923405391298
2016-02-12,4.225947260657506,3.446920740696281,4.235584658538694,2.2951021056613863,4.628383470740102,2.038324583709093
2016-02-13,4.221457192713368,3.446920740696281,4.226249678637706,2.2671215688431325,4.628383470740102,2.0444923405391298
2016-02-14,4.210929445858154,3.4603566205834615,4.21687712829799,2.299682148027652,4.628383470740102,2.062988635068987
2016-02-15,4.200329471000219,3.4603566205834615,4.202742348137657,2.322302960882124,4.628383470740102,2.062988635068987
2016-02-16,4.207908303027749,3.4603566205834615,4.193274140136619,2.276563562171062,4.583910887074535,2.062988635068987
2016-02-17,4.203365473917914,3.4603566205834615,4.183766974199328,2.2576247044520845,4.583910887074535,2.0506560824336364
2016-02-18,4.1988092240570944,3.4603566205834615,4.17422043877693,2.2951021056613863,4.583910887074535,2.0444923405391298
2016-02-19,4.192713184509861,3.4603566205834615,4.16462937841622,2.3312293554055854,4.583910887074535,2.038324583709093
2016-02-20,4.1881252513185565,3.4603566205834615,4.1453356166076825,2.3788263095719233,4.583910887074535,2.0321642379069242
2016-02-21,4.181986618513814,3.4603566205834615,4.125877495243734,2.357467975600695,4.539226161590167,2.0321642379069242
2016-02-22,4.177366475507778,3.473762591891007,4.106246534819622,2.395567248602346,4.539226161590167,2.038324583709093
2016-02-23,4.189656084133713,3.473762591891007,4.086448662491206,2.436322647968937,4.539226161590167,2.0260055956706817
2016-02-24,4.183523579189536,3.473762591891007,4.071480292755448,2.395567248602346,4.539226161590167,1.9952323879141012
2016-02-25,4.178908070342073,3.473762591891007,4.0513724117445555,2.3788263095719233,4.539226161590167,1.9706494892326951
2016-02-26,4.178908070342073,3.473762591891007,4.03107673810375,2.357467975600695,4.494357321449501,1.9706494892326951
2016-02-27,4.172732363691309,3.473762591891007,4.010598977653372,2.3617691323429457,4.494357321449501,1.9767926045968232
2016-02-28,4.168084182684974,3.473762591891007,3.9899245669850067,2.3400407457523063,4.494357321449501,1.9829374624381937
2016-02-29,4.168084182684974,3.487143963299704,3.9690590598051556,2.3312293554055854,4.494357321449501,1.9890840583412774
2016-03-01,4.157183141033943,3.487143963299704,3.953278301003875,2.348774823559296,4.447664287734205,1.9952323879141012
2016-03-02,4.150918829378087,3.487143963299704,3.9373771404740205,2.304277525310754,4.447664287734205,1.9890840583412774
2016-03-03,4.141473772205743,3.500498399241441,3.92136386029343,2.2671215688431325,4.447664287734205,1.9890840583412774
2016-03-04,4.135144301926675,3.500498399241441,3.905231019292054,2.2528408469751913,4.447664287734205,1.9890840583412774
2016-03-05,4.112780600464352,3.500498399241441,3.8835252112206935,2.2951021056613863,4.402376443596219,1.9829374624381937
2016-03-06,4.1063297002046175,3.487143963299704,3.867104268247669,2.2528408469751913,4.402376443596219,1.9767926045968232
2016-03-07,4.101473336727801,3.487143963299704,3.8505503360488222,2.285877012483741,4.402376443596219,1.9706494892326951
2016-03-08,4.090080468832792,3.473762591891007,3.833871736521649,2.2528408469751913,4.356876645693055,1.9522249548604655
2016-03-09,4.085171223258072,3.473762591891007,3.817060409851214,2.322302960882124,4.356876645693055,1.9460888556722573
2016-03-10,4.062046057949563,3.473762591891007,3.7944285059838294,2.2951021056613863,4.356876645693055,1.9399545214034264
2016-03-11,4.057043706578656,3.473762591891007,3.7715546075954105,2.3617691323429457,4.309516913157336,1.9460888556722573
2016-03-12,4.050347643687169,3.473762591891007,3.748420403607957,2.3312293554055854,4.309516913157336,1.9460888556722573
2016-03-13,4.045305725043141,3.473762591891007,3.725029942254226,2.370316628860534,4.309516913157336,1.9460888556722573
2016-03-14,4.021547272406845,3.473762591891007,3.6954058753683188,2.3312293554055854,4.2635723457902435,1.9399545214034264
2016-03-15,4.016406099078787,3.473762591891007,3.6713972756956488,2.387231275878643,4.2635723457902435,1.9399545214034264
2016-03-16,4.016406099078787,3.473762591891007,3.647094291022567,2.3312293554055854,4.2635723457902435,1.9460888556722573
2016-03-17,3.9939177554505125,3.473762591891007,3.6224998970005764,2.353148292178544,4.2635723457902435,1.9399545214034264
2016-03-18,3.9939177554505125,3.473762591891007,3.597598675051142,2.3133315142894424,4.217402480247856,1.9399545214034264
2016-03-19,3.9869283479236906,3.473762591891007,3.597598675051142,2.3617691323429457,4.217402480247856,1.9399545214034264
2016-03-20,3.9869283479236906,3.473762591891007,3.597598675051142,2.3312293554055854,4.217402480247856,1.9399545214034264
2016-03-21,3.969307182328992,3.473762591891007,3.5913180745021167,2.3660519539548375,4.217402480247856,1.9338219566150399
2016-03-22,3.969307182328992,3.473762591891007,3.5913180745021167,2.3617691323429457,4.169334057898214,1.9215621538488383
2016-03-23,3.969307182328992,3.473762591891007,3.5913180745021167,2.322302960882124,4.169334057898214,1.9093038082350493
2016-03-24,3.974615911223521,3.4603566205834615,3.5913180745021167,2.357467975600695,4.169334057898214,1.9031801618093778
2016-03-25,3.9568443259643193,3.4603566205834615,3.5913180745021167,2.3178274412942277,4.169334057898214,1.9031801618093778
2016-03-26,3.9568443259643193,3.446920740696281,3.5913180745021167,2.348774823559296,4.122690727668826,1.9031801618093778
2016-03-27,3.9514701958798524,3.446920740696281,3.585023694621843,2.308814952698504,4.122690727668826,1.8970583127664844
2016-03-28,3.927948960131947,3.4334598359495336,3.585023694621843,2.344417345877662,4.122690727668826,1.9031801618093778
2016-03-29,3.927948960131947,3.4199685706941194,3.585023694621843,2.304277525310754,4.122690727668826,1.9154292473294592
2016-03-30,3.927948960131947,3.4199685706941194,3.585023694621843,2.335644818368275,4.075790507300856,1.9093038082350493
2016-03-31,3.922466115333018,3.406449273507512,3.578709194674217,2.2951021056613863,4.075790507300856,1.9031801618093778
2016-04-01,3.9040374556864177,3.406449273507512,3.572374409774504,2.4120705424869215,4.075790507300856,1.8909382658466563
2016-04-02,3.898462357332968,3.406449273507512,3.566019172854294,2.3914078005750636,4.075790507300856,1.8848200258166645
2016-04-03,3.898462357332968,3.406449273507512,3.5596433146214435,2.436322647968937,4.075790507300856,1.8725833195462431
2016-04-04,3.874048886773712,3.4199685706941194,3.5596433146214435,2.4323253701259797,4.075790507300856,1.8664705307447937
2016-04-05,3.874048886773712,3.4334598359495336,3.553246663519078,2.395567248602346,4.026983199442853,1.8664705307447937
2016-04-06,3.8683550574359193,3.446920740696281,3.546829045683638,2.3660519539548375,4.026983199442853,1.8664705307447937
2016-04-07,3.879719999253,3.446920740696281,3.540383924544797,2.420207255197529,4.026983199442853,1.8725833195462431
2016-04-08,3.8607275728630395,3.4603566205834615,3.5339238210937776,2.399709788325616,4.026983199442853,1.8848200258166645
2016-04-09,3.8607275728630395,3.473762591891007,3.5274422148643065,2.395567248602346,4.026983199442853,1.8848200258166645
2016-04-10,3.879719999253,3.473762591891007,3.5209389223235688,2.348774823559296,4.026983199442853,1.8786979297034712
2016-04-11,3.879719999253,3.487143963299704,3.514413757406654,2.4038687904383402,4.075790507300856,1.8786979297034712
2016-04-12,3.874048886773712,3.487143963299704,3.507866531468159,2.3400407457523063,4.075790507300856,1.8725833195462431
2016-04-13,3.874048886773712,3.487143963299704,3.501297053232616,2.3788263095719233,4.075790507300856,1.8603595681741114
