date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
2012-02-16,49.65385431796081,9.378833139650096,8.033407268905,6.73303171746691,5.820790781346764,4.936006224869243
2012-02-17,49.68094581876658,9.378833139650096,8.029093055751535,6.7023035607027985,5.788082958870223,4.931606667205823
2012-02-18,49.708166024361695,9.378833139650096,8.025128211121181,6.682695669152551,5.788082958870223,4.931606667205823
2012-02-19,49.721824752494456,9.390255827334093,8.020791790519143,6.654699024679525,5.788082958870223,4.9227866210078615
2012-02-20,49.74924018987642,9.390255827334093,8.014628506090133,6.638403936597226,5.788082958870223,4.913938476951084
2012-02-21,49.77678725400776,9.390255827334093,8.007712129529915,6.605134648252903,5.7560989549785395,4.905062004360883
2012-02-22,49.80446714101667,9.390255827334093,8.000765926859778,6.609344209999645,5.7560989549785395,4.900613071943566
2012-02-23,49.8462386704997,9.401616389755597,7.993789613488834,6.56656494007139,5.7560989549785395,4.900613071943566
2012-02-24,49.88831594290966,9.401616389755597,7.986782900606927,6.535676426400248,5.7560989549785395,4.891693667319699
2012-02-25,49.93070320337215,9.401616389755597,7.979374249506042,6.517656988665545,5.723705456580128,4.891693667319699
2012-02-26,49.973404784190734,9.412915572888016,7.971931242777999,6.499357956792661,5.723705456580128,4.891693667319699
2012-02-27,50.016425107224784,9.412915572888016,7.964453527781186,6.480769692328064,5.723705456580128,4.891693667319699
2012-02-28,50.05976868634833,9.424154108911523,7.956940746247545,6.471363944178056,5.723705456580128,4.891693667319699
2012-02-29,50.10344012999338,9.424154108911523,7.954680019544836,6.413281191797253,5.689709447558061,4.887223135503652
2012-03-01,50.14744414378124,9.435332716556369,7.949392534160453,6.383113710689917,5.689709447558061,4.878260262338673
2012-03-02,50.19178553324524,9.435332716556369,7.943707901506505,6.309491153342126,5.689709447558061,4.873767860171726
2012-03-03,50.25144069104878,9.435332716556369,7.942948420495815,6.259529029366515,5.689709447558061,4.873767860171726
2012-03-04,50.29658856114922,9.435332716556369,7.94218857829451,6.293079693416271,5.656441353689705,4.873767860171726
2012-03-05,50.342090583893956,9.435332716556369,7.941428374524274,6.336330273669175,5.656441353689705,4.873767860171726
2012-03-06,50.38795203164248,9.435332716556369,7.940287390098099,6.378008397807822,5.656441353689705,4.869268106727524
2012-03-07,50.434178292901244,9.424154108911523,7.939145590007621,6.418233636436231,5.656441353689705,4.864760971080778
2012-03-08,50.4807748757235,9.424154108911523,7.938002972968248,6.485444420373022,5.622722079218168,4.860246422096198
2012-03-09,50.52774741123385,9.412915572888016,7.9368595376922535,6.517656988665545,5.622722079218168,4.851194958510571
2012-03-10,50.575101657282644,9.401616389755597,7.93990688076068,6.562201239297831,5.622722079218168,4.846657980571102
2012-03-11,50.6228435022362,9.401616389755597,7.940667808806177,6.517656988665545,5.622722079218168,4.83756137242069
2012-03-12,50.67097896890886,9.390255827334093,7.941048136932415,6.437835051650803,5.5885363987648,4.828434345359816
2012-03-13,50.687112656811955,9.378833139650096,7.941428374524274,6.378008397807822,5.5885363987648,4.823859342941108
2012-03-14,50.703290995567635,9.367347566582565,7.941808521629178,6.325670045284818,5.5885363987648,4.823859342941108
2012-03-15,50.719514218643255,9.367347566582565,7.94218857829451,6.3728804007710105,5.5885363987648,4.819276637183928
2012-03-16,50.73578256130427,9.367347566582565,7.94218857829451,6.408307521860698,5.5885363987648,4.819276637183928
2012-03-17,50.752096260632655,9.367347566582565,7.94218857829451,6.418233636436231,5.552620972184264,4.80548196523721
2012-03-18,50.768455555545465,9.378833139650096,7.94218857829451,6.43296557025872,5.552620972184264,4.800868110307556
2012-03-19,50.768455555545465,9.367347566582565,7.94218857829451,6.408307521860698,5.552620972184264,4.796246382947921
2012-03-20,50.78486068681353,9.367347566582565,7.93952628074638,6.437835051650803,5.552620972184264,4.796246382947921
2012-03-21,50.801311897080566,9.367347566582565,7.944087506683427,6.437835051650803,5.552620972184264,4.800868110307556
2012-03-22,50.8178094308824,9.355798333496818,7.948257223676498,6.428075633268456,5.517435243302636,4.800868110307556
2012-03-23,50.83435353466645,9.344184650866506,7.95279363764287,6.403312427220279,5.517435243302636,4.800868110307556
2012-03-24,50.850944456811675,9.332505713883092,7.956940746247545,6.388196557129021,5.517435243302636,4.796246382947921
2012-03-25,50.86758244764835,9.332505713883092,7.961077137213079,6.398295705567159,5.517435243302636,4.796246382947921
2012-03-26,50.88426775947846,9.320760702052295,7.9652028713189535,6.408307521860698,5.517435243302636,4.796246382947921
2012-03-27,50.901000646596316,9.320760702052295,7.969318008813534,6.418233636436231,5.48173150977558,4.796246382947921
2012-03-28,50.91778136530923,9.320760702052295,7.9734226094203215,6.408307521860698,5.48173150977558,4.786979172551376
2012-03-29,50.951487332941724,9.308948778777008,7.977516732344113,6.383113710689917,5.48173150977558,4.786979172551376
2012-03-30,50.96841310473235,9.297069090926108,7.981600436277097,6.367729498598465,5.48173150977558,4.773018442340134
2012-03-31,50.985387753903794,9.285120768388618,7.985303902096121,6.383113710689917,5.48173150977558,4.763670931271797
2012-04-01,51.00241154715043,9.285120768388618,7.9871524375766345,6.378008397807822,5.48173150977558,4.758984960337224
2012-04-02,51.01948475331045,9.273102923612559,7.983823540503245,6.413281191797253,5.444186269911133,4.758984960337224
2012-04-03,51.036607643388564,9.273102923612559,7.976401189113383,6.413281191797253,5.444186269911133,4.763670931271797
2012-04-04,51.071003570289584,9.273102923612559,7.967448801573879,6.423165052337362,5.444186269911133,4.763670931271797
2012-04-05,51.088277160164104,9.261014651127901,7.9652028713189535,6.388196557129021,5.444186269911133,4.763670931271797
2012-04-06,51.10560154010762,9.261014651127901,7.961452643406979,6.408307521860698,5.444186269911133,4.768348746506398
2012-04-07,51.12297699231032,9.261014651127901,7.95354845732584,6.408307521860698,5.444186269911133,4.777680054812705
2012-04-08,51.14040380127211,9.261014651127901,7.949392534160453,6.383113710689917,5.444186269911133,4.791616748622616
2012-04-09,51.175412639172436,9.261014651127901,7.946742221188044,6.357358078173702,5.444186269911133,4.819276637183928
2012-04-10,51.192995248886845,9.261014651127901,7.94218857829451,6.367729498598465,5.407368082950269,4.83756137242069
2012-04-11,51.21063037696382,9.273102923612559,7.93876480849679,6.378008397807822,5.407368082950269,4.851194958510571
2012-04-12,50.91778136530923,9.273102923612559,7.934951990421179,6.367729498598465,5.407368082950269,4.864760971080778
2012-04-13,50.6228435022362,9.273102923612559,7.931512649483714,6.367729498598465,5.407368082950269,4.869268106727524
2012-04-14,50.35733753335482,9.285120768388618,7.927682443397905,6.378008397807822,5.407368082950269,4.873767860171726
2012-04-15,50.10344012999338,9.285120768388618,7.924227374585885,6.398295705567159,5.407368082950269,4.864760971080778
2012-04-16,49.8462386704997,9.285120768388618,7.920379604984879,6.398295705567159,5.407368082950269,4.860246422096198
2012-04-17,49.61345589385297,9.285120768388618,7.916908649111458,6.362555466973166,5.407368082950269,4.860246422096198
2012-04-18,49.38977394744647,9.285120768388618,7.913043137736965,6.3728804007710105,5.444186269911133,4.860246422096198
2012-04-19,49.162134551673184,9.297069090926108,7.909556133111081,6.39325715163258,5.48173150977558,4.864760971080778
2012-04-20,48.95522135354773,9.297069090926108,7.909556133111081,6.367729498598465,5.517435243302636,4.873767860171726
2012-04-21,48.755623527766375,9.308948778777008,7.906061469275378,6.367729498598465,5.552620972184264,4.882745343945607
2012-04-22,48.55173357010887,9.320760702052295,7.902169481265519,6.357358078173702,5.5885363987648,4.905062004360883
2012-04-23,48.365756738701045,9.344184650866506,7.898658525717809,6.331012559005763,5.622722079218168,4.931606667205823
2012-04-24,48.18578087332596,9.367347566582565,7.894748342770254,6.352137101004058,5.656441353689705,4.957900480576383
2012-04-25,48.00136520338512,9.378833139650096,7.8912209273914415,6.362555466973166,5.723705456580128,4.988267529120048
2012-04-26,47.832660268730706,9.390255827334093,7.887292361216912,6.325670045284818,5.788082958870223,5.018310411046089
2012-04-27,47.30201673617142,9.412915572888016,7.883748315191133,6.352137101004058,5.882793344695678,5.052259373420111
2012-04-28,46.63491824477246,9.424154108911523,7.879801174471467,6.346892300721604,5.9741565296373835,5.089974930716254
2012-04-29,46.11215138571667,9.446452101435455,7.876240324227231,6.336330273669175,6.091910771412154,5.1435939969772715
2012-04-30,45.57799932574045,9.468515961684862,7.876240324227231,6.3728804007710105,6.284921716137336,5.204256202110684
2012-05-01,45.1580166540974,9.490351084216869,7.866306862385493,6.3728804007710105,6.489920275929824,5.236103203425936
2012-05-02,44.660423687416774,9.522686219407761,7.866306862385493,6.378008397807822,6.681980350982558,5.244011517904606
2012-05-03,44.14781896706855,9.554535170624757,7.860316718918379,6.383113710689917,6.883743946621452,5.255834506328502
2012-05-04,43.68212380339806,9.565046227735763,7.848267899172095,6.388196557129021,7.0728840369256245,5.263690385124532
2012-05-05,43.255850593868004,9.620927091168022,7.844231110649599,6.388196557129021,7.2890136626967275,5.267610543559139
2012-05-06,42.939239558862,9.651352373577987,7.8381564956227425,6.39325715163258,7.49210435234322,5.279340104747817
2012-05-07,42.6416582074856,9.681352490815385,7.825936579053713,6.398295705567159,7.699440963802181,5.329642399000784
2012-05-08,42.32708906090482,9.712898605793473,7.81979087291997,6.403312427220279,7.942649137268681,5.438922749245689
2012-05-09,42.03156760609395,9.742060509103885,7.832058385411153,6.403312427220279,8.170003608520286,5.604681618450591
2012-05-10,41.813553675704085,9.795468726567233,7.8821706379223615,6.39325715163258,8.452075018270204,5.788801586255556
2012-05-11,41.66364830929915,9.806744758267898,7.968570587474823,6.346892300721604,8.777245856336014,5.981902986106002
2012-05-12,41.43312774946266,9.869566017441967,8.102981765562422,6.367729498598465,9.077107067287633,6.173428433072157
2012-05-13,41.186429319693,9.94828511950022,8.18351880907069,6.418233636436231,9.355985073353681,6.421758553021601
2012-05-14,40.901339976213954,10.181690651285473,8.25089322824066,6.466632593677472,9.61713711060636,6.756312327223272
2012-05-15,40.63250159533146,10.436172566115289,8.345609543998602,6.485444420373022,9.910430492685315,7.100915457695378
2012-05-16,40.35581077417808,11.204585540480114,8.579676283935385,6.494738393915543,10.359721664263263,7.43309969874724
2012-05-17,40.0525182295171,11.514235509639542,8.972312756902745,6.5131088105755595,10.807690563509485,7.838777356784965
2012-05-18,39.68973809559612,11.681747531062912,9.500208906552091,6.540138681970814,11.216741700758877,8.192428754179504
2012-05-19,39.53727879396722,11.910482795982317,10.16769034613723,6.820834848542191,11.494346939619462,8.368160851321084
2012-05-20,39.57491914796927,11.902646938350717,10.647518539975335,7.109641014259365,11.627493344564565,8.652725341723734
2012-05-21,39.61287250249475,12.716655303268249,11.04958476932285,7.68908870824359,11.833669346527298,8.9061823743121
2012-05-22,39.651143799288214,12.757165563865072,11.308742850775596,9.399554443463431,11.976918828849046,9.22059116884236
2012-05-23,39.709157981420354,12.858758544252389,11.912908705514836,10.751504868869018,12.007652517164265,9.420073066201153
2012-05-24,39.787671232153485,12.946129421744931,13.066592032877923,11.324939673865304,11.964749025610558,9.652658755017013
2012-05-25,39.847450668396775,13.087818365207184,13.602843313565632,11.92554085881532,11.964749025610558,9.8499346892607
2012-05-26,39.887740122753165,13.309670535093646,14.02682661144262,12.239499911771983,11.915127081856205,9.977657169885356
2012-05-27,39.92838555675796,13.524896454784274,13.824917088434741,12.630221633311342,11.87145733592955,10.040445630699702
2012-05-28,39.969392944949604,13.72160607238111,13.749418610230911,13.36901910688265,11.827419050753493,10.040445630699702
2012-05-29,40.01076841037852,14.002376300813895,13.81281146372811,13.37620327830904,11.75091564241766,9.990270870551702
2012-05-30,40.0525182295171,14.318572948377707,13.847989275361764,13.280388267618422,11.744564673000035,9.875713869446322
2012-05-31,40.09464883737285,14.549402248715506,13.860134028671128,13.171311151939472,11.783004545356551,9.719207339408447
2012-06-01,40.11585899266529,14.56210577192727,13.780277597586528,13.105301286801426,11.846370008209778,9.558101703757588
2012-06-02,40.15857320919486,14.416224292811844,13.66241413941067,12.997705933422559,11.908973653349562,9.420073066201153
2012-06-03,40.22339223478422,14.259906832293408,13.549967153635283,12.86385238750483,11.970837445444854,9.307012073849071
2012-06-04,40.26711370950421,14.252933144084103,13.47142619150436,12.744253934020897,12.050210079306382,9.22059116884236
2012-06-05,40.28912980845894,14.35934296543168,13.370647599470619,12.66478774185641,12.11045004376696,9.19146287438849
2012-06-06,40.35581077417808,14.328814423418471,13.28073419353831,12.382275855544115,12.158281669084662,9.176837175889503
2012-06-07,40.37825184247528,14.284194757168876,13.215038658885396,12.315876412947874,12.205689001242154,9.147461182383454
2012-06-08,40.42346097598131,14.146439718773303,13.116483864974123,12.118646117311215,12.246700537071492,9.147461182383454
2012-06-09,40.46911281285858,14.113777285869924,13.05296545843505,12.028386116714374,12.287401993916564,9.103081112628931
2012-06-10,40.46911281285858,14.043685713585598,12.997739979772943,11.885553401200587,12.299062402643202,9.05831420794303
2012-06-11,40.492107311799444,13.89859157742611,12.95470760756698,11.548514813521843,12.316404157298697,9.05831420794303
2012-06-12,40.561777790909474,13.658852687814868,12.883655620045396,11.323224685638536,12.333690540739138,9.176837175889503
2012-06-13,40.63250159533146,13.493806846465924,12.76790632574113,11.077322998216975,12.327799029691283,9.420073066201153
2012-06-14,40.656315489950806,13.295389473411197,12.75604003104263,10.926485016263277,12.32210458999199,9.758751897579828
2012-06-15,40.68025094839121,13.087818365207184,12.742669808994089,10.857379846113421,12.304781123014102,10.040445630699702
2012-06-16,40.72849127286962,12.967563472319364,12.728136625120449,10.821894833611573,12.281664842076413,10.248889822681786
2012-06-17,40.80179341074074,12.797105649288682,12.717182346753017,10.799734063391064,12.252474990480867,10.368073751780278
2012-06-18,40.82648352167127,12.645829096718126,12.698820304635184,10.763177824363263,12.223126074547402,10.391621009040904
2012-06-19,40.876255495748765,12.554711102948287,12.661695228766968,10.740335951353519,12.211507653971125,10.284902339114526
2012-06-20,40.926558562787854,12.415444914531477,12.627813627091449,10.725922276096416,12.18798646749576,10.188365628832525
2012-06-21,41.003032637502905,12.025329676019297,12.635381981696877,10.702635345627442,12.170225246038013,10.065367199250344
2012-06-22,41.106960290621586,11.814882721505382,12.654204881956138,10.649191834116197,12.164152023117385,9.926917458752655
2012-06-23,41.24015721066687,11.765748003732142,12.691438379926574,10.540820970971684,12.14631134122184,9.758751897579828
2012-06-24,41.34946795421877,11.87899919328357,12.717182346753017,10.48259804863674,12.12841084530451,9.571711402041789
2012-06-25,41.37719194496086,11.964695157083398,12.720838985446369,10.412331654867916,12.11045004376696,9.377958087344725
2012-06-26,41.37719194496086,11.933852330899583,12.684035047796122,10.26707795676482,12.068375289665221,9.249557278480975
2012-06-27,41.34946795421877,11.855137905604924,12.601145287646586,10.274431906789939,12.03820828624778,9.132710279226716
2012-06-28,41.37719194496086,11.740830591937977,12.515452813357626,10.233619817049984,11.976918828849046,9.013151702592413
2012-06-29,41.40507794552446,11.681747531062912,12.397841224562931,10.360487966641182,11.915127081856205,8.936976904934527
2012-06-30,41.489726088954114,11.621289741882219,12.334762624202657,10.42930030924296,11.852597600151462,8.9061823743121
2012-07-01,41.60497065995348,11.495951052995363,12.248081320671941,10.857379846113421,11.776467330239116,8.89071408992443
2012-07-02,41.723051375320885,11.458984978201782,12.153658739842049,11.12753696520293,11.692785601750266,8.89071408992443
2012-07-03,41.813553675704085,11.392974497094698,12.07918899352592,11.10139100158831,11.61424123769474,8.89071408992443
2012-07-04,41.90578698261205,11.325198499207492,12.012101824874,11.13931013311722,11.547930657780977,8.9061823743121
2012-07-05,42.09570399093833,11.275646448189859,11.938093220031258,11.12043988489289,11.487429887471627,8.967584506552026
2012-07-06,42.32708906090482,11.2250956647375,11.872054458121083,11.10139100158831,11.433197004381919,8.998008061426097
2012-07-07,42.60569297926538,11.088650662956878,11.819983421171786,11.013357498392793,11.378128565454197,8.95230389003754
2012-07-08,42.90104652923737,10.966995885640493,11.788184794707586,10.763177824363263,11.329595275340223,8.859633600340722
2012-07-09,42.97772943868032,10.932739639292729,11.793514236037126,10.702635345627442,11.287544615999591,8.733335102893589
2012-07-10,42.82553396846105,10.89799395215312,11.825242059188401,10.572414608287623,11.252394937411955,8.652725341723734
2012-07-11,42.82553396846105,10.850877561682982,11.892568795205234,10.360487966641182,11.238114333136183,8.537584590720837
2012-07-12,42.90104652923737,10.790657973024105,11.905555436680565,10.301753182493107,11.252394937411955,8.470535098814617
2012-07-13,43.09502444472796,10.728888568252858,11.918421515916094,10.24148088765986,11.273614297956179,8.470535098814617
2012-07-14,43.21515461404936,10.665477813513839,11.931269164182167,10.17879575583268,11.315535531554126,8.402531492134049
2012-07-15,43.21515461404936,10.600325512939166,11.943998420053301,10.114302002143585,11.385197553212498,8.263517308459907
2012-07-16,43.33825192860533,10.546876197589187,11.956710308030633,10.047036911420928,11.43994791371335,8.138386034719955
2012-07-17,43.63783015587398,10.505974951271002,11.969305902918329,9.977618518605198,11.480742351623253,8.009748474809763
2012-07-18,43.81738875868073,10.492180706173594,11.98188514875323,9.90497451106211,11.494346939619462,7.89649809173002
2012-07-19,43.95637407773019,10.478304448129698,11.994350133467753,9.829729778509105,11.494346939619462,7.838777356784965
2012-07-20,44.05119480671723,10.436172566115289,12.006799745977343,9.750670552989396,11.480742351623253,7.799874406681934
2012-07-21,44.196827744524,10.39326187286485,12.0191370650187,9.668415155074094,11.46038642622467,7.819368762604234
2012-07-22,44.34674417458616,10.349539631749643,12.031459948814142,9.58156064458674,11.433197004381919,7.858101150074328
2012-07-23,44.501187902993294,10.319923462351582,11.928051118129456,9.521144656437817,11.385197553212498,7.858101150074328
2012-07-24,44.660423687416774,10.319923462351582,11.782843348111523,9.42339098138472,11.322693697565741,7.819368762604234
2012-07-25,44.76938438298979,10.319923462351582,11.667789803835534,9.42339098138472,11.259394895269466,7.780293310517439
2012-07-26,44.82473967995902,10.319923462351582,11.558600008851723,9.40554493524426,11.231084153257006,7.721019521249304
2012-07-27,44.71461626195767,10.304970922591066,11.4929622129952,9.344667133631448,11.195276020260192,7.681051185021018
2012-07-28,44.82473967995902,10.289920207199547,11.419165220751674,9.357018832947876,11.159460366847089,7.6203982770816765
2012-07-29,44.994450234084624,10.304970922591066,11.381359127628913,9.344667133631448,11.1449071938555,7.5794827976190575
2012-07-30,45.110756035488144,10.319923462351582,11.400340083692015,9.319689595414859,11.13774240457793,7.538172058812051
2012-07-31,44.88069413090567,10.334779238481447,11.42540612412189,9.670980775092534,11.115927671684208,7.496456119105716
2012-08-01,44.93726007638491,10.334779238481447,11.462500096920165,9.701478637064655,11.108462669574077,7.475442981011818
2012-08-02,45.110756035488144,10.304970922591066,11.505035492945288,9.804242039010125,11.115927671684208,7.43309969874724
2012-08-03,45.134332708394695,10.289920207199547,11.576183806778095,9.967666488422536,11.10124423635295,7.4117668028778
2012-08-04,44.994450234084624,10.274769871980501,11.610958195039922,10.023210062477805,11.079265468667137,7.4117668028778
2012-08-05,45.265946952233975,10.228706201111796,11.701239303946723,9.950226697439804,11.057187061394602,7.4117668028778
2012-08-06,45.1997244688718,10.197470968103877,11.782843348111523,9.92818665710105,11.020340156712157,7.390324520893948
2012-08-07,45.229721422848485,10.181690651285473,11.912908705514836,9.887819676344847,10.990342810492292,7.390324520893948
2012-08-08,45.333020274282624,10.181690651285473,12.012101824874,9.869582475076346,10.945260906255909,7.390324520893948
2012-08-09,45.163954509875644,10.165799614280406,12.121357804806333,9.711527895434477,10.892215497428415,7.3687714029273375
2012-08-10,45.134332708394695,10.117444551974978,12.181009540548347,9.650349631560628,10.83094147927604,7.347105967916816
2012-08-11,45.333020274282624,10.101092784096414,12.225926816847936,9.660695638997163,10.768592077439484,7.325326702675488
2012-08-12,45.333020274282624,10.084621145753841,12.225926816847936,9.613647674882658,10.7135294107568,7.303432060921863
2012-08-13,45.36379502595889,10.068027666323147,12.199075210500986,9.559834688844925,10.657815305939641,7.2370398959417175
2012-08-14,45.43840127816201,10.068027666323147,12.167372346028328,9.42339098138472,10.601144128087453,7.259290291201028
2012-08-15,45.53955750109105,10.068027666323147,11.963016346556097,9.357018832947876,10.544065312722685,7.347105967916816
2012-08-16,45.75455009013212,10.084621145753841,11.963016346556097,9.375379095200191,10.469503084196775,7.454324628076541
2012-08-17,45.94410060575948,10.101092784096414,11.861730843734703,9.4351853985601,10.427750479326033,7.496456119105716
2012-08-18,45.97867500731582,10.084621145753841,11.782843348111523,9.5869498365002,10.385313822260418,7.475442981011818
2012-08-19,45.90290694563763,10.068027666323147,11.701239303946723,9.837212050041913,10.376899317850476,7.43309969874724
2012-08-20,45.90290694563763,10.068027666323147,11.552709076342339,9.869582475076346,10.376899317850476,7.390324520893948
2012-08-21,46.055541393913785,10.101092784096414,11.419165220751674,9.937035112760464,10.333984866991077,7.347105967916816
2012-08-22,46.1765662955082,10.101092784096414,11.284013748624455,10.588017804793122,10.308101419822476,7.303432060921863
2012-08-23,46.1765662955082,10.101092784096414,11.189230237916654,11.10139100158831,10.316948851379072,7.259290291201028
2012-08-24,46.055541393913785,10.084621145753841,11.090278546472282,11.248975092389365,10.316948851379072,7.192171637815953
2012-08-25,46.1765662955082,10.084621145753841,11.02427026050268,11.50380102876961,10.342782036328382,7.146801705021031
2012-08-26,46.293040797817696,10.068027666323147,11.04649146837793,11.49809448083074,10.36846926232627,7.100915457695378
2012-08-27,46.36714961062517,10.068027666323147,11.128965171283728,11.492372238275177,10.402395586943351,7.077773950891447
2012-08-28,46.4802743070829,10.117444551974978,11.208507855291879,11.486634206656092,10.393712845356005,7.123924062489974
2012-08-29,46.69011227402703,10.117444551974978,11.285339452293174,11.480880290647663,10.393712845356005,7.054497555653587
2012-08-30,46.87554962149902,10.101092784096414,11.359655385622801,11.475110394034012,10.452965892328127,7.077773950891447
2012-08-31,46.57252525482218,10.101092784096414,11.431630126047157,11.469124615397629,10.486274778603658,7.214667587368745
2012-09-01,45.229721422848485,10.101092784096414,11.5014201208342,11.463321905764865,10.494491202097883,7.347105967916816
2012-09-02,44.29628144728452,10.084621145753841,11.56916622462324,11.457502917996331,10.494491202097883,7.4117668028778
2012-09-03,44.660423687416774,10.084621145753841,11.63499573090099,11.451667552168843,10.51934469298366,7.454324628076541
2012-09-04,44.88069413090567,10.068027666323147,11.69902408068732,11.445815707410562,10.527793632689853,7.454324628076541
2012-09-05,45.229721422848485,10.068027666323147,11.761356308369141,11.43994728188877,10.56865478104696,7.43309969874724
2012-09-06,45.610250350023705,10.068027666323147,11.809431118509,11.323224685638536,10.60944567683198,7.3687714029273375
2012-09-07,46.055541393913785,10.084621145753841,11.835724591586944,11.29949677000226,10.649599327969426,7.347105967916816
2012-09-08,46.33738263493643,10.101092784096414,11.851362367449616,11.248975092389365,10.69755810087928,7.390324520893948
2012-09-09,46.54159840118873,10.117444551974978,11.872054458121083,11.217597710681847,10.737246140019696,7.4117668028778
2012-09-10,46.84283859740294,10.133678371045356,11.897669997461186,11.19488464993505,10.768592077439484,7.4117668028778
2012-09-11,46.90845977626018,10.133678371045356,11.892568795205234,11.188020797196339,10.807690563509485,7.325326702675488
2012-09-12,46.4802743070829,10.133678371045356,11.866898231953014,11.132254491975903,10.838575796607941,7.259290291201028
2012-09-13,46.39708321263511,10.165799614280406,11.853958715805147,11.12043988489289,10.861676784211706,7.259290291201028
2012-09-14,46.39708321263511,10.181690651285473,11.840948597898418,11.077322998216975,10.861676784211706,7.259290291201028
2012-09-15,46.57252525482218,10.213142264748669,11.835724591586944,11.005843221060521,10.87683539464006,7.303432060921863
2012-09-16,46.72190764346191,10.244164398236379,11.830489097268634,10.980588755629048,10.907546353166707,7.303432060921863
2012-09-17,46.57252525482218,10.289920207199547,11.819983421171786,10.93950150888031,10.89975257419627,7.281420462273447
2012-09-18,46.39708321263511,10.319923462351582,11.798831731333179,10.884246330615044,10.907546353166707,7.2370398959417175
2012-09-19,46.41964382436743,10.334779238481447,11.745112002099727,10.849247774357,10.907546353166707,7.259290291201028
2012-09-20,46.41964382436743,10.334779238481447,11.667789803835534,10.799734063391064,10.907546353166707,7.325326702675488
2012-09-21,46.57252525482218,10.334779238481447,11.576183806778095,10.696769621264473,10.89975257419627,7.3687714029273375
2012-09-22,46.658503545304995,10.36420599262245,11.480825550144841,10.521610609199524,10.892215497428415,7.43309969874724
2012-09-23,46.81032444524285,10.378779642157511,11.368617178137045,10.360487966641182,10.87683539464006,7.475442981011818
2012-09-24,46.74587790823808,10.36420599262245,11.290634539356956,10.299944180991321,10.838575796607941,7.51736537612209
2012-09-25,46.57252525482218,10.349539631749643,11.270713935538854,9.937035112760464,10.823021581035254,7.538172058812051
2012-09-26,45.97867500731582,10.334779238481447,11.257335639583175,9.804242039010125,10.807690563509485,7.558877447662603
2012-09-27,44.5537203240414,10.274769871980501,11.250616740493996,9.711527895434477,10.792034803504208,7.496456119105716
2012-09-28,44.34674417458616,10.197470968103877,11.250616740493996,9.69643235660232,10.776327205111789,7.454324628076541
2012-09-29,44.82473967995902,10.165799614280406,11.257335639583175,9.676100759389461,10.768592077439484,7.4117668028778
2012-09-30,44.82473967995902,10.14979611562928,11.277373589072713,9.6347147514427,10.776327205111789,7.347105967916816
2012-10-01,45.1997244688718,10.14979611562928,11.264034661605393,9.58156064458674,10.792034803504208,7.259290291201028
2012-10-02,45.05227771418262,10.14979611562928,11.264034661605393,9.521144656437817,10.83094147927604,7.169550279854728
2012-10-03,45.134332708394695,10.133678371045356,11.270713935538854,9.464320039681006,10.884666537173443,7.123924062489974
2012-10-04,45.265946952233975,10.133678371045356,11.257335639583175,9.4351853985601,10.89975257419627,7.077773950891447
2012-10-05,45.1997244688718,10.133678371045356,11.196134056316241,9.369281078482642,10.854079397172653,7.031084237315239
2012-10-06,45.163954509875644,10.197470968103877,11.133222662426869,9.30071068438535,10.87683539464006,6.983838441607095
2012-10-07,45.1997244688718,10.259518439538427,11.075778307172387,9.275067802741336,10.89975257419627,6.960001638661384
2012-10-08,45.57799932574045,10.244164398236379,11.001824124671192,9.255575269644297,10.907546353166707,6.93601925783241
2012-10-09,45.79459972583067,10.228706201111796,10.948546253511804,9.242453088493638,10.884666537173443,6.93601925783241
2012-10-10,45.53955750109105,10.197470968103877,10.886035508299814,9.222574679033697,10.846197900362117,6.960001638661384
2012-10-11,44.76938438298979,10.165799614280406,10.862126683674347,9.083603595926345,10.7997318041565,6.983838441607095
2012-10-12,44.76938438298979,10.14979611562928,10.81350893290244,8.947618855324068,10.752806393002315,6.960001638661384
2012-10-13,45.163954509875644,10.133678371045356,10.694519336629428,8.907734215158358,10.69755810087928,6.93601925783241
2012-10-14,45.43840127816201,10.14979611562928,10.513018388236532,8.866837530774372,10.625434564762976,6.863175331981578
2012-10-15,45.68190620444126,10.181690651285473,10.342762188952275,8.850182719834208,10.544065312722685,6.8088726500446555
2012-10-16,45.64921440440507,10.181690651285473,10.246614342236832,8.906118147430233,10.478043683108757,6.766379676848806
2012-10-17,45.68190620444126,10.165799614280406,10.227679208961911,8.85269200218594,10.41076330812245,6.7157745196343885
2012-10-18,45.72140602194386,10.133678371045356,10.198726349158447,8.798287215819496,10.325474852111315,6.692780126721747
2012-10-19,45.79459972583067,10.068027666323147,10.159214777899178,8.742852912887194,10.194298497985255,6.664484324229687
2012-10-20,45.868822057841754,10.000394113653929,10.10863984020683,8.687261615585012,10.050116657248372,6.6619014022825
2012-10-21,45.79459972583067,9.965791155602837,10.046051446165993,8.630594015697593,9.957598977747892,6.6229426613139575
2012-10-22,45.400965274802196,9.816097128114194,9.970451973750318,8.572790866809635,9.814871977611219,6.567708321411023
2012-10-23,45.53955750109105,9.718762521696553,9.88024548917687,8.51378738335637,9.717148743624168,6.543782486655683
2012-10-24,45.868822057841754,9.606579315761962,9.773459574586028,8.453512504236809,9.61713711060636,6.5464485718990995
2012-10-25,45.868822057841754,9.472901115989796,9.647576950023815,8.39188802822161,9.51470176863003,6.495459997440807
