date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
2018-08-13,11.385470707807963,5.170722341828734,11.322552759229163,7.058055603300983,6.007472747466554,4.936290943477838
2018-08-14,11.375836090363533,5.187366674316012,11.308304687680241,7.139722967501556,6.041380188697545,4.915831426326485
2018-08-15,11.35649110117521,5.203961025698431,11.235937978545994,7.1696978204304616,6.099734998146928,4.907605863947754
2018-08-16,11.346780420436895,5.237001607118712,11.181629369207181,7.184520092384824,6.173915362239882,4.910248032513373
2018-08-17,11.327281902984923,5.286198828694726,11.151545005111398,7.199234697111592,6.255007453058456,4.906314446149774
2018-08-18,11.297838839930794,5.351134251896107,11.09551104108981,7.213843402839486,6.342690939958085,4.892979571767032
2018-08-19,11.278078039054497,5.399354467355251,11.064451710331594,7.213843402839486,6.398041595264727,4.891012987172261
2018-08-20,11.25821000983741,5.447173787452299,10.995904211251482,7.213843402839486,6.444600355374595,4.894419255341434
2018-08-21,11.25821000983741,5.463026221216529,11.059240281584406,7.285357273091726,6.491030593792494,4.885551649588687
2018-08-22,11.24823535990853,5.463026221216529,10.990558247137363,7.285357273091726,6.537065380400575,4.859951661986165
2018-08-23,11.218146789369083,5.431277929224061,11.069653103559274,7.271253059311857,6.575221667520834,4.869788967004668
2018-08-24,11.187807565557483,5.383326114568111,11.038293335840994,7.257051143391774,6.620554863523119,4.887594955771266
2018-08-25,11.116013422990244,5.318759563466997,11.0065643101845,7.213843402839486,6.657873869905451,4.907347714713032
2018-08-26,11.084802370311897,5.253448730893713,10.963667365792373,7.093906209468775,6.672889183436564,4.9154473695598
2018-08-27,11.021555460744278,5.203961025698431,10.931037500173787,6.98271987000035,6.702537051854973,4.9169187826861025
2018-08-28,10.9679823325474,5.187366674316012,10.974456123924512,6.866609423422782,6.732028259950296,4.897879015886915
2018-08-29,10.88055083710731,5.203961025698431,10.952834942471783,6.820992408172023,6.761624066350021,4.879993624539952
2018-08-30,10.779531113684554,5.237001607118712,10.941958455361048,6.599033436369247,6.805471399813367,4.885881500825155
2018-08-31,10.67550817608303,5.286198828694726,10.925560219130391,6.300474485157512,6.870359407810655,4.8660946627926505
2018-09-01,10.58034798204734,5.351134251896107,10.903537858640886,6.176212098437653,6.956082341816986,4.870526168509237
2018-09-02,10.432465479625801,5.399354467355251,10.881331774079575,6.039660953627233,7.040555033924131,4.853974459657182
2018-09-03,10.304101284521542,5.399354467355251,10.847670533230971,5.98409537569435,7.123827796242467,4.8623864466351066
2018-09-04,10.14325817609883,5.399354467355251,10.819288966712193,5.802259281438543,7.185523338698663,4.8449398856583406
2018-09-05,9.988583855723359,5.399354467355251,10.864554554690061,5.842719516817859,7.239675615852281,4.844183235218097
2018-09-06,9.901006871258401,5.415338279829929,10.813575897607521,5.677876786564574,7.280091246691618,4.8491252937347795
2018-09-07,9.810976633434894,5.447173787452299,10.920071666828326,5.618955027960592,7.3202392128091,4.823459137979532
2018-09-08,9.733958239576822,5.4788355921077985,10.979834251580128,5.554081554454784,7.353573004989861,4.81229017953629
2018-09-09,9.670963504070121,5.4788355921077985,11.121124459301262,5.5281107262168865,7.379970102558541,4.812005753110942
2018-09-10,9.590398866897463,5.463026221216529,11.09551104108981,5.474831448772192,7.3864934691398965,4.798470925473793
2018-09-11,9.524412517347347,5.431277929224061,11.186611327642186,5.415628308930642,7.3864934691398965,4.778213150052729
2018-09-12,9.456987174063649,5.431277929224061,11.201502918632405,5.38719607228947,7.379970102558541,4.7625493537502015
2018-09-13,9.456987174063649,5.447173787452299,11.176638301541407,5.349840023418145,7.360124475587198,4.746246232328973
2018-09-14,9.490884274687573,5.447173787452299,11.151545005111398,5.315839922677878,7.33364153971627,4.726092281911422
2018-09-15,9.352984991707022,5.431277929224061,11.110908102317975,5.289824206348328,7.3202392128091,4.7054250178497705
2018-09-16,9.263511263462444,5.415338279829929,11.059240281584406,5.2588874725146075,7.286722130865984,4.694478946050441
2018-09-17,9.189966032006835,5.399354467355251,11.027758503270176,5.199659556132331,7.246589201406383,4.680147547994203
2018-09-18,9.226964351495624,5.399354467355251,10.990558247137363,5.171496811900121,7.19225905416668,4.662857976216573
2018-09-19,9.133593171799388,5.415338279829929,10.94740223202357,5.128204741062646,7.144464080063648,4.641768283309976
2018-09-20,9.03718568322913,5.415338279829929,10.979834251580128,5.053033563793247,7.089192005176648,4.624185362301863
2018-09-21,9.017519231761227,5.415338279829929,11.048787143011966,5.047878952862194,7.033644462996918,4.61906313207487
2018-09-22,8.977785193692226,5.431277929224061,11.085197501325474,5.320132251289196,6.984542294582976,4.615923860497819
2018-09-23,8.977785193692226,5.431277929224061,11.136377281445235,5.407558810467991,6.934770859651836,4.608821674057328
2018-09-24,8.977785193692226,5.447173787452299,11.181629369207181,5.4825558645710615,6.899244379695799,4.598021399422771
2018-09-25,8.937501974507764,5.463026221216529,11.226143480745845,5.5281107262168865,6.856116742418993,4.584297121452985
2018-09-26,8.937501974507764,5.494602256705622,11.250564468495599,5.53929399033908,6.812660825625357,4.57027500950257
2018-09-27,8.917148840826286,5.494602256705622,11.2747702247436,5.579628691462069,6.77610553332074,4.572931816079424
2018-09-28,8.896651599288454,5.4788355921077985,11.231045103326588,5.677876786564574,6.732028259950296,4.5683463397144966
2018-09-29,8.896651599288454,5.447173787452299,11.181629369207181,5.561423277710611,6.702537051854973,4.555198098618071
2018-09-30,8.896651599288454,5.415338279829929,11.136377281445235,5.72151409281719,6.687864030860558,4.540249692145758
2018-10-01,8.876007855485216,5.302502656867629,11.074844504531828,5.80540729133565,6.665518315898614,4.528612686331694
2018-10-02,8.85521515195585,5.286198828694726,10.990558247137363,5.897151100053734,6.643082274123857,4.516826006155344
2018-10-03,8.834270965903068,5.302502656867629,10.881331774079575,5.7864276570042215,6.620554863523119,4.501331796353851
2018-10-04,8.813172706802304,5.318759563466997,10.761593329347734,5.70487039823692,6.597935022136367,4.485166845402124
2018-10-05,8.813172706802304,5.318759563466997,10.6483467569792,5.622482112814479,6.567718958456264,4.478193436760445
2018-10-06,8.834270965903068,5.318759563466997,10.529940246619207,5.579628691462069,6.544879573997327,4.464804503745166
2018-10-07,8.813172706802304,5.286198828694726,10.412500012822285,5.486403642968795,6.498911298583799,4.454344589928105
2018-10-08,8.813172706802304,5.302502656867629,10.289368991122725,5.439584296467137,6.444600355374595,4.44870198105973
2018-10-09,8.85521515195585,5.318759563466997,10.145076983727908,5.391290483340993,6.390011244191516,4.452572021823127
2018-10-10,8.876007855485216,5.334969959981717,10.100103257736254,5.289824206348328,6.334856264965119,4.455697735050805
2018-10-11,8.876007855485216,5.286198828694726,10.174611844202715,5.222722053768847,6.270904875353743,4.44723329271926
2018-10-12,8.791917713899048,5.302502656867629,10.115185649516983,5.133079275795422,6.190063154457803,4.448177724564605
2018-10-13,8.791917713899048,5.237001607118712,9.968019843330469,5.063287192612465,6.099734998146928,4.449958952500415
2018-10-14,8.834270965903068,5.170722341828734,9.878573915192362,5.0218217068927515,6.032776312430908,4.451318694532947
2018-10-15,8.834270965903068,5.187366674316012,9.73345076419508,4.9845160633328485,5.965214003772187,4.451527703539806
2018-10-16,8.834270965903068,5.237001607118712,9.706898668971753,4.889549558436214,5.861804688286549,4.445341450280717
2018-10-17,8.834270965903068,5.302502656867629,9.597602143825315,4.836501566662617,5.764945127883974,4.446077639535503
2018-10-18,8.791917713899048,5.269847661329359,9.463285443686274,4.730271551147375,5.675366299243436,4.438582481034296
2018-10-19,8.813172706802304,5.286198828694726,9.278234820764768,4.697355451791025,5.574924499842831,4.441123054357683
2018-10-20,8.917148840826286,5.269847661329359,9.145914888656433,4.526726326714668,5.48159870933316,4.453302325090708
2018-10-21,8.937501974507764,5.253448730893713,9.017323678338485,4.415584499046654,5.434044097985647,4.452780740302657
2018-10-22,8.957713333874885,5.220505853208048,8.893525429591692,4.37337119998941,5.395841184236862,4.441757076937513
2018-10-23,9.017519231761227,5.170722341828734,8.8024709115552,4.256289184744719,5.318098956638022,4.42984753988311
2018-10-24,8.957713333874885,5.120484777827309,8.693449804446281,4.284327824785898,5.258971933976493,4.403670693029794
2018-10-25,8.896651599288454,5.069780222815165,8.60784750112766,4.311730376361164,5.209318650239365,4.392132811691042
2018-10-26,8.876007855485216,5.035711073833704,8.393326644353174,4.3647527747527555,5.179109246179913,4.38213871745548
2018-10-27,8.85521515195585,4.9669151964211125,8.360776160458467,4.338528841013104,5.138617810007558,4.371230773778813
2018-10-28,8.85521515195585,4.897212989119635,8.189701004456342,4.390429535388583,5.097376019681635,4.356823035247491
2018-10-29,8.896651599288454,4.8443190178909346,7.914256162107307,4.472379664041208,5.045805423360767,4.337080392485149
2018-10-30,8.957713333874885,4.8443190178909346,7.791262845420048,4.3560735687867895,4.993221317156601,4.312494114023082
2018-10-31,8.997719771946585,4.879641470849609,7.717570424355327,4.3560735687867895,4.929380468320871,4.283411633652505
2018-11-01,8.997719771946585,4.897212989119635,7.838849597256929,4.423857656688377,4.875666807613229,4.250566709558806
2018-11-02,8.997719771946585,4.826566824212764,7.885281607868364,4.519103400206448,4.831713480817547,4.214639523285789
2018-11-03,8.957713333874885,4.736869977538105,7.992756852762715,4.440241250405045,4.787666631514071,4.1762729350136105
2018-11-04,8.937501974507764,4.62708266153343,7.8664222365751035,4.29353105155405,4.743127674634425,4.136381628286688
2018-11-05,9.017519231761227,4.552512190644037,7.7934518492575675,4.37337119998941,4.698080709529659,4.096228970475244
2018-11-06,9.095407329404079,3.4593011968003045,7.690043558571449,4.3296612683228,4.629316773388468,4.056846895016423
2018-11-07,9.152503127843385,3.4568694050656132,7.655057295517972,4.39887130087966,4.535537782921345,4.019988894386212
2018-11-08,9.226964351495624,3.4568694050656132,7.621801764662084,4.448353293229966,4.463752194193273,3.987525159568391
2018-11-09,9.263511263462444,3.454436006460783,7.585498564663827,4.311730376361164,4.415258525244776,3.959686186258467
2018-11-10,9.189966032006835,3.5076045119219152,7.548469385514076,4.284327824785898,4.378355144058041,3.935276663010935
2018-11-11,9.133593171799388,3.519583069596012,7.51322438276693,4.3560735687867895,4.341074394630408,3.9130646708344714
2018-11-12,9.076127746810377,3.531523480394218,7.474694738024001,4.347332594994865,4.303405136533458,3.8865418560824896
2018-11-13,9.017519231761227,3.5434261142665786,7.437984649667399,4.390429535388583,4.290909399640619,3.853997453216933
2018-11-14,8.997719771946585,3.5576599214485074,7.408611333715251,4.381929807176038,4.2653356771060675,3.829106389949511
2018-11-15,8.957713333874885,3.5694807191048072,7.3567229497966435,4.381929807176038,4.226853732567729,3.809504491494244
2018-11-16,8.917148840826286,3.581264884237708,7.3175072411260125,4.19816166091597,4.187946385549943,3.7958480986553385
2018-11-17,8.85521515195585,3.593012762621511,7.274512378959537,4.1159232408832445,4.148600038634874,3.781008570135743
2018-11-18,8.834270965903068,3.6093994776255713,7.2334224965894744,3.9804286563055338,4.108800363433553,3.7646805189821593
2018-11-19,8.76620097958956,3.625716653349472,7.188309836096901,3.918794647371669,4.082324400170121,3.74111779994194
2018-11-20,8.725001227712134,3.6093994776255713,7.145132037915046,3.9313977909879707,4.041738992083957,3.713989929997656
2018-11-21,8.651986054095842,3.614068584096547,7.097652156765344,3.812386061310277,4.014246448017205,3.6898187891778638
2018-11-22,8.611345882406846,3.6210616463360115,7.052132246174473,3.8399800665161767,4.014246448017205,3.6781047801346083
2018-11-23,8.55390216237957,3.6280420543063294,7.001986862110609,3.9313977909879707,4.000658163336401,3.680515852590704
2018-11-24,8.495245006385279,3.6326886640301628,6.95381904638655,3.906046088123555,3.972823642659517,3.6906108126000645
2018-11-25,8.46184431766654,3.639648136632734,6.900647053822176,3.906046088123555,3.9452474706106866,3.701871890531472
2018-11-26,8.410968745828333,3.646595140017497,6.886180312598322,3.86688822083685,3.902942840829814,3.7193418184294633
2018-11-27,8.369078267831096,3.651219581983477,6.871587993052472,3.8800970129709342,3.888382884882672,3.7396359928318152
2018-11-28,8.349139568889225,3.658145954652227,6.856867622174032,3.9313977909879707,3.8742625996134894,3.7562625388828046
2018-11-29,8.303733339710625,3.66506003866928,6.842016650415569,3.7983191264756218,3.845325096098596,3.7753687590714033
2018-11-30,8.25754917977638,3.7040109098081033,6.830791136155928,3.769617779744182,3.8310139449429195,3.7923957588163733
2018-12-01,8.207920210795184,3.7040109098081033,6.815705236099959,3.8399800665161767,3.80168037224632,3.8067925255945276
2018-12-02,8.194705092195209,3.7040109098081033,6.8004813021010575,3.7983191264756218,3.7725942835459922,3.8137790233817435
2018-12-03,8.154660810295876,3.7062901682590237,6.785116467177404,3.769617779744182,3.742709604460362,3.831960482110224
2018-12-04,8.108532598774236,3.7062901682590237,6.769607770707474,3.629795119204186,3.7279239262787867,3.8286663644770194
2018-12-05,8.086542591187264,3.7062901682590237,6.753952154231842,3.6785189723210574,3.7125355781076337,3.8160193018447486
2018-12-06,8.086542591187264,3.708568111723743,6.785116467177404,3.629795119204186,3.697604828115028,3.8052061257023158
2018-12-07,8.086542591187264,3.708568111723743,6.815705236099959,3.6942631132378354,3.667524048573202,3.790548141844039
2018-12-08,8.083780854226513,3.7108447425250337,6.845741779584282,3.5061083490812663,3.651829426443515,3.7868395008860607
2018-12-09,8.083780854226513,3.7108447425250337,6.875247979865671,3.5061083490812663,3.651829426443515,3.789391117353115
2018-12-10,8.083780854226513,3.7108447425250337,6.904244400285014,3.48711833028876,3.6365987507927153,3.7997420850280657
2018-12-11,8.083780854226513,3.7131200629788124,6.932750390868861,3.524740434770859,3.6365987507927153,3.8202580112747406
2018-12-12,8.081016207952576,3.7131200629788124,6.964256073425975,3.524740434770859,3.6212910833301954,3.836766685335102
2018-12-13,8.081016207952576,3.715394075394147,6.991779153760481,3.48711833028876,3.6053543606365435,3.8510094659039864
2018-12-14,8.081016207952576,3.715394075394147,7.018865447715695,3.5061083490812663,3.574338171469267,3.8706472371400356
2018-12-15,8.081016207952576,3.715394075394147,7.0455302103080015,3.524740434770859,3.5581484610471246,3.8760503314673116
2018-12-16,8.081016207952576,3.7176667820733234,7.071787884090677,3.6130259623843832,3.5581484610471246,3.8871546640911228
2018-12-17,8.078248645230966,3.7176667820733234,7.097652156765344,3.6785189723210574,3.542432629577227,3.896693560376347
2018-12-18,8.078248645230966,3.7199381853118436,7.119970908079749,3.7097728177465443,3.51529464517926,3.904122547907409
2018-12-19,8.078248645230966,3.7199381853118436,7.138875749530844,3.769617779744182,3.495918650254251,3.909896817672728
2018-12-20,8.078248645230966,3.7040109098081033,7.1606753259789775,3.7549715124723213,3.476412823197195,3.9136213343609025
2018-12-21,8.075478158899688,3.7040109098081033,7.182206390925871,4.050184885554821,3.4602499537389986,3.917328417146565
2018-12-22,8.075478158899688,3.7062901682590237,7.2034762545726165,4.265708158918465,3.448649309441325,3.9210182447492605
2018-12-23,8.075478158899688,3.708568111723743,7.2215049894943855,4.432076302888044,3.438751788006836,3.9246909930719633
2018-12-24,8.075478158899688,3.7108447425250337,7.242308132298649,4.390429535388583,3.4217883660972066,3.9283468352608137
2018-12-25,8.072704741769098,3.7131200629788124,7.262869337868081,4.37337119998941,3.4106194205658733,3.9319859417632594
2018-12-26,8.072704741769098,3.715394075394147,7.2803053909483975,4.338528841013104,3.397040071566538,3.9356084803846576
2018-12-27,8.072704741769098,3.7176667820733234,7.300433611668561,4.302664840719389,3.397040071566538,3.9392146163433948
2018-12-28,8.067149086212286,3.7199381853118436,7.308990848307531,4.246795700205991,3.3887423678239323,3.9428045123245576
2018-12-29,8.064366833267224,3.7222082873984603,7.320337037704322,4.311730376361164,3.3804201923319597,3.9463783285322167
2018-12-30,8.058793440535103,3.724477090615213,7.328799647375172,4.3560735687867895,3.375057204285248,3.949936222740343
2018-12-31,8.056002286059332,3.724477090615213,7.337222416903256,4.448353293229966,3.366694377632876,3.9647022408491295
2019-01-01,7.797783417578898,3.726744597237446,7.376014014009672,3.7204943236093593,3.3565058580340827,3.976468426409629
2019-01-02,7.788504160106022,3.729010809533841,7.422021893860251,3.700494680369704,3.33783055486649,3.9855424986847052
2019-01-03,7.776078599512356,3.7312757297664474,7.464281442498131,3.712847321392132,3.3275357791034583,3.9934440892000183
2019-01-04,7.747895286664069,3.7335393601907025,7.472096983249897,3.718969379817899,3.320854021199408,4.001269167417158
2019-01-05,7.735267357220372,3.7358017030554564,7.510680813882143,3.718969379817899,3.290891637878366,4.0086686680416195
2019-01-06,7.7066200192249115,3.738062760603012,7.5183009639422655,3.700494680369704,3.268667967703798,4.015131815918862
2019-01-07,7.693781890113931,3.7403225350691405,7.515764429144148,3.582126855231571,3.2456362848971545,4.020680400637012
2019-01-08,7.680877434562885,3.742581028683112,7.523363542252358,3.5574235653258315,3.2312198220012576,4.027049138299659
2019-01-09,7.654866320516318,3.744838243667721,7.5309313430790805,3.455949212779957,3.226187256661667,4.033198337801577
2019-01-10,7.641758011476438,3.6903076134459,7.540973533489598,3.4599001263827733,3.2116658427944254,4.037780019451069
2019-01-11,7.628580074089812,3.6788516064945,7.5534497321259995,3.4599001263827733,3.1989741266094716,4.040988832675913
2019-01-12,7.598670623803727,3.66736201405641,7.57077582940956,3.4716578301818277,3.1970651487646036,4.042336153476404
2019-01-13,7.588619747580823,3.658145954652227,7.604948582463423,3.455949212779957,3.1881384280303027,4.0436812588118025
2019-01-14,7.575154465564928,3.646595140017497,7.612190096449935,3.4716578301818277,3.174049763127528,4.0436812588118025
2019-01-15,7.575154465564928,3.635009877937238,7.631364036281586,3.3904394315257096,3.1592399576808927,4.0436812588118025
2019-01-16,7.575154465564928,3.625716653349472,7.652701457035878,3.5098629052331,3.1443463065347537,4.043513241529005
2019-01-17,7.581896314161178,3.614068584096547,7.643248273272907,3.585606990695616,3.13132609564016,4.041325871015479
2019-01-18,7.571776598847099,3.6047246946022313,7.638503664391951,3.711311198706362,3.1221731247872806,4.036255646420593
2019-01-19,7.541164834368709,3.593012762621511,7.6289780681768296,3.7637835130247326,3.1202075777155445,4.030129533636708
2019-01-20,7.527435864072056,3.6000442138184057,7.617002140907992,3.8025586100018156,3.1202075777155445,4.024129145631457
2019-01-21,7.517088290633267,3.6023851677610654,7.609779393868231,3.815177470811006,3.112987816297163,4.018604115849672
2019-01-22,7.48577944119474,3.6070627970053515,7.604948582463423,3.831775683548994,3.0925322031352747,4.013390086234033
2019-01-23,7.4682098632539065,3.6093994776255713,7.614597675774499,3.815177470811006,3.086562962074658,4.00761572282428
2019-01-24,7.454061966685257,3.611734739109758,7.604948582463423,3.8193510520056946,3.0719127978960383,4.002153611977319
2019-01-25,7.436259962271616,3.6164010152163626,7.602528455301708,3.8067813960338017,3.0565064652468426,3.998787570029473
2019-01-26,7.418325711124713,3.6187320350914716,7.609779393868231,3.8067813960338017,3.039653978969439,3.9968323907852232
2019-01-27,7.418325711124713,3.6210616463360115,7.602528455301708,3.7983191264756218,3.0240499770548146,3.9954074678673113
2019-01-28,7.400256906719953,3.625716653349472,7.604948582463423,3.7983191264756218,3.0199634359249874,3.9971882295806727
2019-01-29,7.400256906719953,3.6280420543063294,7.607365558922228,3.789789459054057,3.0165529052264706,4.002860472848455
2019-01-30,7.400256906719953,3.6326886640301628,7.587941007617709,3.789789459054057,3.0124541460662178,4.005505721878147
2019-01-31,7.382051178746705,3.644280853466628,7.585498564663827,3.789789459054057,3.0049223092390607,4.010420545428254
2019-02-01,7.382051178746705,3.646595140017497,7.59281625435323,3.467754290188602,2.9987429921680087,4.0146096890063765
2019-02-02,7.389350055189534,3.6489080486859202,7.583052895957335,3.431900621398184,2.9911696649158315,4.016348808893343
2019-02-03,7.367386376342983,3.651219581983477,7.578151842936983,3.4499926370924388,2.983573240226576,4.01791084135384
2019-02-04,7.348927999783448,3.6535297424141056,7.573237771413299,3.439983200262123,2.973176893081312,4.017563982313997
2019-02-05,7.330325702313533,3.6535297424141056,7.580603991921913,3.4175914936952885,2.963434092105509,4.017043416123356
2019-02-06,7.311576848051785,3.6558385324741143,7.565842083915826,3.3776431594235996,2.955751963584582,4.015479714215978
2019-02-07,7.288880943248752,3.658145954652227,7.563370260687651,3.3039937912359436,2.94804578247846,4.011120238783529
2019-02-08,7.307809253069303,3.6604520114296113,7.5534497321259995,3.2946603353674897,2.939611355377451,4.009895379251814
2019-02-09,7.281267043065359,3.6627567052799104,7.543475542155576,3.3178210289675323,2.927612594379711,4.009194628548973
2019-02-10,7.262124246796749,3.66736201405641,7.533447034978058,3.261232459579295,2.921945633410589,4.00708873713728
2019-02-11,7.311576848051785,3.6627567052799104,7.545974156057346,3.2993387685657107,2.917686735497644,4.003919608971918
2019-02-12,7.288880943248752,3.658145954652227,7.548469385514076,3.3155306584758346,2.913420358894503,4.003390213993615
2019-02-13,7.277450878306815,3.6535297424141056,7.555934869677388,3.3314468594319377,2.9119965649872146,4.003566717424762
2019-02-14,7.288880943248752,3.6489080486859202,7.560895123902915,3.322385019471764,2.9077201586887824,4.0019768003245995
2019-02-15,7.269800003792826,3.644280853466628,7.563370260687651,3.3336987163135,2.903436186137929,4.000383755719911
2019-02-16,7.296470423625846,3.639648136632734,7.5534497321259995,3.366846696947349,2.8977123872088586,4.00020655711893
2019-02-17,7.281267043065359,3.635009877937238,7.565842083915826,3.3711800054471355,2.8912568408235186,4.002683815454566
2019-02-18,7.262124246796749,3.6303660570085565,7.578151842936983,3.3797878294420065,2.8855040108731895,4.005505721878147
2019-02-19,7.288880943248752,3.625716653349472,7.573237771413299,3.400973656208249,2.8768488489158304,4.006209665848941
2019-02-20,7.269800003792826,3.6047246946022313,7.575696439337427,3.4257940806298097,2.8732332871540534,4.00585777027536
2019-02-21,7.254423418384645,3.6023851677610654,7.558416663576735,3.4298693899932555,2.8667114707708707,4.004272346888404
2019-02-22,7.304035665495332,3.6000442138184057,7.535959290343107,3.4196486890093416,2.860899305574407,4.000560915542147
2019-02-23,7.269800003792826,3.595358013933018,7.510680813882143,3.4278338832671835,2.854343623618061,3.994515614163781
2019-02-24,7.281267043065359,3.593012762621511,7.492776272275645,3.405155136175185,2.848501133549898,3.988065040762985
2019-02-25,7.292678724532211,3.5906660734708695,7.453808295809693,3.4175914936952885,2.8441098041762025,3.9830120421641593
2019-02-26,7.304035665495332,3.588317943775541,7.4406315107195935,3.407239065355549,2.8360378156340063,3.978837537026908
2019-02-27,7.311576848051785,3.5859683708214396,7.435333924645599,3.3776431594235996,2.8294128813284463,3.9739092517429975
2019-02-28,7.311576848051785,3.5977018301024506,7.422021893860251,3.3797878294420065,2.8272004259431096,3.9678444813588927
2019-03-01,7.322843897574206,3.6023851677610654,7.416669584870189,3.386193042844307,2.8257242998214234,3.95819389932443
2019-03-02,7.311576848051785,3.6070627970053515,7.408611333715251,3.3840627466443873,2.82350837272981,3.9527609253097795
2019-03-03,7.300256063125455,3.611734739109758,7.3896678669423155,3.3967738627930295,2.821290355193126,3.950124847039687
2019-03-04,7.288880943248752,3.6164010152163626,7.381487974737845,3.398876060118188,2.821290355193126,3.947101502576088
2019-03-05,7.288880943248752,3.6210616463360115,7.370523361698568,3.3883185964631424,2.8190702416153965,3.944446656354316
2019-03-06,7.273628539639065,3.625716653349472,7.362255835371624,3.362493517507442,2.8168480263759363,3.9412109976229512
2019-03-07,7.273628539639065,3.6303660570085565,7.359491522480626,3.3690158221250233,2.8168480263759363,3.9370040917800684
2019-03-08,7.288880943248752,3.635009877937238,7.359491522480626,3.3336987163135,2.8168480263759363,3.93219639478835
2019-03-09,7.273628539639065,3.639648136632734,7.351172965932323,3.322385019471764,2.8146237038291906,3.9304584901887543
2019-03-10,7.288880943248752,3.6535297424141056,7.345605764743928,3.3132346627803875,2.8146237038291906,3.9310382136670934
2019-03-11,7.300256063125455,3.658145954652227,7.334419227771302,3.3515222523735297,2.8146237038291906,3.9289104918050195
2019-03-12,7.304035665495332,3.6604520114296113,7.320337037704322,3.308625668994404,2.8146237038291906,3.9263885478827563
2019-03-13,7.315338472518765,3.66506003866928,7.300433611668561,3.3470978545828967,2.8146237038291906,3.922297650704594
2019-03-14,7.315338472518765,3.66736201405641,7.288959662568602,3.2946603353674897,2.8168480263759363,3.91857810703106
2019-03-15,7.311576848051785,3.708568111723743,7.274512378959537,3.3178210289675323,2.8168480263759363,3.915432271048601
2019-03-16,7.307809253069303,3.7131200629788124,7.262869337868081,3.2993387685657107,2.8168480263759363,3.9106899704203406
2019-03-17,7.296470423625846,3.715394075394147,7.230450656841651,3.3359451913584213,2.8168480263759363,3.9077115385010197
2019-03-18,7.28507705704712,3.7312757297664474,7.2034762545726165,3.280481843854571,2.8168480263759363,3.906517018006186
2019-03-19,7.273628539639065,3.7470941822393113,7.169935370760437,3.3178210289675323,2.8168480263759363,3.905919080251114
2019-03-20,7.262124246796749,3.7606031323048312,7.154474602295632,3.280481843854571,2.8190702416153965,3.906915392061862
2019-03-21,7.254423418384645,3.7695838482762993,7.135739164118416,3.3269268818560294,2.8190702416153965,3.9077115385010197
2019-03-22,7.242824747993091,3.7785445249017355,7.104058292465185,3.2899582212334213,2.82350837272981,3.9096984051964645
2019-03-23,7.231168581161982,3.789717398059965,7.07504215944934,3.3470978545828967,2.8257242998214234,3.909102869033613
2019-03-24,7.223365531948872,3.798633482652142,7.052132246174473,3.3132346627803875,2.8294128813284463,3.9104917567521853
2019-03-25,7.211612049577713,3.8075299656996746,7.022221291786638,3.3359451913584213,2.8360378156340063,3.9128670509674452
2019-03-26,7.2076810781466465,3.816406978699154,6.998591065614821,3.2946603353674897,2.8441098041762025,3.9138546575066147
2019-03-27,7.19979926490777,3.8252646516773026,6.984939947029457,3.3314468594319377,2.8521543740541566,3.9148410340830035
2019-03-28,7.187926477696165,3.8451243676244724,6.967720887776985,3.3470978545828967,2.860899305574407,3.9168101108072793
2019-03-29,7.183955425155322,3.8648882616995364,6.932750390868861,3.3178210289675323,2.87106132504474,3.9172033397456034
2019-03-30,7.1720015226533365,3.862696961484366,6.922116935976114,3.364672604087499,2.8855040108731895,3.919362619502058
2019-03-31,7.168003216584169,3.8495245750398244,6.907834085213332,3.308625668994404,2.899860401798077,3.92522186874733
2019-04-01,7.159985932309308,3.8495245750398244,6.886180312598322,3.355926031844664,2.913420358894503,3.9292977740057755
2019-04-02,7.155966898738122,3.847325061834298,6.864243971545462,3.3470978545828967,2.913420358894503,3.9314244614049496
2019-04-03,7.143867896408489,3.847325061834298,6.838283194764681,3.405155136175185,2.9098593052539976,3.9356608599660188
2019-04-04,7.1317054454201765,3.847325061834298,6.823265264732133,3.3291895912014025,2.9240722894378406,3.940829467634082
2019-04-05,7.119478766871327,3.8451243676244724,6.8043003815020375,3.3515222523735297,2.9536526721789875,3.9465333495337585
2019-04-06,7.123561511481296,3.8451243676244724,6.773498597391543,3.3246587013734468,2.9613413393959283,3.9497475539187032
2019-04-07,7.111291574387075,3.8429224904643875,6.746068267383627,3.3733392725312066,2.9870290366071437,3.9572598062566486
2019-04-08,7.107187066743763,3.8429224904643875,6.722187411346563,3.3603094109553715,2.9891002117737164,3.9591269043468302
2019-04-09,7.103075244663159,3.8429224904643875,6.73018631128123,3.3690158221250233,2.979419928919745,3.9632192708709346
2019-04-10,7.098956077772434,3.8451243676244724,6.7181732957147355,3.2993387685657107,2.9932374000830007,3.9678444813588927
2019-04-11,7.094829535500303,3.8517229091816527,6.7181732957147355,3.3381863138284267,2.9953034213090697,3.976285897952475
2019-04-12,7.094829535500303,3.8561160480099903,6.71414933121676,3.2993387685657107,3.0104022528767156,3.9830120421641593
2019-04-13,7.078248994126142,3.8605044937378694,6.742112128217302,3.3381863138284267,3.029488404407494,3.992550065147491
2019-04-14,7.090695587075246,3.867078396287096,6.7578800031629465,3.30166918950487,3.0585212733978815,4.003037091723933
2019-04-15,7.103075244663159,3.8692673671455537,6.769607770707474,3.340422112737516,3.0719127978960383,4.0146096890063765
