date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
2016-06-04,11.846613854600802,11.569672432060305,12.87450868486387,7.810686292797939,7.497912124836384,5.177331835715456
2016-06-05,11.846613854600802,11.64363559313992,12.73520941777582,7.76939829644957,7.484786688959339,5.177331835715456
2016-06-06,11.846613854600802,11.73344007692157,12.58314480496905,7.698804874058384,7.478329454315613,5.208926290443375
2016-06-07,11.846613854600802,11.862925023904818,12.51059043915675,7.640630135810036,7.478329454315613,5.224375236729446
2016-06-08,11.795184482395499,11.911141002245918,12.416579901519208,7.5656288140425,7.458682706818646,5.244628607300595
2016-06-09,11.795184482395499,11.959175220003818,12.363437320408185,7.471998339285945,7.43897592277965,5.24963230417809
2016-06-10,11.80380407246157,11.94318371085501,12.343265373141604,7.3723398650694545,7.405913088691159,5.24963230417809
2016-06-11,11.80380407246157,11.94318371085501,12.316157720799339,7.038669154770956,7.359511742127714,5.2396016750541445
2016-06-12,11.80380407246157,11.806439631999485,12.316157720799339,6.980635625626421,7.312756373343499,5.229474775362012
2016-06-13,11.795184482395499,11.692700050227867,12.30251155548303,6.897669221712805,7.231622025082947,5.224375236729446
2016-06-14,11.777886861931057,11.412051568140907,12.295665323910812,6.639523723238335,7.156439094118209,5.2396016750541445
2016-06-15,11.760510634845508,11.167451621548114,12.292236344096981,6.508902183506101,7.080048000447631,5.224375236729446
2016-06-16,11.760510634845508,10.88284750919543,12.288803441551456,6.448034389634986,7.009891413241952,5.229474775362012
2016-06-17,11.760510634845508,10.6089763304172,12.295665323910812,6.398935158999776,6.924473097448082,5.2396016750541445
2016-06-18,11.760510634845508,10.483093302217496,12.322957476019043,6.348462218918552,6.874140467974096,5.244628607300595
2016-06-19,11.743054965702143,10.300758341490479,12.343265373141604,6.281825669449078,6.845217480092851,5.244628607300595
2016-06-20,11.743054965702143,9.617606479292544,12.356728427903947,6.23697887066781,6.815887967368075,5.234550327076506
2016-06-21,11.734297075458993,8.885515206110862,12.363437320408185,6.18472808696113,6.779400043465872,5.224375236729446
2016-06-22,11.725519005040635,8.508379117475156,12.356728427903947,6.150065136388114,6.749726600414578,5.208926290443375
2016-06-23,11.716720646020404,8.183575514304541,12.339890275480231,6.0852079936984325,6.735093730417086,5.198499954679063
2016-06-24,11.716720646020404,7.987422170537169,12.312752068203276,6.055205226620145,6.72776035363543,5.187969246151784
2016-06-25,11.699062623870157,7.678347540231433,12.2637960503919,6.0918063006457,6.72776035363543,5.193248034676096
2016-06-26,11.690202739257469,7.394858275274827,12.214026502210869,6.127641065193596,6.712806152990049,5.21410126423508
2016-06-27,11.672420662144077,7.113802813820836,12.163412081650002,6.162750184921274,6.683042326891498,5.229474775362012
2016-06-28,11.627596659013264,6.875848424317932,12.111919547470249,6.197163927555624,6.65285179856661,5.234550327076506
2016-06-29,11.582233997371063,6.767574828750873,11.973865884868394,6.197163927555624,6.6379593983113,5.224375236729446
2016-06-30,11.57309549227997,6.657648860783014,11.816893355178856,6.206432438272878,6.6302343576961595,5.21410126423508
2016-07-01,11.582233997371063,6.446805946896412,11.718447047282833,6.23697887066781,6.6302343576961595,5.203726268198934
2016-07-02,11.618567699058229,6.258694062160652,11.633739570322495,6.162750184921274,6.622761308411486,5.187969246151784
2016-07-03,11.63660407471434,6.080215141955178,11.465465689664585,6.03149890032353,6.615280777017294,5.198499954679063
2016-07-04,11.63660407471434,5.912174117532037,11.339449075812047,6.098376716047679,6.600019936796664,5.203726268198934
2016-07-05,11.618567699058229,5.787092233174824,11.202406211262305,6.06191722848215,6.5849865756730805,5.198499954679063
2016-07-06,11.600444664647249,5.691589227631518,11.156860973302178,6.0918063006457,6.569641168007171,5.198499954679063
2016-07-07,11.600444664647249,5.594556124505323,11.14150888504518,6.07858688560095,6.562085164990298,5.187969246151784
2016-07-08,11.600444664647249,5.47931710498708,11.14150888504518,6.0918063006457,6.55425259414405,5.177331835715456
2016-07-09,11.600444664647249,5.361756678070651,11.161959160492959,6.121181529994393,6.55425259414405,5.171972118329723
2016-07-10,11.591350346670112,5.3106255696696945,11.182257596770853,6.114697728089239,6.562085164990298,5.155727181915312
2016-07-11,11.57309549227997,5.259028112177055,11.182257596770853,6.140490735229564,6.577184072288836,5.155727181915312
2016-07-12,11.563934705819198,5.171960744778044,11.14150888504518,6.162750184921274,6.5925084023425535,5.150255204965788
2016-07-13,11.554751511290162,5.119054639544415,11.07396059422174,6.197163927555624,6.6075212188286,5.133665661471759
2016-07-14,11.527066195204103,5.065628509885139,10.993862775286226,6.412706608560414,6.615280777017294,5.133665661471759
2016-07-15,11.527066195204103,5.011668132676413,10.900096408959167,6.521869725997714,6.622761308411486,5.150255204965788
2016-07-16,11.527066195204103,4.993560327623847,10.825114982973638,6.495316591995014,6.615280777017294,5.182664273804867
2016-07-17,11.50849490296009,4.993560327623847,10.74800287216736,6.468638530066194,6.6302343576961595,5.187969246151784
2016-07-18,11.49917453482539,5.011668132676413,10.66849449703902,6.441292546284352,6.660547987976749,5.193248034676096
2016-07-19,11.480463679811871,5.011668132676413,10.586482049070288,6.4135307159053285,6.705446107051356,5.182664273804867
2016-07-20,11.471072919326364,4.975390674110739,10.501847062170308,6.385614218905715,6.749726600414578,5.182664273804867
2016-07-21,11.452220038895605,4.938863201534401,10.414254107798039,6.356975418855013,6.801423336600727,5.166585312879243
2016-07-22,11.442757637688091,4.920502296718963,10.441177499900824,6.3197955308312554,6.859568760876411,5.1611701062959
2016-07-23,11.423760200283,4.865034822208588,10.578054110634683,6.3850555406247835,6.910028788875837,5.139224782930808
2016-07-24,11.423760200283,4.846413293009577,10.677673387707138,6.469435507225821,6.960302727237185,5.116806366068392
2016-07-25,11.404664949913695,4.808965474905559,10.767729757408727,6.542431989686567,7.009891413241952,5.093891794809218
2016-07-26,11.404664949913695,4.790139442425124,10.860507130479535,6.59534033945385,7.044951344996849,5.058534206484402
2016-07-27,11.385470707807963,4.771243698858508,10.888845412924418,6.620015260702925,7.073144497659231,5.028108113634017
2016-07-28,11.375836090363533,4.771243698858508,10.922457281940476,6.8087867389524135,7.094077686909936,5.015678470715736
2016-07-29,11.327281902984923,4.790139442425124,10.961142999143608,6.880643329816885,7.114939394198895,5.028108113634017
2016-07-30,11.307679448189571,4.771243698858508,10.993862775286226,6.95405540304959,7.16324631827515,5.040387747203611
2016-07-31,11.297838839930794,4.733238062448873,11.052832606186852,6.970454087479962,7.231622025082947,5.040387747203611
2016-08-01,11.297838839930794,4.694945608116058,11.084462710206338,6.931278947764666,7.2859126042428155,5.0342661476962345
2016-08-02,11.278078039054497,4.675689027539623,11.115727352830259,6.887045113208217,7.32601758005096,5.021912007408879
2016-08-03,11.25821000983741,4.656355872995375,11.120903172066209,6.865622555687321,7.359511742127714,5.028108113634017
2016-08-04,11.228203925137137,4.636948919458376,11.110541642536829,6.837414091634045,7.392823835820484,5.015678470715736
2016-08-05,11.228203925137137,4.656355872995375,11.131225306034596,6.779726026945946,7.4324708589301425,5.0030941356242575
2016-08-06,11.177637946219134,4.675689027539623,11.18730857464296,6.675562991812768,7.465162652435694,4.9839204580799175
2016-08-07,11.136671785309492,4.675689027539623,11.310651173491612,6.607719642756698,7.510779513481031,4.970932343825667
2016-08-08,11.095236122408474,4.714128332592762,11.474577514297081,6.542431989686567,7.556297181284833,4.957774335355036
2016-08-09,11.074338279459864,4.733238062448873,11.655153431673034,6.469435507225821,7.601260711223083,4.951129766707259
2016-08-10,11.053318255814725,4.733238062448873,11.759877085993665,6.426376153758808,7.6267777422921945,4.964374577147231
2016-08-11,11.00022258390768,4.752277446841675,11.832978792237427,6.311105147363652,7.645904848176678,4.970932343825667
2016-08-12,10.94632556021819,4.752277446841675,11.755760958936945,6.243023944112718,7.658699455141484,4.970932343825667
2016-08-13,10.902611742420188,4.752277446841675,11.800718122277663,6.068605662987393,7.664976891787814,4.9839204580799175
2016-08-14,10.847198884180937,4.752277446841675,11.697504759119116,6.024665760584694,7.671245935446703,4.996743435578615
2016-08-15,10.72212464785004,4.714128332592762,11.612162594205648,5.95476154307859,7.664976891787814,4.99035200258808
2016-08-16,10.65196285660896,4.694945608116058,11.465465689664585,6.041698779538738,7.652192658765639,4.977447034610053
2016-08-17,10.604385388548327,4.714128332592762,11.325087383761813,5.965433388104361,7.639610821651581,4.964374577147231
2016-08-18,10.494864473005755,4.733238062448873,11.212424859713257,5.993564363283242,7.6267777422921945,4.944440838051581
2016-08-19,10.381705438247096,4.771243698858508,11.120903172066209,6.03149890032353,7.607592856580715,4.930927885798561
2016-08-20,10.290990781152102,4.88358968391218,11.031538399764564,6.07858688560095,7.588347439503588,4.917229420380803
2016-08-21,10.197743927453095,4.975390674110739,10.933567491726421,6.18472808696113,7.613918678867934,4.91030917027406
2016-08-22,10.129494893951193,4.993560327623847,10.823208405535112,6.18472808696113,7.639610821651581,4.8821331946171505
2016-08-23,10.00295225530825,5.011668132676413,10.708038088593424,6.18472808696113,7.677733346845358,4.8749625149791145
2016-08-24,9.901006871258401,4.975390674110739,10.58439371839333,6.0918063006457,7.721847384403127,4.845744733265366
2016-08-25,9.79572168568829,4.938863201534401,10.49418590898953,6.055205226620145,7.771834667666659,4.823245443923835
2016-08-26,9.71832720594594,4.88358968391218,10.373326849236951,6.29652694711425,7.827777030992228,4.807952905097645
2016-08-27,9.764990374279538,4.8277225786851625,10.289429980505167,6.362626229120177,7.8832433451365,4.792416155533488
2016-08-28,9.733958239576822,4.8277225786851625,10.135493586289787,6.736441539287136,7.93222629682497,4.784553118166068
2016-08-29,9.638986256378379,4.865034822208588,10.066480701391557,6.5627655384933945,7.968460213202991,4.784553118166068
2016-08-30,9.557581100335987,4.938863201534401,10.027286380119703,6.487959002392972,7.98063647639136,4.807952905097645
2016-08-31,9.456987174063649,5.029716440880521,10.011431682747535,6.663625950549217,7.992790470444604,4.807952905097645
2016-09-01,9.388047710796133,5.047702454755263,10.019371877732139,6.84831325033169,7.992790470444604,4.815629526139936
2016-09-02,9.405428865735187,5.011668132676413,10.027286380119703,7.01884924119127,7.986611308769726,4.815629526139936
2016-09-03,9.422711642416422,4.957158519992921,10.09224126330495,7.123606400598677,7.974658391216293,4.815629526139936
2016-09-04,9.388047710796133,4.975390674110739,10.155602176543251,7.223168625183056,7.956476666571506,4.8308030931160815
2016-09-05,9.352984991707022,5.029716440880521,10.217311109549978,7.318087467479962,7.93222629682497,4.823245443923835
2016-09-06,9.281619400656059,5.119054639544415,10.27517150497012,7.323234277323796,7.913927413210557,4.8308030931160815
2016-09-07,9.245293432812536,5.171960744778044,10.317707194976705,7.248201932924659,7.889304706512264,4.838302069402902
2016-09-08,9.20852242731481,5.206952672705669,10.345669786649237,7.162908601623372,7.846317407635485,4.8749625149791145
2016-09-09,9.20852242731481,5.2243652886135665,10.387042541051473,7.095053676244042,7.796903415820316,4.903339738467818
2016-09-10,9.281619400656059,5.241723596475874,10.42775106550241,6.990763139520466,7.734270968658283,4.951129766707259
2016-09-11,9.189966032006835,5.259028112177055,10.400685113979803,6.920837047386033,7.671245935446703,5.015678470715736
2016-09-12,9.152503127843385,5.293479420697304,10.42775106550241,6.876364284466658,7.607592856580715,5.064512550297581
2016-09-13,9.20852242731481,5.3277199103319735,10.441177499900824,6.79542913383599,7.536894320081583,5.088082488153414
2016-09-14,9.281619400656059,5.3106255696696945,10.487619723948653,6.736441539287136,7.465162652435694,5.088082488153414
2016-09-15,9.263511263462444,5.2762793434513755,10.513784128475374,6.706247264228167,7.392823835820484,5.07045567366231
2016-09-16,9.281619400656059,5.206952672705669,10.520283740267681,6.720242600340087,7.319391760483678,5.040387747203611
2016-09-17,9.3175126547848,5.136746837881813,10.49418590898953,6.689786714208604,7.265641597527424,5.009405830927675
2016-09-18,9.299619367657456,5.065628509885139,10.454532924127864,6.612647226792214,7.190643173469644,4.99035200258808
2016-09-19,9.281619400656059,4.993560327623847,10.400685113979803,6.516694104801248,7.107830277427515,4.977447034610053
2016-09-20,9.263511263462444,4.938863201534401,10.345669786649237,6.469435507225821,7.080048000447631,4.970932343825667
2016-09-21,9.245293432812536,4.88358968391218,10.268011765082722,6.398935158999776,7.065984848071368,4.970932343825667
2016-09-22,9.20852242731481,4.8277225786851625,10.165558416592743,6.356975418855013,7.052136643929999,4.964374577147231
2016-09-23,9.20852242731481,4.790139442425124,10.105058940463401,6.407211064989022,7.038006475432887,4.957774335355036
2016-09-24,9.17129350011933,4.771243698858508,10.019371877732139,6.469435507225821,7.031053366366946,4.951129766707259
2016-09-25,9.152503127843385,4.733238062448873,9.946960568070342,6.393397470970078,7.009891413241952,4.944440838051581
2016-09-26,9.152503127843385,4.694945608116058,9.880731672105128,6.356975418855013,7.002904764071154,4.930927885798561
2016-09-27,9.076127746810377,4.675689027539623,9.821251371153233,6.275912268615334,6.995658690925008,4.917229420380803
2016-09-28,9.03718568322913,4.675689027539623,9.795301946677217,6.2217709101784955,6.988654949376876,4.903339738467818
2016-09-29,9.05672118516935,4.675689027539623,9.786588357937415,6.197163927555624,6.995658690925008,4.896321660474951
2016-09-30,9.05672118516935,4.656355872995375,9.803983044276608,6.162750184921274,6.988654949376876,4.88925286102766
2016-10-01,9.03718568322913,4.656355872995375,9.838396213261545,6.134079126944856,7.009891413241952,4.8821331946171505
2016-10-02,9.017519231761227,4.636948919458376,9.880731672105128,6.114697728089239,7.031053366366946,4.8749625149791145
2016-10-03,8.997719771946585,4.636948919458376,9.914073064726852,6.07858688560095,7.059064824093377,4.860462113276875
2016-10-04,8.917148840826286,4.6174654204232555,9.963239492222966,6.048466733586249,7.080048000447631,4.838302069402902
2016-10-05,8.834270965903068,4.6174654204232555,9.97133786825827,5.993564363283242,7.080048000447631,4.8308030931160815
2016-10-06,8.791917713899048,4.636948919458376,9.955113259226476,5.925964858856618,7.073144497659231,4.823245443923835
2016-10-07,8.7315463501653,4.6174654204232555,9.889110058353134,5.8249278447508805,7.059064824093377,4.807952905097645
2016-10-08,8.67208757433823,4.59790444282414,9.863887059334917,5.761991036758208,7.031053366366946,4.792416155533488
2016-10-09,8.638504694307105,4.6174654204232555,9.84692378255834,5.859295718380286,6.981642768709819,4.7766264378379635
2016-10-10,8.579323436785643,4.636948919458376,9.821251371153233,5.817193074249642,6.931554782471064,4.768633473024718
2016-10-11,8.56548610168224,4.656355872995375,9.724690452859736,5.797690199409614,6.866987611710493,4.764612032788648
2016-10-12,8.590802262624946,4.636948919458376,9.567261366255869,5.700689155522755,6.793920989517083,4.757331492904109
2016-10-13,8.590802262624946,4.59790444282414,9.429145904014923,5.662751675359438,6.720159129264502,4.745895250864865
2016-10-14,8.542269700029783,4.558544346882016,9.356858722212904,5.597450458269829,6.6379593983113,4.740125673680255
2016-10-15,8.457039504162097,4.538745132751297,9.3145015845537,5.362840656167641,6.55425259414405,4.732655727935958
2016-10-16,8.39379766512548,4.498901443952678,9.249447977416217,5.26118561317485,6.453836354514844,4.731822299377272
2016-10-17,8.356633760307098,4.4788548773907895,9.171103721495506,5.198989959470028,6.3593652601581985,4.729317651921027
2016-10-18,8.265301883465485,4.458721814777309,9.066167394477269,5.0973502191570095,6.206338457733516,4.7132983143572815
2016-10-19,8.27817349746064,4.438504975724137,8.93075486467809,5.020364043926203,5.972137803683988,4.695274177676227
2016-10-20,8.303733339710625,4.418201324824191,8.85319641256319,4.954791876161582,5.735563478073568,4.682186569235147
2016-10-21,8.303733339710625,4.397809709175844,8.717393147328224,4.914491407227459,5.552445411250336,4.681307769325624
2016-10-22,8.265301883465485,4.377328950018644,8.542070562026089,4.724158245687809,5.361428445720571,4.676016955984761
2016-10-23,8.226311983083765,4.356755884197491,8.38215678153118,4.650784817007084,5.162224487595208,4.646376021851897
2016-10-24,8.226311983083765,4.315337643181564,7.642793314091189,4.583034947268514,4.953331253139601,4.585101944899579
2016-10-25,8.199999013528,4.315337643181564,7.5082509559068695,4.530490469168824,4.877319226018479,4.5543929467953035
2016-10-26,8.1867444037179,4.111088158580359,7.463774882091087,4.424566590976699,4.844416515570314,4.524708987168771
2016-10-27,8.173423361663376,3.98742214101701,7.43709708781027,4.4971241977548715,4.844416515570314,4.484294568356605
2016-10-28,8.160035108173885,3.9378415225722585,7.374203949595826,4.418411821974953,4.844416515570314,4.453320053667909
2016-10-29,8.124905361823238,4.000842255570922,7.317671491826589,4.362675345321849,4.877319226018479,4.4316793311481515
2016-10-30,8.111268468500679,3.935574224396356,7.259288315160617,4.315517826506899,4.866510730726246,4.41656599735693
2016-10-31,8.111268468500679,3.8205879878187425,7.1958457131770395,4.275742659165236,4.855673329887096,4.404764560041272
2016-11-01,8.064366833267224,3.7476354178119005,7.133216391380548,4.235813171515946,4.844416515570314,4.394006785864719
2016-11-02,8.050411023951607,3.771312573489249,7.068246778650778,4.194492324476791,4.789234122360769,4.384334702270456
2016-11-03,8.069928386621758,3.9105503590474373,7.000737993530904,4.152955234524845,4.7328800104812006,4.374556014523014
2016-11-04,8.025101134513989,4.051905587323469,6.930452141934152,4.111227636845696,4.676111554893946,4.3659100110599525
2016-11-05,7.953475162099888,4.1673348155177665,6.857115256623729,4.077538278633707,4.618093874698049,4.357178559410038
2016-11-06,7.8497340753515505,4.252498892935907,6.776492186541957,4.044249519141814,4.559187384664609,4.348359777325389
2016-11-07,7.791601029133999,4.128470954668164,6.695873326779027,4.020077950220771,4.4997746741486315,4.3394517176790375
2016-11-08,7.667905850498697,4.000842255570922,6.611066045077109,3.9865164338479215,4.438975447184885,4.331743483964222
2016-11-09,7.605348526494416,3.912831266012016,6.606707547671109,3.9716033366954173,4.377595805692686,4.322664221377252
2016-11-10,7.523991541828382,3.8853730900626293,6.602337240065943,3.976090898461926,4.314720746372942,4.313489732366308
2016-11-11,7.461146244272052,3.8392030326472986,6.602337240065943,3.941179388634952,4.25117775176775,4.304216555180413
2016-11-12,7.345219137231632,3.804229425733831,6.59795505020212,3.925643358392875,4.18601263777436,4.29484483501252
2016-11-13,7.281267043065359,3.7901547449203017,6.593560905334411,3.8411373397748654,4.133268513396115,4.2853709558235495
2016-11-14,7.211612049577713,3.742883569631007,6.589154732022977,3.7713327867794866,4.0930577535551675,4.2744155627778335
2016-11-15,7.1918907841414645,3.7094561537497714,6.584736456124314,3.665187053282006,4.0658243025071705,4.2647142832187335
2016-11-16,7.175992974631946,3.7094561537497714,6.580306002782103,3.6849398806515805,4.052366902985419,4.2563110336336845
2016-11-17,7.175992974631946,3.6854062435953825,6.580306002782103,3.7139059333076876,4.03837000872203,4.2421202954611035
2016-11-18,7.175992974631946,3.6854062435953825,6.575858908977695,3.7308961440181716,3.9974958045180933,4.232045912883108
2016-11-19,7.1720015226533365,3.6854062435953825,6.571403861084292,3.7659167366404236,3.9832669660930926,4.23349352778905
2016-11-20,7.238945780230327,3.639300459716364,6.59795505020212,3.8068094922476194,3.941209875075013,4.23493736370799
2016-11-21,7.28507705704712,3.639300459716364,6.624075644689062,3.869489766233561,3.9272379059394855,4.236378771185377
2016-11-22,7.322843897574206,3.624625557897545,6.649776815242259,3.8939004523909615,3.8986067906931368,4.236378771185377
2016-11-23,7.337784058823698,3.5901660426775863,6.679260321037355,3.8326537896661885,3.8844505319958365,4.23349352778905
2016-11-24,7.337784058823698,3.5901660426775863,6.704114886841042,3.789218388079502,3.8702269853969065,4.226236253074265
2016-11-25,7.356328475812864,3.5901660426775863,6.7285976323503105,3.679058210527785,3.841084432156959,4.214494384207748
2016-11-26,7.403881544698681,3.540394510752243,6.819209797781957,3.6119432931708104,3.8116739012124334,4.199588030870211
2016-11-27,7.503222910650742,3.540394510752243,6.901500319605856,3.477212988389585,3.767303993946238,4.181347032988228
2016-11-28,7.56161505094326,3.540394510752243,6.983435063644293,3.27745268743163,3.7377272899736185,4.159556982423602
2016-11-29,7.621964724842118,3.540394510752243,7.0582888958858865,3.2715086950225367,3.7222974723310664,4.137187805845453
2016-11-30,7.687338002918264,3.540394510752243,7.133216391380548,3.241149053572839,3.6922816105969347,4.110867716049533
2016-12-01,7.73210043208252,3.5051585687210722,7.16167777573999,3.2380620191682143,3.6771659127299716,4.0854139841835835
2016-12-02,7.794694111376071,3.5051585687210722,7.189683234037835,3.203343163922374,3.6461594924351863,4.060928479399552
2016-12-03,7.822363203747209,3.4924951821864085,7.217248836632576,3.2287377494014304,3.6148331446176027,4.035690906624206
2016-12-04,7.852757197403943,3.4924951821864085,7.244389790251559,3.19365300200571,3.5837379351375365,4.013419726865544
2016-12-05,7.900646780533249,3.4924951821864085,7.271120499774461,3.3209269618147816,3.5675045969919057,3.9943817512034463
2016-12-06,7.927196523003195,3.4797861295697605,7.297454624537709,3.3515663918626872,3.5359028372943073,3.9788229791849696
2016-12-07,7.962175567465492,3.4670333557543853,7.323405129736234,3.404842156375088,3.529087184724904,3.968943208580271
2016-12-08,7.976611497713999,3.4670333557543853,7.3489843334291765,3.430418242950126,3.518263762553356,3.964957776169607
2016-12-09,8.010933161264175,3.4797861295697605,7.374203949595826,3.467539142845999,3.50338794181116,3.9669529656557443
2016-12-10,8.025101134513989,3.4924951821864085,7.379760000134535,3.4528563419263034,3.4999469081459926,3.97290896223427
2016-12-11,8.036380293812101,3.5177815478325765,7.38529896836812,3.3488258363355348,3.4803532365436367,3.982740450125998
2016-12-12,8.058793440535103,3.5553955841442892,7.393578362463779,3.262495963290972,3.472247991017854,3.996305461891415
2016-12-13,8.058793440535103,3.5926373890503966,7.399075127635915,3.27745268743163,3.4559689625275793,4.011536270304669
2016-12-14,8.078248645230966,3.629522605525001,7.404555216076085,3.295082360031863,3.447794812384607,4.026484849965779
2016-12-15,8.078248645230966,3.653917714848836,7.410018740900693,3.3095262108094143,3.429609905790296,4.044792664009218
2016-12-16,8.078248645230966,3.690227537430342,7.4154684959316315,3.3237498904876412,3.402408738149252,4.060928479399552
2016-12-17,8.078248645230966,3.7142481364874995,7.423608488663008,3.340533763456578,3.3893061979448817,4.078491308568432
2016-12-18,8.092057365570524,3.7262050481130156,7.429014906672268,3.3542990226246987,3.371941976651642,4.093986216081481
2016-12-19,8.092057365570524,3.7142481364874995,7.434405255680213,3.3678668029245777,3.367137037218495,4.107519066645731
2016-12-20,8.092057365570524,3.7142481364874995,7.418185893752381,3.378565959295666,3.361718622490771,4.1191823936574075
2016-12-21,8.092057365570524,3.7142481364874995,7.399075127635915,3.3917943006829403,3.351451779806929,4.127414951993044
2016-12-22,8.092057365570524,3.7142481364874995,7.38253161217166,3.404842156375088,3.338108589699117,4.133941855924512
2016-12-23,8.092057365570524,3.7022572641690585,7.363037364607911,3.4151583407106045,3.3326334385007397,4.135567156332054
2016-12-24,8.092057365570524,3.690227537430342,7.346160476000956,3.4278950108712363,3.3173609394404435,4.135567156332054
2016-12-25,8.092057365570524,3.690227537430342,7.32626506690895,3.437948702812612,3.305087987392406,4.132314900959296
2016-12-26,8.092057365570524,3.678163181062517,7.309033531505199,3.404842156375088,3.29646241155353,4.127414951993044
2016-12-27,8.105793882730758,3.678163181062517,7.288717915093321,3.407426397403874,3.282227396068287,4.1208351114821875
2016-12-28,8.111268468500679,3.678163181062517,7.271120499774461,3.4844110355157256,3.2697958528574773,4.114204482327912
2016-12-29,8.105793882730758,3.6660592626357635,7.25036425534435,3.5195771977065182,3.2648035870741765,4.105839670052298
2016-12-30,8.119459068320108,3.678163181062517,7.244389790251559,3.6450329058032507,3.25604966393045,4.099086346664072
2016-12-31,8.111268468500679,3.690227537430342,7.241394972975618,3.749471020039608,3.2434912326510683,4.0922791734747
2017-01-01,8.318953676999838,3.690227537430342,7.235387106524239,3.3095262108094143,3.2346679809164463,4.087135231292043
2017-01-02,8.290983757682989,3.7022572641690585,7.229361711607824,3.262495963290972,3.2143930289014304,4.083689145990498
2017-01-03,8.262720137929458,3.7022572641690585,7.22331567476855,3.256454350830835,3.207382789633492,4.078491308568432
2017-01-04,8.234155547176915,3.7022572641690585,7.220284865898184,3.2287377494014304,3.196517655942629,4.075008888492973
2017-01-05,8.205282428272051,3.7022572641690585,7.214207566749612,3.203343163922374,3.194600543627933,4.071511699705204
2017-01-06,8.176092921849282,3.690227537430342,7.20810621134165,3.1838309500705253,3.176591261725395,4.069757523795185
2017-01-07,8.143879366417016,3.678163181062517,7.201986649521062,3.2224427353162244,3.1656054880665065,4.066236286893708
2017-01-08,8.114001498777293,3.6660592626357635,7.198918863633392,3.2161293492929732,3.136281422988291,4.064470821416679
2017-01-09,8.083780854226513,3.653917714848836,7.192767177054204,3.200124662920956,3.109942932353659,4.060928479399552
2017-01-10,8.053208149670217,3.653917714848836,7.1865938627705495,3.1739270133359874,3.102654878301499,4.0591515666505105
2017-01-11,8.02227370115515,3.64174049328214,7.145921861530071,3.136586276694651,3.0853408760372263,4.055584510372353
2017-01-12,7.990967399899991,3.629522605525001,7.1042820790498125,3.1226004788942703,3.0645427611635068,4.053795981985199
2017-01-13,7.959278686481745,3.617268319314753,7.061614584409798,3.206550236824816,3.045612322452584,4.052003545658479
2017-01-14,7.927196523003195,3.604972600903238,7.017867494959711,3.2715086950225367,3.025852756325413,4.050207182536979
2017-01-15,7.894709363047076,3.5926373890503966,6.969467940451509,3.206550236824816,3.0128233086268112,4.046602599782311
2017-01-16,7.861805119200367,3.604972600903238,6.923257915852438,3.140041448611806,2.9969618862734597,4.044792664009218
2017-01-17,7.828471127906685,3.604972600903238,6.875752431837678,3.1672360171073404,2.983082127282942,4.0411641099479185
2017-01-18,7.840643126429661,3.617268319314753,6.8268593447412,3.2349645114623615,2.967725656849118,4.039343778344355
2017-01-19,7.8497340753515505,3.617268319314753,6.776492186541957,3.25948012162446,2.9473370018456917,4.0375193839113015
2017-01-20,7.861805119200367,3.629522605525001,6.764649271991084,3.2380620191682143,2.9331817019843145,4.033856625989946
2017-01-21,7.870821079832271,3.64174049328214,6.752716877060218,3.2224427353162244,2.9232218499818248,4.032019918476619
2017-01-22,7.882793094339587,3.64174049328214,6.7447163371176755,3.157145460987222,2.9175091193776628,4.030179067092228
2017-01-23,7.891735489068116,3.653917714848836,6.732642146524931,3.2255830481078056,2.9074847371727652,4.026484849965779
2017-01-24,7.9036103425442015,3.653917714848836,6.720474585367774,3.140041448611806,2.8966949932524075,4.024631442451155
2017-01-25,7.912480551854736,3.653917714848836,6.708220152462313,3.1261107091974476,2.8930876687047253,4.02277208392319
2017-01-26,7.924260057864858,3.64174049328214,6.695873326779027,3.101210382177186,2.8764297235576013,4.020910196327678
2017-01-27,7.933059422006154,3.64174049328214,6.683428424944563,3.0866443512420054,2.874246195016032,4.019044038537943
2017-01-28,7.944745341533975,3.629522605525001,6.675081535101309,3.0681247351863146,2.861844747103036,4.017173588925291
2017-01-29,7.953475162099888,3.617268319314753,6.662480466025748,3.0099529574832182,2.8471772725522366,4.017173588925291
2017-01-30,7.965069205603752,3.617268319314753,6.649776815242259,3.0491690863337633,2.8390643706289924,4.01529882569121
2017-01-31,7.930129641432467,3.617268319314753,6.641254967467188,3.0453335679361144,2.8309308983781962,4.013419726865544
2017-02-01,7.894709363047076,3.604972600903238,6.636977190725686,3.0975988994731,2.826484620392256,4.013419726865544
2017-02-02,7.85879270950635,3.5926373890503966,6.628387597146099,3.082971895868574,2.8183001119536955,4.013419726865544
2017-02-03,7.822363203747209,3.5926373890503966,6.6197521636542875,3.0453335679361144,2.8183001119536955,4.013419726865544
2017-02-04,7.78540349349738,3.5926373890503966,6.615412803666435,2.9855310965218917,2.810094392411453,4.013419726865544
2017-02-05,7.747895286664069,3.5926373890503966,6.606707547671109,2.879997306037045,2.8056009769195263,4.013419726865544
2017-02-06,7.709819280561138,3.5802646461285534,6.59795505020212,2.8513440927781204,2.8056009769195263,4.013419726865544
2017-02-07,7.6711550842489356,3.5802646461285534,6.589154732022977,2.9937394258438026,2.8033584787276733,4.011536270304669
