date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
2008-04-08,85.34013922279013,34.56702527348002,17.663020791831148,35.73426578948255,65.89250196399163,27.93485125067073
2008-04-09,86.4410851705637,34.56702527348002,17.61710069354817,35.9173779082194,65.89250196399163,28.04709978504805
2008-04-10,87.41964898216801,34.64413576151008,17.57114143005068,36.02674722095475,65.89250196399163,28.272037857185442
2008-04-11,88.49378754494887,34.64413576151008,17.47910472780767,35.587019216892905,65.89250196399163,28.384726988906223
2008-04-12,89.55457236205666,34.64413576151008,17.43302694592539,35.587019216892905,65.89250196399163,28.61054443471758
2008-04-13,90.4982588998367,34.64413576151008,17.38690931252458,35.66072725381102,65.2982832820239,28.497562581740354
2008-04-14,91.53497190146814,34.72098238475198,17.340751652633518,35.66072725381102,65.2982832820239,28.497562581740354
2008-04-15,92.45771109164332,34.72098238475198,17.24831554652995,35.66072725381102,65.2982832820239,28.497562581740354
2008-04-16,93.47190259730924,34.797567520943886,17.202036743362225,35.66072725381102,65.2982832820239,28.384726988906223
2008-04-17,94.47480860090475,34.797567520943886,17.155717199760915,35.51314054203155,65.2982832820239,28.384726988906223
2008-04-18,95.36807640731283,34.797567520943886,17.10935673364437,34.87811639857384,65.2982832820239,28.61054443471758
2008-04-19,96.3505277888828,34.797567520943886,17.01651229816148,35.21589628159289,65.2982832820239,28.83694612126387
2008-04-20,97.32269857492642,34.873893513255936,16.970027957202554,35.4020000658439,65.2982832820239,29.06393045688286
2008-04-21,98.18912096774683,34.873893513255936,16.92350195050782,35.476136856695476,65.2982832820239,29.405495976777296
2008-04-22,99.14260670406803,34.873893513255936,16.876934088460427,35.73426578948255,65.2982832820239,29.748363631072234
2008-04-23,99.99268523653933,34.873893513255936,16.78367203201675,35.73426578948255,65.2982832820239,30.09252820569317
2008-04-24,100.9285118305646,34.873893513255936,16.736977450506984,35.99033196260241,65.2982832820239,30.32268921953258
2008-04-25,101.76312781757119,34.873893513255936,16.83032417988257,35.99033196260241,65.2982832820239,30.553422838906805
2008-04-26,102.59070473504688,34.797567520943886,16.92350195050782,35.25320469557696,65.2982832820239,30.78472756346708
2008-04-27,103.32055942856675,34.797567520943886,17.01651229816148,34.99111376167777,65.78788342121062,31.365478217549235
2008-04-28,104.13530701983406,34.72098238475198,17.10935673364437,34.99111376167777,65.78788342121062,32.18446653320931
2008-04-29,104.94349696729603,34.64413576151008,17.24831554652995,34.84035977377871,66.27522005036755,33.128863568881854
2008-04-30,105.74528329651122,34.64413576151008,17.340751652633518,34.99111376167777,66.7603304190172,34.321844855011186
2008-05-01,106.54081411000841,34.64413576151008,17.43302694592539,34.72681515423897,68.2367697074545,35.528540925415804
2008-05-02,107.24281638106335,34.64413576151008,17.525142831769493,34.65088817032092,71.09830199839647,36.74878871414839
2008-05-03,108.02691569407695,34.72098238475198,17.61710069354817,34.49847492691474,74.3431234851047,37.61094089056425
2008-05-04,108.80515685421685,34.797567520943886,17.708901893155733,34.421986000070355,78.3806960493757,38.355112329054926
2008-05-05,110.93725224587547,34.797567520943886,17.800547771477394,34.421986000070355,81.44008724455121,39.35472578119012
2008-05-06,113.35843513351878,35.14655673523693,17.892039648854524,34.22992938786758,85.70729911531981,40.74284812315744
2008-05-07,115.80792323084587,35.22171990277126,18.028991552058855,34.421986000070355,91.44543122369647,42.91882271951436
2008-05-08,119.61907229159479,35.29663644080962,18.120104072790827,34.72681515423897,99.277865500195,46.317527532240156
2008-05-09,122.62530744163278,35.534736651264936,18.21106705839756,34.99111376167777,106.7678007814229,49.123755028999724
2008-05-10,125.55698597791931,36.10502989642842,18.301881742181617,35.32768973944302,120.79889954313626,55.31567912456335
2008-05-11,128.49186015383268,36.32071383417514,18.392549339233145,35.66072725381102,130.6964338019223,66.154540451854
2008-05-12,134.30086707986817,36.91435943404845,18.528277561420026,35.550101280741295,146.22373512472,85.24654907901024
2008-05-13,140.91853426544972,37.60241407801992,18.66368149574317,35.32768973944302,160.76257208658572,126.0307578195896
2008-05-14,147.35442660933657,38.27157509462331,18.798765024132695,35.25320469557696,177.22359498148737,199.6115108866085
2008-05-15,149.84861839470074,39.17913486968238,18.97838454058522,35.25320469557696,200.25282871520787,283.44819448263235
2008-05-16,153.51119121565753,39.932004702521766,19.112735090272345,35.25320469557696,221.733547045544,350.4020512758251
2008-05-17,158.8411093350814,40.663590783748745,19.246777588728996,35.32768973944302,252.80894909407525,386.90112258192704
2008-05-18,166.7819313960307,44.156220946687434,19.3805155761789,36.63964033047481,279.64227738029064,410.9811300421509
2008-05-19,173.28872331359798,54.495212556647544,20.3960826359189,38.64959086113885,336.2263035833057,438.28804690053164
2008-05-20,181.58932464603302,57.29213907260442,21.395372316502716,41.462786168695324,360.6602005088221,443.8179880645365
2008-05-21,186.5830755575934,66.01756386494749,23.34991844210802,44.30950294031885,382.46363764013233,449.3705492795831
2008-05-22,193.35002324654897,71.4724759887205,25.61898710781464,48.84605379653526,393.8839824575389,452.15528200475626
2008-05-23,201.7052516934866,75.66354713248874,29.586446754579537,73.75266636931002,400.31467596031695,454.94563341411066
2008-05-24,208.40309945612145,78.13821849025858,36.941777703732,100.28463872325264,401.91792382618144,457.7415915563138
2008-05-25,217.00078831682268,80.24533633350904,49.883205824979775,119.39055330468209,399.03598326895576,460.54314455458484
2008-05-26,226.47070313858862,81.65868434270804,76.55011662062611,165.02264831878065,368.46200450216753,466.16298798033563
2008-05-27,237.08838672564045,82.99528245982246,114.41124174714976,195.80708880095344,352.7516095216652,468.9812550201292
2008-05-28,246.1284748760385,83.78943730468693,190.5837341903558,214.6316006252935,348.57690658660334,471.8050701391332
2008-05-29,255.19280574557172,87.48617684788056,224.6367397000453,244.1857508037728,348.2317179149659,474.6344218219924
2008-05-30,255.90357613755071,91.64697598837881,266.0112952167465,261.1856655696009,345.77222862493016,477.4692986234485
2008-05-31,254.83664955205964,91.98926245004495,293.91222639611584,259.9837136948808,341.9064748113777,471.8050701391332
2008-06-01,257.31900996921894,92.66800387142553,288.4036050489969,254.70204675002572,339.43105094683375,466.16298798033563
2008-06-02,258.02370773225846,91.30270596054666,284.7120268228122,230.85792499706633,337.6487884515041,474.6344218219924
2008-06-03,257.31900996921894,89.30093814088487,281.0047326517679,218.08258052975526,335.5073403246724,463.3502806059179
2008-06-04,255.90357613755071,88.2189974338155,273.54160490879667,210.61026469826038,333.72470578276926,438.28804690053164
2008-06-05,254.47997641257487,87.7437385363838,264.11785434027104,214.6316006252935,334.0791763232131,427.2964194981876
2008-06-06,253.76507035748247,87.70701541959849,254.5828410528107,215.6238814535015,334.0791763232131,416.39646948936326
2008-06-07,253.04806954243332,87.19038090606045,247.45122506320388,213.13351327600623,332.279070850441,400.2202473525102
2008-06-08,251.96860054103982,87.04190070961673,240.44725992737213,210.61026469826038,329.03110701622614,384.2550321898432
2008-06-09,251.24628217787318,86.66898022494912,233.77061328035873,206.50142410323417,326.8674691611685,373.7302551183958
2008-06-10,250.15874864203695,86.40645580613388,227.2301731923858,208.56712793180813,324.30823670209924,371.1140287390552
2008-06-11,249.43099409892324,86.25588778884091,219.42020286415655,207.02000538317122,321.01027199658176,368.50381857968745
2008-06-12,248.7010308742771,85.95352916687807,212.94357077808965,202.82989914655082,317.7040831870657,368.50381857968745
2008-06-13,249.0662898141108,85.49689044757729,208.04358179536595,197.4524794777304,315.84635488131073,376.3524831078056
2008-06-14,249.79514621798262,83.39381822426822,205.3736384770622,191.90655989596553,313.24455570589595,384.2550321898432
2008-06-15,249.0662898141108,81.4120148526418,200.6218166301827,186.75777305436816,309.87374374875645,386.90112258192704
2008-06-16,249.0662898141108,79.56674751669802,196.25084305489824,183.2354136872614,307.61377010365976,376.3524831078056
2008-06-17,249.43099409892324,77.65298353049174,194.57734065340713,180.2413690018674,304.20423627830627,368.50381857968745
2008-06-18,249.43099409892324,75.93958463222339,192.68900640028184,177.80559027802568,301.16239641585435,360.70943310644606
2008-06-19,249.43099409892324,74.44902296536299,190.5837341903558,172.18423365688628,297.3124928376862,347.84050973087085
2008-06-20,249.0662898141108,73.2516629529135,187.41147380251388,168.97092670365055,295.7719929909336,335.1254072419303
2008-06-21,249.43099409892324,71.67353976479663,184.22155945251487,167.0097990991178,293.44494388032655,322.5661213375942
2008-06-22,249.43099409892324,69.98790339681139,181.22793004519912,163.00844816562298,295.38950185402206,320.0731432183342
2008-06-23,250.15874864203695,68.29126418442257,178.00241893514277,158.89444462457462,297.3124928376862,327.5710067888787
2008-06-24,250.15874864203695,67.03043640559306,175.19144679408177,154.6580791518319,295.38950185402206,345.2851207865164
2008-06-25,249.43099409892324,66.18803952442762,172.80136918873592,150.51003308719325,291.50608983307524,363.30150588787563
2008-06-26,249.0662898141108,65.44434630927596,169.52462570048613,146.00127934616413,286.407435149937,373.7302551183958
2008-06-27,249.0662898141108,64.33336060752367,168.2081306425558,140.77556545852468,285.2216965276022,373.7302551183958
2008-06-28,248.7010308742771,62.701723894458574,167.32859370660535,140.29698438563454,284.03287347081175,371.1140287390552
2008-06-29,248.33521477144032,61.63985166924946,166.00644527748764,138.4453143472424,281.64585717647003,368.50381857968745
2008-06-30,247.96883897870592,60.808378181327335,165.34407952873863,136.40078714229074,274.8081238770401,378.9806982013648
2008-07-01,247.96883897870592,60.024982783670985,164.45957299073564,134.2375811350637,274.00681998694046,419.1128175642975
2008-07-02,247.96883897870592,56.936152962869386,161.35143849474724,132.46157294648958,273.1897024284567,477.4692986234485
2008-07-03,247.2343981202095,56.28657982264449,154.62397929783182,128.8274559758293,273.1897024284567,500.34586645562376
2008-07-04,246.1284748760385,55.92065404630651,148.94387910312358,127.85659857385193,272.78775227557855,483.15558214737575
2008-07-05,245.38832078821176,55.84702430367466,143.4235483940974,126.2499430606073,274.00681998694046,452.15528200475626
2008-07-06,245.0173741714225,55.84702430367466,138.53568512668818,123.70436258838484,274.8081238770401,424.5628054365609
2008-07-07,244.6458442377363,55.84702430367466,133.59076394455033,121.47499588067717,274.8081238770401,397.5446455555394
2008-07-08,244.27372825967478,55.92065404630651,130.0217997667442,121.75615743608218,273.1897024284567,368.50381857968745
2008-07-09,243.9010234884889,55.84702430367466,126.179239317606,122.68817688576199,270.7435691123777,352.9697298170724
2008-07-10,243.52772715392774,55.625231462939496,122.54177357572462,121.75615743608218,268.7042058676761,345.2851207865164
2008-07-11,242.4042607399586,54.80007189860647,119.36052767291606,120.24815065723963,267.8770369075382,342.7359001644864
2008-07-12,241.27536841208587,54.11039909181815,115.90325554502851,119.48618093857263,266.64056927637114,363.30150588787563
2008-07-13,240.89785171022214,53.327838224354416,114.90928273422035,122.22315785649184,266.23247831565504,400.2202473525102
2008-07-14,240.89785171022214,52.60806527174408,111.65918889913624,125.347423701484,264.9912314320401,413.68590262116123
2008-07-15,240.51972047984134,52.20154137611872,108.88477665530701,129.003100462809,263.7463453232411,408.2821649223545
2008-07-16,239.38160974914314,51.790074038392895,106.34238253117827,131.94924192806596,263.7463453232411,400.2202473525102
2008-07-17,238.23785971269552,51.03645116040164,105.06372385967478,131.94924192806596,263.7463453232411,384.2550321898432
2008-07-18,237.08838672564045,50.438208607853085,103.77995704667244,129.7030272037169,264.9912314320401,368.50381857968745
2008-07-19,237.08838672564045,50.09138429902789,101.7150418154406,126.69851577016532,266.64056927637114,345.2851207865164
2008-07-20,237.08838672564045,50.17843728592515,99.63632857865333,124.89343521389009,268.2835644115205,322.5661213375942
2008-07-21,235.15964693005378,50.61024924558755,98.3299142142092,122.96624730545074,270.7435691123777,307.70358204545545
2008-07-22,232.82328049785673,50.95165035945228,97.28068507800432,122.68817688576199,272.3854321508605,293.072152951399
2008-07-23,231.6459312015022,51.12103515106811,96.75468231576576,118.23628933202241,273.1897024284567,283.44819448263235
2008-07-24,231.6459312015022,51.03645116040164,96.75468231576576,117.84873136052761,273.1897024284567,271.56699518971794
2008-07-25,230.85757187651333,50.78139239839341,96.49133025033217,115.6912462105422,272.3854321508605,262.1825733374793
2008-07-26,230.06641071129494,50.438208607853085,95.96391946162908,113.99285714189567,272.3854321508605,252.9067159373531
2008-07-27,230.06641071129494,50.3518478143609,95.96391946162908,114.49530042146952,272.78775227557855,241.46664293275765
2008-07-28,228.87435034475888,50.09138429902789,95.96391946162908,113.48793202514149,272.78775227557855,232.4401147423255
2008-07-29,227.2748481804656,49.740815376447436,96.75468231576576,112.47049202394818,273.5912838321686,221.31630043830955
2008-07-30,225.66358603760574,49.20770095337522,94.64121993255621,111.33932000694197,275.6222420575307,216.91696757350874
2008-07-31,222.40473186299778,49.02800239756601,93.04595329836604,109.77583631704832,277.6439030727177,212.54661512876473
2008-08-01,218.67829256163455,49.740815376447436,93.84469485183978,107.32906492827189,279.64227738029064,210.37237042157471
2008-08-02,215.30972684401686,50.61024924558755,93.84469485183978,105.36991363204754,282.4335585509849,203.89367534195873
2008-08-03,209.27935893946673,50.95165035945228,93.04595329836604,105.03942302071997,284.42482822732205,201.74887855654708
2008-08-04,205.30563771776775,50.78139239839341,92.24496371421709,104.81845020077314,286.003233894677,195.35917293993293
2008-08-05,200.33780142523105,50.265257912612235,91.70970579813094,105.36991363204754,287.186956094687,189.03708018395395
2008-08-06,198.49933368553303,49.740815376447436,92.77920813322424,105.36991363204754,288.76977317636704,186.94487408901838
2008-08-07,193.82400636583984,49.20770095337522,95.17102050515746,103.92931591877316,291.10632037676686,182.78337460129026
2008-08-08,190.48043036223405,48.93777089125921,98.3299142142092,103.48155198244669,293.8427241968927,178.65262484117738
2008-08-09,189.99779413167528,49.02800239756601,101.1966752964555,102.91879041196569,296.54968352928574,176.59885721407332
2008-08-10,187.5652886799207,49.740815376447436,103.26499666636394,102.46609821611129,298.468000434936,174.5528690618455
2008-08-11,181.58932464603302,51.6240668389244,104.5508359018876,104.26373222572883,299.6207228646416,174.5528690618455
2008-08-12,178.5235012646821,53.642977075213075,104.29408337860278,106.24562164671181,299.6207228646416,176.59885721407332
2008-08-13,177.48935214643342,54.341791493575975,103.77995704667244,107.32906492827189,298.468000434936,176.59885721407332
2008-08-14,174.3487218314933,54.341791493575975,103.77995704667244,105.03942302071997,296.93124105815116,176.59885721407332
2008-08-15,173.28872331359798,53.955285477846495,105.31986095448998,101.43929636595486,294.22646932829724,174.5528690618455
2008-08-16,172.2219576094182,53.327838224354416,109.39092023089526,96.72819094603788,291.8917497424443,168.46189774850004
2008-08-17,172.2219576094182,52.76932547788942,114.90928273422035,94.3982708151146,289.5453168310825,164.44073418678605
2008-08-18,168.4330753033437,52.03755656115189,120.09709889238866,94.02449607956702,287.5901179728062,164.44073418678605
2008-08-19,166.7819313960307,51.37350080006024,125.69624184095792,95.14091157435065,286.407435149937,162.44209659453938
2008-08-20,165.67168554755918,50.78139239839341,130.26072006727367,97.81027624533463,284.81644617725516,164.44073418678605
2008-08-21,165.11365893151284,50.09138429902789,133.3538096372242,98.40570654619913,283.62656414986793,172.51469182458314
2008-08-22,162.8617177764053,49.564092819525925,135.48148806516468,97.81027624533463,282.03987948541373,184.86029567444635
2008-08-23,162.8617177764053,49.117978449486934,137.12882033503982,96.2429058310643,280.84267523982516,199.6115108866085
2008-08-24,161.15133776949023,48.7565337728592,137.12882033503982,95.99923701732357,279.64227738029064,206.04587410144393
2008-08-25,158.25808623049178,48.48271316358736,136.1882850006215,94.89408471025313,278.04145625816864,203.89367534195873
2008-08-26,157.08530648641417,48.298832482118904,136.1882850006215,94.3982708151146,276.4348622394959,197.48159976870545
2008-08-27,157.08530648641417,48.20648582254453,137.12882033503982,93.27193190997924,274.8081238770401,195.35917293993293
2008-08-28,155.30891139002068,48.11386545038933,137.12882033503982,92.13021700770236,272.78775227557855,199.6115108866085
2008-08-29,154.11284775040508,48.02096920665657,136.65881720219107,92.63958313443563,269.51531842274875,210.37237042157471
2008-08-30,152.30048195181993,48.02096920665657,135.71722070372914,93.01956761584832,266.23247831565504,219.11302409348698
2008-08-31,152.30048195181993,48.20648582254453,134.30080450201407,88.8727313653134,263.33546177654773,221.31630043830955
2008-09-01,156.49549813008912,48.48271316358736,132.64211869734038,86.16755209302768,260.8321627556948,214.72815609327313
2008-09-02,160.0005476915939,48.66552422964075,130.26072006727367,83.93320885943048,257.88264241913936,203.89367534195873
2008-09-03,157.67282715181938,48.66552422964075,127.3841001334055,82.50240497442215,254.50718836278824,195.35917293993293
2008-09-04,155.30891139002068,48.66552422964075,123.75813747318058,80.89586164295588,251.52680663276206,186.94487408901838
2008-09-05,154.11284775040508,48.298832482118904,120.83219613883095,82.9345372702129,248.508997768123,180.71414087282878
2008-09-06,151.69136872114674,47.927794904584104,118.86865388684502,83.93320885943048,246.7851491604703,174.5528690618455
2008-09-07,150.46546911083124,47.457673975351355,118.37611377260498,83.6492305803931,246.35683857202832,168.46189774850004
2008-09-08,148.60694917721068,47.17211840974476,118.86865388684502,84.21611971711967,247.228268032856,162.44209659453938
2008-09-09,147.98206215570934,46.88387097414348,119.85173966605906,84.21611971711967,249.80079474288132,156.49436772600544
2008-09-10,146.72400638961213,46.78717858434788,121.8100584977454,83.93320885943048,251.9496090984871,152.5697163631084
2008-09-11,146.72400638961213,46.690176939178244,125.69624184095792,84.21611971711967,253.65144131385634,148.6777991708899
2008-09-12,149.22912304876544,46.5928634053688,129.78273584797194,89.40283223202069,253.65144131385634,146.74420748659395
2008-09-13,151.07970838572012,46.29902458662184,133.59076394455033,93.01956761584832,252.80894909407525,144.81891023905547
2008-09-14,151.07970838572012,46.10152264239232,138.06725134700142,98.87917369042965,250.6647278483322,142.90194542948788
2008-09-15,151.07970838572012,45.80279874885667,142.0326465738337,103.48155198244669,247.65563712191073,142.90194542948788
2008-09-16,152.90707926437113,45.50103869272164,146.42218045347082,105.6992523299028,244.62355313902535,140.99335157639666
2008-09-17,151.69136872114674,45.196159357467366,150.5413442627994,109.24912532499275,241.1182497322968,140.99335157639666
2008-09-18,148.60694917721068,44.99113079626045,154.84975367078297,114.99529687481139,238.03458949520552,140.99335157639666
2008-09-19,146.72400638961213,44.68085765102613,158.22360379088613,119.48618093857263,234.4683094886636,139.0931677273766
2008-09-20,146.09076455063624,44.47214821483914,159.79002330727656,120.24815065723963,230.42131303909278,139.0931677273766
2008-09-21,145.45466332427,44.26191672381263,162.46371550132125,121.94319693780305,226.79712577787754,139.0931677273766
2008-09-22,144.17372736962847,44.26191672381263,163.5735084478928,122.68817688576199,224.0469782950304,144.81891023905547
2008-09-23,142.88087892784742,44.26191672381263,164.01673633857385,124.16320114260378,222.20722886726853,150.61964779658834
2008-09-24,140.91853426544972,44.47214821483914,162.6858719172957,124.89343521389009,220.81705884900273,156.49436772600544
2008-09-25,142.22988359615465,44.7846506452684,160.23664904291425,122.68817688576199,219.8817603992971,156.49436772600544
2008-09-26,142.88087892784742,45.196159357467366,155.97701714714228,119.48618093857263,219.4214051983012,154.52796835389685
2008-09-27,139.59440597135352,45.80279874885667,149.857398282191,116.77554520240339,219.4214051983012,150.61964779658834
2008-09-28,138.92743281880058,46.5928634053688,143.4235483940974,114.99529687481139,219.8817603992971,150.61964779658834
2008-09-29,138.25712235102378,47.07633834194178,136.42361742342956,113.99285714189567,220.35792359717925,148.6777991708899
2008-09-30,140.91853426544972,47.26759940307257,130.49949718496197,112.98048922342522,220.81705884900273,150.61964779658834
2008-10-01,139.59440597135352,47.26759940307257,124.97060528000532,112.67479981794618,221.27559907560965,142.90194542948788
2008-10-02,137.31298558332415,47.17211840974476,120.09709889238866,112.67479981794618,221.733547045544,139.0931677273766
2008-10-03,135.67860907778655,46.88387097414348,116.15131297846924,111.64908914437669,221.27559907560965,139.0931677273766
2008-10-04,136.7704437498088,46.78717858434788,112.41192791387314,109.24912532499275,220.81705884900273,131.5773325352279
2008-10-05,136.49833413168508,46.690176939178244,108.88477665530701,106.46329417377939,220.35792359717925,131.5773325352279
2008-10-06,135.95242028939836,46.49523531308268,106.34238253117827,105.36991363204754,219.8817603992971,131.5773325352279
2008-10-07,136.49833413168508,46.29902458662184,104.03712404202675,103.92931591877316,219.4214051983012,133.4434748755659
2008-10-08,136.22566080349304,46.10152264239232,101.7150418154406,103.48155198244669,218.48238550920746,135.31818895084407
2008-10-09,136.49833413168508,46.00228037973502,99.63632857865333,102.46609821611129,217.0773943639078,133.4434748755659
2008-10-10,137.31298558332415,46.00228037973502,97.54333786491883,101.66847415772031,214.7341550779388,131.5773325352279
2008-10-11,136.7704437498088,46.00228037973502,95.4355593088638,100.16835619013148,212.35805655448166,129.71980381370466
2008-10-12,138.25712235102378,45.90270673076833,92.51221200484929,99.11496180375094,209.98215836686097,133.4434748755659
2008-10-13,137.31298558332415,45.90270673076833,89.28823624570937,98.40570654619913,207.57233119966313,135.31818895084407
2008-10-14,137.5834245760077,45.80279874885667,86.57226069617208,95.26405762432448,205.1449154521252,135.31818895084407
2008-10-15,137.5834245760077,45.70255344461933,83.82813238494117,96.36448262864126,200.75755108006194,133.4434748755659
2008-10-16,138.92743281880058,45.601967785068034,81.05430979882459,95.01758751879142,196.2918737023085,129.71980381370466
2008-10-17,140.25809058583982,45.50103869272164,77.40112851826403,93.01956761584832,192.26252696816408,126.0307578195896
2008-10-18,140.25809058583982,45.50103869272164,73.11443336192995,90.71299271651785,189.21011963306594,124.19932741669743
2008-10-19,141.57578347854806,45.50103869272164,67.56313658112985,89.00558668811607,186.65491187167808,122.37668440320763
2008-10-20,142.22988359615465,45.39976304469787,62.466724156877135,87.53179621802737,184.05932557657775,119.29848627648231
2008-10-21,141.57578347854806,44.26191672381263,57.854356476808356,85.61505952244784,181.44069131108273,115.35319672927236
2008-10-22,139.59440597135352,43.40516055866537,51.50907831035083,83.6492305803931,179.8804853099104,112.51127211125166
2008-10-23,138.92743281880058,42.633497045839235,46.57791228378022,80.45149743008554,179.8804853099104,109.86810582621021
2008-10-24,137.5834245760077,41.954489463849825,43.80934960074485,77.41618524419306,177.749448402026,106.72355160891004
2008-10-25,136.49833413168508,41.49222954918699,43.26251991760314,74.56617763008754,173.47683463510631,105.50875606534761
2008-10-26,135.95242028939836,40.78356209429439,45.57142709630878,72.0948740566948,169.67887224639804,104.64383320186006
2008-10-27,137.5834245760077,40.300358738903064,47.57733612972336,70.73737979913784,166.92210447001426,102.92098728871966
2008-10-28,138.92743281880058,39.80804830357915,49.883205824979775,70.22076529505992,164.13662371448513,100.35431912482971
2008-10-29,138.92743281880058,39.55833283943215,46.57791228378022,68.82194911102393,160.20260699601383,98.65502086434944
2008-10-30,136.7704437498088,39.051469593031946,44.62544102658574,67.57144301503627,156.77618243022872,96.12393446557353
2008-10-31,137.5834245760077,38.66455586408123,43.53621544841644,67.02753745995072,155.04534681921876,92.94893291408194
2008-11-01,138.25712235102378,38.13918908218433,41.64290202143051,66.29458074648537,152.72549754626323,89.80900210096219
2008-11-02,140.91853426544972,37.87226864044095,39.79141942832697,65.17788402351927,150.38344432752996,91.12677709642797
2008-11-03,142.88087892784742,37.73771346477879,38.80186873162938,64.42140981782514,149.19338286884388,88.66110908416711
2008-11-04,145.45466332427,37.466359479244446,38.33962745745681,63.07318879582711,147.99736731506937,87.84414664775456
2008-11-05,146.72400638961213,37.05355035304767,37.94707291625911,61.491902596665184,147.40763717895885,86.21765955040706
2008-11-06,147.35442660933657,36.91435943404845,37.409619857753604,61.29103914950771,146.81643091462132,84.60114318809617
2008-11-07,145.45466332427,36.91435943404845,36.86963036243284,61.29103914950771,145.60828683783896,84.92364567438848
2008-11-08,143.52881275617202,37.05355035304767,36.36329731104881,60.48013815967079,143.79495090353194,85.24654907901024
2008-11-09,141.57578347854806,37.05355035304767,35.81822653348377,59.863914063893375,141.3619362065175,85.56985287570387
2008-11-10,140.25809058583982,37.60241407801992,35.270430217833905,59.240533735019135,139.514437408267,86.21765955040706
2008-11-11,140.25809058583982,38.92315720532834,34.719837987971296,59.240533735019135,137.65154182494098,81.7167499901749
2008-11-12,138.25712235102378,40.178152596585555,34.20336438820896,59.03110787169669,135.77277694765544,77.76533329178639
2008-11-13,136.7704437498088,40.90299143215175,33.64715453092906,58.39780051817612,134.52609079818052,75.73604960475302
2008-11-14,136.02078378302545,41.608538009192934,33.087922136253354,58.60975100010483,133.249693511479,75.73604960475302
2008-11-15,135.26681443141294,42.40902286029935,32.52558223435406,58.60975100010483,131.96561954936482,76.98276422475396
2008-11-16,131.9244463573124,41.258091357094614,31.960045450548275,58.39780051817612,130.6964338019223,79.18046147206229
2008-11-17,129.93353410109376,40.300358738903064,31.429243867280608,58.82085017459811,129.3966353421572,81.2392066681532
2008-11-18,127.9832946293864,39.80804830357915,30.857255063532566,58.184988707280525,127.44305019902559,82.35489613509912
2008-11-19,126.66582875842414,39.051469593031946,30.281778433196923,57.75674002334361,125.4705934209528,82.35489613509912
2008-11-20,125.25957509625763,38.66455586408123,29.857481886834826,57.75674002334361,122.81800220784814,82.35489613509912
2008-11-21,123.91206279127482,38.40325840423816,29.431204774442662,58.184988707280525,120.12916204052866,82.51468609348792
2008-11-22,122.54917955129172,38.13918908218433,29.041921377225744,58.184988707280525,117.37791414923159,82.35489613509912
2008-11-23,121.32439465351945,37.73771346477879,28.611729028047844,58.60975100010483,114.61049072461455,81.55746721747809
2008-11-24,119.85309814291013,37.60241407801992,28.179411452589278,58.39780051817612,112.50101888238207,80.1285044520453
2008-11-25,118.8355337091113,37.329538401254474,27.74491444919628,58.39780051817612,110.36656614779986,77.60861252672406
2008-11-26,118.04660051986208,37.19193930157251,27.347978235880966,58.60975100010483,108.92068958049856,73.8785034470584
2008-11-27,117.0127384175325,37.329538401254474,26.909160647588113,58.39780051817612,108.20603280969947,68.54766193162246
2008-11-28,116.29140270826468,37.329538401254474,26.46799083974561,58.184988707280525,107.48841807145381,62.17977075143292
2008-11-29,115.48443729074967,37.73771346477879,26.347255068970217,58.184988707280525,107.12848757713813,55.45598689511602
2008-11-30,114.91606425819536,38.13918908218433,26.226338144021028,57.97130534914937,106.7678007814229,48.58508371209425
2008-12-01,114.91606425819536,38.27157509462331,26.145625537121905,56.88944323779151,106.38050483886418,42.53214285953397
2008-12-02,113.5234399481662,38.40325840423816,26.024403604811194,56.450216267712115,106.01823302135523,37.240646853804805
2008-12-03,113.44096865292467,38.27157509462331,25.902996786409425,55.335110982701195,106.01823302135523,33.128863568881854
2008-12-04,112.86191946819918,38.53424880316993,25.781403646531725,54.65384996564916,106.01823302135523,29.748363631072234
2008-12-05,112.86191946819918,38.66455586408123,25.700237323380442,54.65384996564916,105.65518697963991,27.04218214659879
2008-12-06,112.86191946819918,38.27157509462331,25.578330402885396,53.96298486649015,105.29136071986912,25.503014519906085
2008-12-07,112.86191946819918,38.27157509462331,25.456233233284706,53.496874667225605,104.92674816781937,24.636826756405004
2008-12-08,112.86191946819918,38.27157509462331,25.33394430303406,53.02619106149064,104.56134316735458,24.744564284294878
2008-12-09,112.86191946819918,38.27157509462331,25.21146207880531,52.550801591137734,103.80188489741631,25.503014519906085
2008-12-10,112.86191946819918,37.87226864044095,25.129699109856865,51.82858810177349,103.06530984131012,26.2689124375485
2008-12-11,112.86191946819918,37.87226864044095,25.00689126098448,51.291748528761424,102.69578812867901,28.159495388363908
2008-12-12,112.86191946819918,37.87226864044095,24.88388591924843,50.99626852718022,102.69578812867901,29.633930054497025
2008-12-13,112.86191946819918,37.87226864044095,24.88388591924843,50.374470696753505,102.32543473864392,30.900593624486213
2008-12-14,112.86191946819918,37.87226864044095,24.84283997253687,50.374470696753505,102.32543473864392,31.598770159985488
2008-12-15,112.86191946819918,37.60241407801992,24.84283997253687,50.17367912673651,101.92769691978648,31.71562790665255
2008-12-16,112.86191946819918,37.60241407801992,24.801771842196544,49.54034985545414,101.92769691978648,31.598770159985488
2008-12-17,112.94482927771534,37.60241407801992,24.801771842196544,49.4381770265961,101.55559908372065,31.365478217549235
