date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
2011-03-30,108.53219002063572,74.13214674006036,84.8108130578355,38.4172184888485,135.9029365287685,105.03604077874915
2011-03-31,108.41120793083118,74.13214674006036,84.8108130578355,38.801156051062925,135.9029365287685,105.12864862075327
2011-04-01,108.17049350126065,74.13214674006036,84.92029041924582,38.85201612691862,135.9029365287685,105.2688098159716
2011-04-02,107.93142943469812,74.13214674006036,84.92029041924582,38.85201612691862,135.9029365287685,105.36309677775489
2011-04-03,107.81251037099571,74.13214674006036,85.03054869298735,38.85201612691862,135.9029365287685,105.45807147831006
2011-04-04,107.57588651566118,74.13214674006036,85.03054869298735,38.85201612691862,135.9029365287685,105.50581968363902
2011-04-05,105.85109847505346,74.13214674006036,85.14159806524025,38.85201612691862,135.9029365287685,105.41049757304661
2011-04-06,104.10264029762975,74.13214674006036,85.14159806524025,38.85201612691862,135.9029365287685,105.36309677775489
2011-04-07,102.54224064032776,74.13214674006036,85.25344891597307,38.85201612691862,135.9029365287685,105.45807147831006
2011-04-08,100.95521923940174,74.13214674006036,85.25344891597307,38.85201612691862,136.29616555687102,105.41049757304661
2011-04-09,99.53451945654123,74.13214674006036,85.36611182380193,38.85201612691862,136.29616555687102,105.31586791422426
2011-04-10,98.08540233188663,74.34920801060912,85.47959757100188,38.85201612691862,136.29616555687102,105.31586791422426
2011-04-11,96.78462138206683,74.34920801060912,85.5939171486752,38.85201612691862,136.29616555687102,105.2219213280875
2011-04-12,95.45442390749855,74.34920801060912,85.70908176208297,38.85201612691862,136.29616555687102,105.2219213280875
2011-04-13,94.25750009603395,74.34920801060912,85.82510283614623,38.85201612691862,136.29616555687102,105.08226214800762
2011-04-14,93.0307133921522,74.34920801060912,85.82510283614623,38.85201612691862,136.29616555687102,104.94408896437439
2011-04-15,91.92445009226518,74.34920801060912,85.9419920211226,38.85201612691862,136.29616555687102,104.89835635272127
2011-04-16,90.78826263134506,74.34920801060912,86.05976119846598,38.85201612691862,136.29616555687102,104.67208385327466
2011-04-17,89.76170233204088,74.34920801060912,86.17842248687519,38.85201612691862,136.29616555687102,104.58267113360016
2011-04-18,88.70542464265127,74.34920801060912,86.29798824854042,38.85201612691862,136.29616555687102,104.27451310842925
2011-04-19,87.74938251430702,74.13214674006036,86.41847109559347,38.877704534494605,136.29616555687102,104.01611805204354
2011-04-20,86.76401516738896,74.13214674006036,86.53988389677124,38.877704534494605,136.29616555687102,103.84669517787079
2011-04-21,85.87072620929273,74.13214674006036,86.78555216101135,38.877704534494605,136.29616555687102,103.55548489441459
2011-04-22,81.64519569881855,73.91707412754097,86.90983470769207,38.877704534494605,136.29616555687102,103.27075396243531
2011-04-23,78.53194855953875,73.91707412754097,87.16136646977397,38.877704534494605,136.29616555687102,103.03165434564343
2011-04-24,74.18304419964151,73.70395969420863,87.28864450626307,38.877704534494605,136.29616555687102,102.75826440990657
2011-04-25,71.3125702409991,73.07607036453368,87.54629925524945,38.877704534494605,135.9029365287685,102.52852473566749
2011-04-26,68.23760353137425,71.59669176734742,87.67670667531344,38.877704534494605,135.13192438179468,102.37764645178716
2011-04-27,66.31426163267867,69.70420058965871,87.94076088932027,38.877704534494605,133.9861269187444,102.30287655653564
2011-04-28,64.07170237124303,66.04651985063926,88.0744404424505,38.877704534494605,131.17543010227234,102.45286084999583
2011-04-29,62.700964731578196,62.728500303188994,88.34518907633866,38.877704534494605,127.41179869566201,102.68122132139578
2011-04-30,61.007173934441475,57.221653590363395,87.94076088932027,38.463121119599386,123.07527516849483,102.99223703719456
2011-05-01,58.71294174689214,51.983062608378276,87.54629925524945,38.82650069999229,120.69742221825715,103.19055481816085
2011-05-02,57.15755851552495,47.158344504155096,87.03510139069016,38.75097048109752,116.8819467995239,103.23059136840722
2011-05-03,55.7232709620228,43.838366018155426,86.66223978430043,39.14461870338059,112.89478603448327,103.11085689450951
2011-05-04,54.11299566318217,40.37509655221885,86.29798824854042,39.08971783588618,110.64619348713461,102.87471248411978
2011-05-05,52.76772550593888,33.94268658841601,85.9419920211226,39.200320607846976,107.77410444466918,102.52852473566749
2011-05-06,51.52106328252445,32.005547946220965,85.5939171486752,38.801156051062925,104.5017084669019,102.19154445120834
2011-05-07,49.81119347998154,29.56295437906262,85.25344891597307,39.08971783588618,100.83478359676631,101.79153119336185
2011-05-08,48.364342190614245,27.722455863264134,84.8108130578355,38.85201612691862,98.5693455539354,101.40384659579681
2011-05-09,46.68227884937761,25.83694313000173,84.48696739461448,38.98223352213845,95.88287024252621,100.99416443604571
2011-05-10,45.249461637132164,24.49879880672544,84.16980088080791,39.035596370284665,93.36131860009222,100.46804408355014
2011-05-11,43.582764227605146,23.738906735012108,83.15775057824352,39.035596370284665,90.75369944537566,99.84028474396933
2011-05-12,42.09286573078743,22.418296488282074,82.20913756216068,38.4172184888485,87.91514281917095,99.65801187928255
2011-05-13,40.692497505226264,21.23786863934918,81.31708438320234,38.349402255372304,84.99032917049226,99.65801187928255
2011-05-14,39.37495296543813,21.07309696557649,80.39420055381494,37.886548085759564,82.86250983448816,98.95479925085696
2011-05-15,38.76389950794998,21.07309696557649,79.60288745710972,37.90638051741401,80.96051443813236,97.50677816257357
2011-05-16,38.61567614477996,20.99221018886202,78.85255724187888,37.56476907925044,78.92039841258857,95.61693684645606
2011-05-17,38.32442791939211,21.154976224848355,75.65905509698997,37.422584105537275,77.38912513153673,93.15512164417217
2011-05-18,38.18133566577838,21.23786863934918,73.11580954929552,36.79944034005916,75.45714221103499,90.35121739414778
2011-05-19,38.13400526343311,21.406778700950227,70.94009010241716,36.57202114393346,73.04230006495203,87.21430902204517
2011-05-20,38.56665766823508,21.492840841048046,69.11377599480804,36.00087052122433,70.9491116619434,83.82134231315217
2011-05-21,38.46919700248791,22.127533044162778,65.2509491764949,35.321540895160375,70.22219857703426,82.62929914795748
2011-05-22,38.61567614477996,22.82545431683945,59.54296206673701,34.964805280242665,69.85203237154006,81.26831830483292
2011-05-23,38.813700943249884,22.93094817559116,52.76231708891478,33.91350229224847,69.74298103635569,78.42025953080167
2011-05-24,39.014910353389205,22.93094817559116,46.68655603793552,33.06235852567349,69.78009835079568,77.4711337087887
2011-05-25,39.21939124238271,22.994988525902706,40.48580122384062,32.26506663008786,69.9618762265026,77.1999539146185
2011-05-26,39.322886552632106,23.368872564720903,36.99285491212148,28.668903398264842,70.22219857703426,77.3539704289145
2011-05-27,39.47973066572966,24.140588987530226,33.80126546052959,30.88302722368214,70.56108058458237,77.70984917208871
2011-05-28,39.69190768845827,24.957218390224952,34.38512563832678,30.680787619064652,70.75386681851448,78.07942456273784
2011-05-29,39.745507064170404,25.473436834505563,34.63488231027748,29.81868969705595,70.56108058458237,78.46372035619423
2011-05-30,39.853382937693624,25.668315061519685,35.07158765778254,29.35531335220102,69.88941892584607,78.72865324931185
2011-05-31,39.96217233058119,25.852447050142487,35.34161411057568,28.02217487550007,68.96695496031359,79.00100264017057
2011-06-01,40.182544150066384,26.464290366365006,36.025983347588436,26.53643919336354,68.19698596133473,79.18688511289945
2011-06-02,40.29415347978039,27.070318614361312,36.790145882562435,25.279784982556794,67.49593744271657,79.47249871544102
2011-06-03,40.40673014907859,27.957746238489857,37.577628254099665,24.629175339386126,66.91647264833689,79.71702482925308
2011-06-04,40.634842393622584,28.59605539132621,38.55319857750971,23.738039966527126,66.76835644554438,80.01869845812192
2011-06-05,40.80857322163032,29.658245983445244,39.4384620337572,23.513441293487137,66.47455815686192,80.27732106654453
2011-06-06,41.04384026891608,30.61474650008469,40.31878930627232,23.25889945759942,66.18764456872927,80.43579536230729
2011-06-07,41.40476778234029,31.558758422144443,40.99063216777566,22.698509285457437,65.93395010177403,80.65110184767988
2011-06-08,41.58896435113507,32.56903648636147,41.403646119478296,22.519651273802836,65.85037712524651,80.81569069270749
2011-06-09,41.58896435113507,33.86960480631021,42.04574886915396,22.848359649094068,65.93395010177403,81.1532301149322
2011-06-10,41.71318395516039,35.02113464475503,42.28031980123883,22.893095521129364,66.10257858434876,81.56194001858074
2011-06-11,41.83856182944332,35.992992637631474,42.32810562789595,22.927245749573963,66.59177276762188,81.74231042402286
2011-06-12,41.901690800381765,37.201478537542016,42.20919293607048,22.938746092226744,67.27998365889204,81.98792475158872
2011-06-13,42.09286573078743,37.90777617467824,41.976755233768536,22.927245749573963,67.6839350815895,82.23964120251657
2011-06-14,42.221829454489686,39.16621511333618,41.68479118631344,22.938746092226744,68.2304472931618,82.56331286574402
2011-06-15,42.157194609825375,40.18622584453589,41.36130729740966,23.03293849407709,68.59413337784972,82.96577508574514
2011-06-16,42.221829454489686,41.43205093030953,41.03092346928458,23.06930533778506,69.07049556435491,83.31366874213722
2011-06-17,42.286772714084435,42.88513095452175,40.695202924925866,23.05711757999774,69.56380463395057,83.60070555278438
2011-06-18,42.41759441376504,43.51322082956855,40.504594214063694,23.08155947640927,70.07252293296237,83.82134231315217
2011-06-19,42.54967986291608,44.171309453779116,40.618368573033536,22.97360601939872,70.56108058458237,83.89594536376927
2011-06-20,42.68304967716267,44.86189020178371,40.89084611254862,22.97360601939872,71.06718323486622,83.74727271337446
2011-06-21,42.8855588528839,46.45046993236383,40.97056780287998,22.985347613294437,71.50706935274337,83.67372945147773
2011-06-22,42.8855588528839,48.12064820904785,41.010750634645156,22.961925635952138,72.12914874845542,83.82134231315217
2011-06-23,43.02223292733239,49.38564792797011,41.07143331456331,23.04499552227218,72.64531503953299,83.89594536376927
2011-06-24,42.8855588528839,49.996485180632256,41.132612595725895,23.093880687097258,73.17741047852847,83.89594536376927
2011-06-25,43.02223292733239,50.502725586162555,41.11216386825354,23.13125382510276,73.49830715714113,83.82134231315217
2011-06-26,43.160267358894316,50.89321658632412,41.11216386825354,23.27383409820852,73.82414952312195,83.74727271337446
2011-06-27,43.29968501729563,51.02551518284636,41.132612595725895,23.300749939613898,74.34974876485423,83.24314163864653
2011-06-28,43.36991985150142,51.02551518284636,41.17367833920638,23.45475949303282,74.64448994408059,82.36787781347655
2011-06-29,43.51145642429572,51.29340416810117,41.27733756544146,23.528349561408575,74.89487724177873,81.3263608903375
2011-06-30,43.79888286329336,51.70370065193319,41.44622414286415,23.651230795010044,75.09693133630164,80.4891868388967
2011-07-01,44.01836115080629,52.41119255792722,41.751180045332916,23.683003302359584,75.19981416812367,80.01869845812192
2011-07-02,44.467754201836165,52.85065908676871,42.11537014035727,23.781027876028055,75.0466299369793,79.91711283969497
2011-07-03,44.62074554495725,52.99975518031111,42.52226551541419,23.831639965320964,74.49644571127878,80.1213384908151
2011-07-04,44.931692519680276,52.99975518031111,42.92581215043938,24.00876353635861,73.87077006790359,80.4891868388967
2011-07-05,44.931692519680276,52.70287951918589,43.40618521073023,24.083548961998908,73.26866416410722,80.81569069270749
2011-07-06,45.169366067219954,52.556397026158244,43.801124460999176,24.302376995675562,72.77705399758698,81.03944765858023
2011-07-07,45.57430779515442,51.983062608378276,44.2778059910519,24.365747005459284,72.21300195313798,81.09617741048578
2011-07-08,45.99072795212052,51.70370065193319,44.654798275492254,24.47526758292027,71.7937895161926,81.1532301149322
2011-07-09,46.07543771251492,51.70370065193319,44.94948792413372,24.54347753337393,71.50706935274337,81.3263608903375
2011-07-10,46.246319648801304,51.42902538572313,45.22065502220958,24.613688299989605,71.34578508820908,81.62170591894315
2011-07-11,46.419183088110856,50.63183633070857,45.43006159413094,24.66166328595835,71.26506397526948,81.98792475158872
2011-07-12,46.59406688319726,49.030261133346734,45.57267283136645,24.785957477048537,71.22556570200804,82.36787781347655
2011-07-13,46.68227884937761,47.685364841646624,45.60871235573344,25.058344385261467,71.18616839828437,82.8298542508899
2011-07-14,47.13124533646016,47.36693754499735,45.46548479030893,25.11609141138306,71.1454700009219,83.31366874213722
2011-07-15,47.78292506667988,47.685364841646624,45.152019026053914,25.248135283935344,71.1454700009219,83.82134231315217
2011-07-16,48.463395929530066,47.90144523554362,44.68702015067757,25.374647627269045,71.22556570200804,84.04678098270297
2011-07-17,49.07123324028084,48.12064820904785,44.30855916987497,25.504555112820388,71.34578508820908,83.97108912010233
2011-07-18,49.81119347998154,48.12064820904785,44.12577762158015,25.75998591766807,71.54729500155422,83.89594536376927
2011-07-19,50.58690335393132,47.36693754499735,43.91766137964455,26.02324229878378,71.7937895161926,83.97108912010233
2011-07-20,51.28251266401853,46.74971302225791,44.00619293364739,26.215273246109334,72.04425832218267,83.89594536376927
2011-07-21,52.13283778648433,46.85082211362359,44.15595427024157,26.29819328937972,72.29881717476242,83.74727271337446
2011-07-22,52.89760656649349,47.26227762147468,44.30855916987497,26.335925549747568,72.60062012777092,83.67372945147773
2011-07-23,53.698287670105444,47.793019409614416,44.590735307642625,26.34544589677735,72.95391301171095,83.74727271337446
2011-07-24,54.6817221639559,48.12064820904785,44.68702015067757,26.284185543111327,73.22377211368175,83.52819417737531
2011-07-25,55.87714706838452,48.343050479545546,45.53678920785031,26.215273246109334,73.49830715714113,83.10352202016749
2011-07-26,56.66680748153159,48.56873144110154,46.09199554945062,26.201710753224276,73.68345099783969,82.8298542508899
2011-07-27,57.32409627377332,49.147824741071375,46.72771867914646,26.26100808596205,73.68345099783969,82.76256452487027
2011-07-28,57.32409627377332,49.872408326500654,47.150655826436086,26.335925549747568,73.58979080429988,82.96577508574514
2011-07-29,58.355960771026574,50.63183633070857,47.54998593187846,26.648739972540316,73.49830715714113,83.24314163864653
2011-07-30,58.71294174689214,51.29340416810117,47.92111009393602,26.758270623512523,73.36044613876469,83.45618861667826
2011-07-31,59.07678551390511,51.70370065193319,47.96863347430182,26.87845003016951,73.26866416410722,83.45618861667826
2011-08-01,59.26135062592056,51.42902538572313,48.06446307147865,26.66487863573375,73.13277595601271,83.45618861667826
2011-08-02,59.635912305181755,49.872408326500654,48.11277452454319,26.29819328937972,73.08826697524475,83.31366874213722
2011-08-03,60.01791717610168,47.685364841646624,48.458613325194214,26.758270623512523,73.17741047852847,83.31366874213722
2011-08-04,60.40761676750576,46.64928980479003,48.87120204609806,26.87845003016951,73.36044613876469,83.45618861667826
2011-08-05,60.80527470677997,46.5495446654223,49.415371467988564,26.907895945253536,73.40572717921535,83.82134231315217
2011-08-06,61.007173934441475,46.74971302225791,49.70034554915703,26.998267995157306,73.40572717921535,84.1230285016791
2011-08-07,61.62558524988941,47.05512973691099,49.75843535565702,27.275929032249262,73.36044613876469,84.43373160635548
2011-08-08,62.481230197303425,47.26227762147468,49.47165019499,27.38005051143142,73.40572717921535,84.75397095434565
2011-08-09,62.92311440561385,47.472332871473185,49.35944268261764,27.71114224354295,73.22377211368175,84.91784120030195
2011-08-10,63.83677978561328,47.685364841646624,49.19371693622925,27.743362167467776,73.04230006495203,85.00074632023646
2011-08-11,64.79289907635817,47.90144523554362,49.084912334168926,27.81729045574195,72.8206928950747,85.00074632023646
2011-08-12,65.79488942876137,48.12064820904785,48.714221395207666,28.088512656398102,72.34114509819824,85.08431096918378
2011-08-13,66.57876412634936,48.56873144110154,47.92111009393602,28.17257344717754,71.87732171152388,85.25345873100221
2011-08-14,66.84656713943943,48.56873144110154,47.23780937542631,28.28880943625284,71.46694801039118,85.33906233927637
2011-08-15,67.6704866197771,48.12064820904785,46.60482429488161,28.420515271593256,71.1454700009219,85.33906233927637
2011-08-16,67.6704866197771,44.512371224105586,46.01580048546912,28.51550828789505,70.9491116619434,85.51238198980724
2011-08-17,67.6704866197771,41.99442305911615,45.68126406433398,28.6250063716464,70.98790569116993,85.42536648059512
2011-08-18,67.6704866197771,42.50680675258705,45.46548479030893,28.809650208987946,71.1454700009219,84.67298704562569
2011-08-19,67.11774035470702,43.59379287750376,45.22065502220958,28.809650208987946,71.30466368054499,83.74727271337446
2011-08-20,66.05299198165916,44.171309453779116,45.05012821453192,28.51550828789505,71.50706935274337,83.24314163864653
2011-08-21,64.54970871236765,44.773698315837095,44.850070529982744,28.547908164528135,71.83623225561732,83.24314163864653
2011-08-22,62.04883274202588,45.96489221587261,44.75184928332849,28.420515271593256,72.17101906907196,83.38468229016266
2011-08-23,61.007173934441475,46.85082211362359,44.590735307642625,27.89328981844206,72.55758674484633,83.67372945147773
2011-08-24,62.481230197303425,47.578472341303,44.43275728688904,26.622062949400014,72.77705399758698,83.97108912010233
2011-08-25,63.37483982346243,48.12064820904785,44.622703631274454,26.39698742194579,73.08826697524475,84.27722148116783
2011-08-26,63.83677978561328,48.343050479545546,44.94948792413372,26.189565749251454,73.31368369210803,84.51287618170431
2011-08-27,64.54970871236765,48.231444534170606,45.152019026053914,25.9981446376808,73.45113767632617,84.75397095434565
2011-08-28,64.79289907635817,47.793019409614416,45.32469392506073,25.969174617042594,73.58979080429988,84.91784120030195
2011-08-29,65.28793188075912,47.26227762147468,45.50106026346137,25.801997751010642,73.77766464473585,85.16854506131853
2011-08-30,66.31426163267867,46.45046993236383,45.68126406433398,25.821328463683233,73.87077006790359,85.33906233927637
2011-08-31,67.3923555381255,45.68112505488358,45.977961245123616,25.85256955109568,73.87077006790359,85.60011994940052
2011-09-01,68.23760353137425,45.03993253049567,46.207601192658146,25.904176477487162,73.96609832366623,85.77780883325852
2011-09-02,69.4175419868076,44.86189020178371,46.36425537864006,25.989833642378862,73.91752698691174,85.95852703771327
2011-09-03,69.4175419868076,44.773698315837095,46.4836848731294,26.044348294229863,73.91752698691174,85.95852703771327
2011-09-04,68.81972913797652,44.773698315837095,46.56425175074314,26.12181473618511,74.0131350709813,85.95852703771327
2011-09-05,68.52674882569077,44.773698315837095,46.769081498438,26.143758232372676,74.06031037415033,85.95852703771327
2011-09-06,68.23760353137425,44.773698315837095,47.02156328659952,26.15701556346448,74.06031037415033,85.95852703771327
2011-09-07,68.52674882569077,44.773698315837095,47.4596344948181,26.15701556346448,74.25382703372304,86.14237294244425
2011-09-08,69.4175419868076,44.773698315837095,48.21020411838142,26.07848690412367,74.59557226800229,86.23550081922639
2011-09-09,70.66316667442442,44.773698315837095,48.924151079681174,25.809712232041125,75.0466299369793,86.32944968663732
2011-09-10,71.9808531803352,44.86189020178371,49.47165019499,25.681682346175652,75.45714221103499,86.5198654773065
2011-09-11,73.12732233088265,44.95063300070524,49.75843535565702,25.511403792991345,75.88012974744287,86.81199995893691
2011-09-12,73.92388914844184,45.12979469580167,49.8757443261092,25.13368451214445,76.20420073508795,87.11231241612035
2011-09-13,74.18304419964151,45.31123099539417,50.11500626378698,24.93049130007636,76.4779080271231,87.21430902204517
2011-09-14,74.74800505386246,45.49499093633023,50.23703442113587,24.86372422226016,76.87206960499712,87.31728009369263
2011-09-15,74.44503860476442,45.68112505488358,50.054598684675476,24.837523496232404,77.15711651726765,87.42124324804034
2011-09-16,74.18304419964151,45.7750986479629,49.528282864669926,24.760581044527854,77.56578861447183,87.52621657329493
2011-09-17,75.01626261180522,45.96489221587261,49.084912334168926,24.710614695436956,77.98680233899718,87.6322186456528
2011-09-18,75.56186270310083,46.157193260532885,49.03100273531342,24.637556062759167,78.35278653845359,87.6322186456528
2011-09-19,76.44467909801786,46.45046993236383,48.61109010433806,24.613688299989605,78.79411484179566,87.6322186456528
2011-09-20,76.44467909801786,46.85082211362359,47.92111009393602,24.59005551262049,78.92039841258857,87.52621657329493
2011-09-21,75.87921637904354,47.36693754499735,47.41481057962531,24.68601458198623,79.18039618676518,87.52621657329493
2011-09-22,69.4175419868076,47.90144523554362,46.68655603793552,24.760581044527854,79.50752647424079,87.31728009369263
2011-09-23,65.79488942876137,48.56873144110154,46.16888895724939,24.944067741833216,79.77426146730839,87.42124324804034
2011-09-24,66.31426163267867,49.147824741071375,45.8654598779361,25.066920006006693,79.97765540278368,87.52621657329493
2011-09-25,67.11774035470702,49.627143628671014,45.64490901671639,25.238903421642963,80.04759948577617,87.73926854680677
2011-09-26,67.95220977862348,50.121542106978026,45.64490901671639,25.358474662937837,80.11540077276847,87.84738588224006
2011-09-27,68.52674882569077,50.63183633070857,45.60871235573344,25.49431732117612,80.04759948577617,88.06690401243816
2011-09-28,68.81972913797652,51.15890595556066,45.7177787630748,25.521712288732683,79.97765540278368,88.17834681364481
2011-09-29,68.81972913797652,51.70370065193319,45.977961245123616,25.60575268516956,80.04759948577617,88.40470941549206
2011-09-30,68.81972913797652,52.2672474557555,46.2464924327151,25.70010550217257,80.04759948577617,88.40470941549206
2011-10-01,69.11663057602435,52.70287951918589,46.40387792911464,25.790470194822852,80.04759948577617,88.40470941549206
2011-10-02,69.4175419868076,53.15018766384336,46.56425175074314,25.85256955109568,80.25424942147104,88.40470941549206
2011-10-03,69.4175419868076,53.60970852513053,46.68655603793552,25.956859598353816,80.46338813154229,88.51967492779819
2011-10-04,69.4175419868076,53.92312151919927,46.894388908456335,26.622062949400014,80.67506958673725,88.40470941549206
2011-10-05,68.23760353137425,54.24239462487572,47.10740860702049,27.89328981844206,80.96051443813236,88.40470941549206
2011-10-06,68.23760353137425,54.56771467488558,47.28171978235118,28.420515271593256,81.25068744629543,88.51967492779819
2011-10-07,67.95220977862348,54.732702995718526,47.4596344948181,28.704294338416254,81.77096317793516,88.6358615017196
2011-10-08,67.95220977862348,54.899276986485376,47.59551793739609,28.93153986402653,82.23020905786593,88.75329370141665
2011-10-09,67.6704866197771,55.06746247009093,47.82683335854011,29.05893333103087,82.70162263863388,88.87199682289608
2011-10-10,67.6704866197771,55.237285864616474,48.16135396854272,29.247481837912684,83.18579113565777,88.99199692303227
2011-10-11,67.6704866197771,55.06746247009093,48.458613325194214,29.449379663344565,83.68334343881767,89.11332085003123
2011-10-12,67.6704866197771,55.06746247009093,48.714221395207666,29.58709745137114,84.36668452038977,89.11332085003123
2011-10-13,67.3923555381255,55.06746247009093,49.13914919125304,29.591803365584582,84.8981155003548,89.36005172767807
2011-10-14,68.23760353137425,55.237285864616474,49.70034554915703,29.612284783364537,84.80951868223227,89.48551662753955
2011-10-15,69.11663057602435,54.732702995718526,50.054598684675476,29.632912489659457,85.26330343551204,89.48551662753955
2011-10-16,69.72255506972353,53.92312151919927,50.42318408239942,29.669772207835457,85.72521386250281,89.57419689281284
2011-10-17,70.03176449561774,53.45514338861372,51.00535378945123,29.723491572395233,86.20232376074163,89.68926823379526
2011-10-18,70.98556478565051,52.85065908676871,51.414817593855325,29.776551381833357,86.59091621618371,89.75371686784004
2011-10-19,71.9808531803352,52.124543441644,52.29157422476462,29.863171015195455,87.191128215149,89.7407971393473
2011-10-20,71.9808531803352,51.42902538572313,53.25732592444381,30.12449363415118,87.70755098703142,89.88374828964989
2011-10-21,72.39127308168518,50.76199519649048,54.142871664480516,30.313268755495397,88.34105417878695,90.02856313464906
2011-10-22,72.39127308168518,50.24759220781338,55.014193236317915,30.510624398531316,89.0002173174189,90.1217094220313
2011-10-23,72.63406378226477,49.996485180632256,55.74858360210046,30.534346952500997,89.68274309939369,90.21564131048386
2011-10-24,72.87939851822198,49.996485180632256,55.96858887714042,30.637889252363742,90.3901506977321,90.28322342346368
2011-10-25,71.9808531803352,50.121542106978026,57.14561178545296,30.671705104315116,91.24766283770444,90.50227732163
2011-10-26,70.03176449561774,50.37464883302266,58.16624098806191,30.705907602245738,92.40985048741595,90.48845992889463
2011-10-27,69.4175419868076,52.556397026158244,57.90834386671879,30.738186267174648,93.78396690294034,90.62740776907272
2011-10-28,71.9808531803352,53.92312151919927,58.99462076080684,30.773160623454633,94.80923166388499,91.0548921961747
2011-10-29,72.87939851822198,55.40877420111711,60.76516496845466,30.80854735398473,95.56802800827016,91.57505100298873
2011-10-30,74.74800505386246,56.84408008420261,62.001864424636665,30.841955265877772,96.36142419989743,92.08840246215236
2011-10-31,76.69105542892997,58.403768107070924,62.89477026301654,30.878166043622606,97.18028285974714,92.60933915878311
2011-11-01,77.19129067152095,60.10712813550533,63.84029753026035,30.912360181755442,97.86648590021133,93.15512164417217
2011-11-02,77.31793938009952,61.493031253605324,64.6465676555341,30.390642056338834,98.5693455539354,93.69141722722095
2011-11-03,76.89826180914991,63.24512914963478,64.97010089726157,30.487089471299033,99.1137511351361,94.23457327592749
2011-11-04,77.831058698138,64.87961991462515,64.69576776400874,30.964389610325966,99.4801258459828,94.8043053931118
2011-11-05,77.65884679755116,66.6554052270763,64.45180042780733,31.451261406868312,99.85955900381173,95.36086948440843
2011-11-06,76.85668158696762,67.73251055690193,64.18916989370939,31.788756902785288,100.43804432392496,95.94502542917411
2011-11-07,76.98163204471508,68.66207898922792,63.95543123167819,32.016079695637515,101.03234928858309,97.15804485530742
2011-11-08,77.36029908806618,68.25878474031074,63.70362633313522,32.284178178105705,101.6432624376592,98.02314500156436
2011-11-09,78.6209437982589,67.0293603413652,63.47936255325319,32.441389788419805,102.2716301531492,98.48005964943032
2011-11-10,80.70992656969862,64.59792053309842,63.59095131564248,32.640969247061584,103.3549510892366,99.33069730656291
2011-11-11,81.69535669698716,62.728500303188994,63.70362633313522,32.70162106516597,104.27091612581728,100.37182776603836
2011-11-12,82.15115051351044,63.50853565593876,63.81740698358602,32.76791109509984,104.5017084669019,101.23151199947769
2011-11-13,82.82367359215787,63.50853565593876,63.93231315012804,32.831047562445015,105.21709116626337,102.34020624965176
2011-11-14,83.2994017522298,64.04591488573647,64.0250621496343,32.85849200288622,106.20429636320056,103.6380146582994
2011-11-15,84.00178130988137,64.04591488573647,64.14204603060948,32.85390157125413,107.24515408276282,104.58267113360016
2011-11-16,84.72286539531935,64.59792053309842,64.26021393956572,33.028277896126355,108.04315163220039,105.2219213280875
2011-11-17,86.40325202923954,65.16523544882415,64.37958784493696,33.096803211761596,108.60060360534416,105.69857973234636
2011-11-18,87.81212689470547,66.04651985063926,64.50019031113277,33.2023974663248,109.17160124446163,105.99315888307453
2011-11-19,89.29480205534135,66.34875694327141,64.76995545758025,33.23321118572448,110.34601012103737,106.29451551750194
2011-11-20,90.78826263134506,67.12388914889533,65.07145902316826,33.30099613566736,111.90865648236705,106.60294825968039
2011-11-21,91.63627139835981,68.05992196865948,65.35474662233459,33.40268203814132,112.89478603448327,106.91877544320658
2011-11-22,91.63627139835981,68.42591305302503,65.64494510859474,33.4630375455018,113.91005857793367,107.29704084702031
2011-11-23,92.50934486871735,69.38633133498094,65.94236722980749,33.6102921141506,114.62363219586285,107.68641452709197
2011-11-24,93.1813582634844,69.95463739194768,66.27545896318979,33.67464189665245,115.35834446031336,108.02947953156817
2011-11-25,94.41440447642802,70.94793452645797,66.58909023275112,33.82575319448483,115.72734250075298,108.02947953156817
2011-11-26,94.41440447642802,71.36558418698397,66.91105278490274,33.807249477330416,116.1018593396337,107.74298213032012
2011-11-27,94.97001980425458,72.4245863464818,67.24175790921527,34.136818098119605,116.4957287153525,107.51814075924636
2011-11-28,93.5613066596104,72.82960059872467,67.61301753939998,34.15726245480217,116.8819467995239,107.29704084702031
2011-11-29,93.86875071011177,73.03480909689405,67.96346786628838,34.27554293757248,117.27415432705092,107.07956724624026
2011-11-30,94.10140181569821,73.45076522040898,67.83487705623277,34.398162446831435,117.68686236215834,106.86560993488442
2011-12-01,94.41440447642802,74.5682890892499,67.6759994850587,34.47244330681653,117.68686236215834,106.19329220839546
2011-12-02,94.73065965584928,74.78942181643775,67.5503562669992,34.5026215532243,118.09178819688778,105.69857973234636
2011-12-03,95.05022445745887,75.01263874286623,67.42598395760841,34.44998605843299,118.09178819688778,105.6018438152377
2011-12-04,95.29210514772856,75.23797315001723,67.27227053204766,34.57152836001995,118.50323413115937,105.6018438152377
2011-12-05,95.61760348290882,75.46545907144264,67.15067394181573,34.56380208411477,118.50323413115937,105.50581968363902
2011-12-06,95.45442390749855,75.69513131480997,67.03027511873293,34.68959640477584,118.93645049918968,105.17520130708535
2011-12-07,95.29210514772856,75.69513131480997,66.91105278490274,34.738002817099904,118.93645049918968,104.80737238258617
2011-12-08,95.1306396124728,75.69513131480997,66.76364776871256,34.738002817099904,118.93645049918968,104.27451310842925
