date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
2015-12-20,239.18714409679907,132.0835334637171,175.10845327464875,134.74838099892676,168.6728430487144,103.57039799020723
2015-12-21,238.7798313283786,131.08270903810697,170.75738029931915,134.91930961938112,168.94860944495863,102.32538603328902
2015-12-22,238.23995267586423,130.58895794660114,166.64754956288488,135.961875184584,169.5306191257165,100.88879710337906
2015-12-23,237.83742505061682,130.09956525211334,162.7211917097638,133.4089402182989,170.0170212363922,99.62352207397473
2015-12-24,237.43691962546805,129.61447065025072,162.57154400616224,131.95881676391804,170.76943799653782,98.62283121458951
2015-12-25,237.70369938981872,129.61447065025072,159.21497019619292,128.78751636529432,171.50767613980062,98.07970767795304
2015-12-26,237.9713753986773,129.61447065025072,158.50624795842756,127.37211027757776,171.74747539152014,97.97215145777079
2015-12-27,238.23995267586423,130.09956525211334,157.83965610219616,128.49981117685152,172.3388893642038,98.18761745924792
2015-12-28,238.5094362846948,130.58895794660114,157.0068132723975,126.82168800153953,172.80106493565862,98.62283121458951
2015-12-29,238.7798313283786,130.58895794660114,156.35461901608625,124.70401831087626,172.66465739906607,99.06385984730528
2015-12-30,239.18714409679907,131.08270903810697,154.73441098898465,121.75660693801291,172.96527890295675,99.51083389954702
2015-12-31,239.4598403196304,131.58087999212157,152.3108593742505,122.23017819219989,172.96527890295675,100.19273842695846
2016-01-01,239.4598403196304,132.0835334637171,141.4716869840108,120.03877554778701,173.65574288029683,101.24228833650142
2016-01-02,239.4598403196304,132.59073332688158,140.93144662867164,120.03877554778701,173.65574288029683,101.83975390623067
2016-01-03,239.4598403196304,133.61903400064733,140.1299324134342,131.02352958464436,173.65574288029683,102.81800342079394
2016-01-04,239.4598403196304,134.14026893032676,139.60139352767024,131.95881676391804,173.5168379477661,102.81800342079394
2016-01-05,240.0080269015487,134.66631855485144,139.07742443790877,128.93225857062063,173.65574288029683,102.81800342079394
2016-01-06,240.0080269015487,135.19725331474038,138.5579635755333,127.2336827961466,173.65574288029683,102.81800342079394
2016-01-07,240.42163263191594,136.27406711164417,138.04295049574148,124.06832606282568,173.65574288029683,102.57081114324608
2016-01-08,240.42163263191594,137.37130279576863,137.27864094125803,115.85794099942278,173.822970464078,102.69418506368862
2016-01-09,240.42163263191594,139.05680384807104,136.7744900157679,115.56539036240936,173.822970464078,102.94226888714802
2016-01-10,242.94872627407364,139.62953319106677,136.27458379950863,109.90376701199698,174.6112837852657,103.19215195092207
2016-01-11,242.94872627407364,140.79184027664414,137.02603136948275,120.60148423692128,174.6112837852657,103.44385609105666
2016-01-12,243.3776620040957,141.38159257113605,138.04295049574148,126.41454664914862,174.6112837852657,103.44385609105666
2016-01-13,243.95310654926195,141.97719683877276,138.817134282131,130.56490483679124,175.44180085426066,103.57039799020723
2016-01-14,243.95310654926195,142.57874508761682,139.60139352767024,132.91907917823656,175.44180085426066,103.69740351628576
2016-01-15,244.3873636436568,143.18633131212792,140.3959350838262,136.49438373175067,175.44180085426066,103.82487550496458
2016-01-16,244.82393505972976,143.18633131212792,141.4716869840108,140.25197280166662,176.25765074130902,104.08123033474263
2016-01-17,243.3776620040957,143.18633131212792,142.2910581319544,145.3090250239282,176.25765074130902,104.59966504936064
2016-01-18,243.80886495314783,143.8000515478379,143.12144435405483,153.51234750914278,177.08764298207566,105.12589243283126
2016-01-19,244.3873636436568,143.8000515478379,144.24616536452024,159.4071204525596,177.08764298207566,105.5257951750185
2016-01-20,244.82393505972976,143.8000515478379,145.10317386974336,151.10687590679993,177.96264475332015,105.79493593570162
2016-01-21,245.85171807284743,144.4200039278576,145.97200317687503,150.3351920715819,177.96264475332015,106.06613806365924
2016-01-22,246.89248128633128,144.4200039278576,146.8529106065726,153.51234750914278,178.82277276354216,106.06613806365924
2016-01-23,247.34256411053158,145.0462887412908,148.04670121690302,154.9111572834468,178.82277276354216,106.20252038023192
2016-01-24,247.9464999247867,145.6790084936285,148.95683534993162,157.5517683356912,178.82277276354216,106.47686425772636
2016-01-25,249.01405744864158,146.31826796920544,149.879962523506,159.4071204525596,179.69840491204724,106.6148326049096
2016-01-26,249.01405744864158,146.31826796920544,150.81637555830943,156.65326005577222,179.69840491204724,106.75333646637563
2016-01-27,249.47579871299646,146.96417429580032,152.0861162810628,179.82721304647433,179.69840491204724,107.03196464528891
2016-01-28,249.47579871299646,147.61683701146697,153.05471995803904,172.9625688335746,180.62217657444145,107.31277693851968
2016-01-29,249.9401037168791,147.61683701146697,154.03765302373841,166.59796112171628,180.62217657444145,107.45401106401842
2016-01-30,250.5632062505056,147.61683701146697,155.03525023014367,160.6896189699911,180.62217657444145,107.45401106401842
2016-01-31,251.03358635019617,147.61683701146697,155.70863193612144,160.36544397434585,180.62217657444145,107.31277693851968
2016-02-01,251.6648773625418,147.61683701146697,156.73144263086851,164.77769043737317,180.62217657444145,107.17209599856322
2016-02-02,252.14146605122937,147.61683701146697,157.4219659532244,169.67087087508096,181.5309068312174,107.03196464528891
2016-02-03,252.78112626810818,147.61683701146697,158.47100247569006,171.70084894168514,181.5309068312174,107.03196464528891
2016-02-04,253.74975909626957,147.61683701146697,159.17936068289944,169.67087087508096,181.5309068312174,107.17209599856322
2016-02-05,254.40170003554772,147.61683701146697,160.25569152190684,172.53821948753026,181.5309068312174,107.59580200698723
2016-02-06,255.38904903941852,147.61683701146697,161.34893667097333,170.87820043895647,181.5309068312174,108.31323846594
2016-02-07,254.56546754467354,146.96417429580032,162.08737041284297,169.2753222020205,182.45669724734066,108.75062203891405
2016-02-08,255.05866359129175,146.96417429580032,163.2097463651435,168.4942642365784,182.45669724734066,109.19332537013804
2016-02-09,255.55472125792267,146.96417429580032,163.96800580788982,168.88313635068667,182.45669724734066,109.49146986174328
2016-02-10,256.22063090440344,146.96417429580032,165.12074664735948,168.10865778713702,182.45669724734066,109.9432823944612
2016-02-11,257.3985346503024,146.31826796920544,165.89967814404434,170.06983249409973,183.43413553744293,109.9432823944612
2016-02-12,258.5927420526813,146.31826796920544,166.68712650795635,174.2589920603886,183.43413553744293,110.095128951596
2016-02-13,259.1096296697887,146.31826796920544,167.48323846898614,176.96279726807296,183.43413553744293,109.9432823944612
2016-02-14,260.3277888302983,145.6790084936285,168.288164220017,173.82289353038888,183.43413553744293,109.49146986174328
2016-02-15,261.5631942376221,145.6790084936285,169.512416054558,171.70084894168514,183.43413553744293,109.49146986174328
2016-02-16,260.6789842898911,145.6790084936285,170.34005704984133,176.04446436487478,184.3964181442766,109.49146986174328
2016-02-17,261.2084377692816,145.6790084936285,171.17706631873241,177.8989571351324,184.3964181442766,109.79205985964711
2016-02-18,261.7411123388711,145.6790084936285,172.02361098204358,174.2589920603886,184.3964181442766,109.9432823944612
2016-02-19,262.45641236698435,145.6790084936285,172.879862245589,170.87820043895647,184.3964181442766,110.095128951596
2016-02-20,262.9967310113904,145.6790084936285,174.6221905895724,166.59796112171628,184.3964181442766,110.24760383107552
2016-02-21,263.7223450828922,145.6790084936285,176.40550765247866,168.4942642365784,185.37754866537617,110.24760383107552
2016-02-22,264.27049218169975,145.0462887412908,178.23134375678094,165.13591484434417,185.37754866537617,110.095128951596
2016-02-23,262.81625624381394,145.0462887412908,180.10130807179803,161.67677605132332,185.37754866537617,110.40071137450691
2016-02-24,263.54038177038404,145.0462887412908,181.53375571231504,165.13591484434417,185.37754866537617,111.17589398396596
2016-02-25,264.0873989947968,145.0462887412908,183.4850724584058,166.59796112171628,185.37754866537617,111.80788677283529
2016-02-26,264.0873989947968,145.0462887412908,185.48539326849553,168.4942642365784,186.37817439129986,111.80788677283529
2016-02-27,264.82205232265767,145.0462887412908,187.53667300703484,168.10865778713702,186.37817439129986,111.64888275736422
2016-02-28,265.3770610321355,145.0462887412908,189.6409742571812,170.06983249409973,186.37817439129986,111.49055243974418
2016-02-29,265.3770610321355,144.4200039278576,191.80047494358448,170.87820043895647,186.37817439129986,111.33289107981605
2016-03-01,266.68569592720195,144.4200039278576,193.45770471768952,169.2753222020205,187.4358138012025,111.17589398396596
2016-03-02,267.4421856475678,144.4200039278576,195.14829556655687,173.39077321406288,187.4358138012025,111.33289107981605
2016-03-03,268.58902024625877,143.8000515478379,196.87331123260824,176.96279726807296,187.4358138012025,111.33289107981605
2016-03-04,269.36177777362997,143.8000515478379,198.6338621724881,178.37391053604134,187.4358138012025,111.33289107981605
2016-03-05,272.11960004697767,143.8000515478379,201.03855256108665,174.2589920603886,188.4782617945044,111.49055243974418
2016-03-06,272.9231489482145,144.4200039278576,202.88662002505725,178.37391053604134,188.4782617945044,111.64888275736422
2016-03-07,273.5304777744691,144.4200039278576,204.7742967742529,175.14338000003934,188.4782617945044,111.80788677283529
2016-03-08,274.96340556793245,145.0462887412908,206.7029284809951,178.37391053604134,189.54237525136395,112.28898911869352
2016-03-09,275.58441041445934,145.0462887412908,208.67392383053155,171.70084894168514,189.54237525136395,112.45073627909599
2016-03-10,278.5387837813586,145.0462887412908,211.37037696371095,174.2589920603886,189.54237525136395,112.61318155748468
2016-03-11,279.18424736253775,145.0462887412908,214.14846984731508,168.10865778713702,190.66817604419398,112.45073627909599
2016-03-12,280.05184784337405,145.0462887412908,217.01214052635714,170.87820043895647,190.66817604419398,112.45073627909599
2016-03-13,280.70785266945035,145.0462887412908,219.96559024312606,167.34705449132622,190.66817604419398,112.45073627909599
2016-03-14,283.83099024432204,145.0462887412908,223.79051920049753,170.87820043895647,191.77888029002935,112.61318155748468
2016-03-15,284.51382397697677,145.0462887412908,226.96285399778813,165.86102689530622,191.77888029002935,112.61318155748468
2016-03-16,284.51382397697677,145.0462887412908,230.240730337862,170.87820043895647,191.77888029002935,112.45073627909599
2016-03-17,287.5304439324563,145.0462887412908,233.62975208450004,168.88313635068667,191.77888029002935,112.61318155748468
2016-03-18,287.5304439324563,145.0462887412908,237.13593610227505,172.53821948753026,192.91378048948275,112.61318155748468
2016-03-19,288.47800334738855,145.0462887412908,237.13593610227505,168.10865778713702,192.91378048948275,112.61318155748468
2016-03-20,288.47800334738855,145.0462887412908,237.13593610227505,170.87820043895647,192.91378048948275,112.61318155748468
2016-03-21,290.88826875257774,145.0462887412908,238.03153627116285,167.72626991486717,192.91378048948275,112.77632998611966
2016-03-22,290.88826875257774,145.0462887412908,238.03153627116285,168.10865778713702,194.11570841300554,113.10475667839653
2016-03-23,290.88826875257774,145.0462887412908,238.03153627116285,171.70084894168514,194.11570841300554,113.43605764428824
2016-03-24,290.15888986696984,145.6790084936285,238.03153627116285,168.4942642365784,194.11570841300554,113.60279911346589
2016-03-25,292.6116508138634,145.6790084936285,238.03153627116285,172.11766561179698,194.11570841300554,113.60279911346589
2016-03-26,292.6116508138634,146.31826796920544,238.03153627116285,169.2753222020205,195.30277961335136,113.60279911346589
2016-03-27,293.35962541767316,146.31826796920544,238.9349667392275,172.9625688335746,195.30277961335136,113.77027501923395
2016-03-28,296.6680520320937,146.96417429580032,238.9349667392275,169.67087087508096,195.30277961335136,113.60279911346589
2016-03-29,296.6680520320937,147.61683701146697,238.9349667392275,173.39077321406288,195.30277961335136,113.2700452637888
2016-03-30,296.6680520320937,147.61683701146697,238.9349667392275,170.4722582517693,196.51701900030437,113.43605764428824
2016-03-31,297.44747016574445,148.27636813368795,239.84633524202468,174.2589920603886,196.51701900030437,113.60279911346589
2016-04-01,300.0903400105804,148.27636813368795,240.76575154319514,163.71987433352191,196.51701900030437,113.93849076456462
2016-04-02,300.8969625036764,148.27636813368795,241.69332748302256,165.49701363808472,196.51701900030437,114.10745180822161
2016-04-03,300.8969625036764,148.27636813368795,242.62917702839894,161.67677605132332,196.51701900030437,114.44763190899273
2016-04-04,304.46861110339495,147.61683701146697,242.62917702839894,162.0108121188074,196.51701900030437,114.61886216933496
2016-04-05,304.46861110339495,146.96417429580032,243.57341632425815,165.13591484434417,197.80443149340007,114.61886216933496
2016-04-06,305.3109517130577,146.31826796920544,244.52616374651714,167.72626991486717,197.80443149340007,114.61886216933496
2016-04-07,303.63316596117994,146.31826796920544,245.4875399565842,163.02833495018845,197.80443149340007,114.44763190899273
2016-04-08,306.4449637411146,145.6790084936285,246.45766795748676,164.77769043737317,197.80443149340007,114.10745180822161
2016-04-09,306.4449637411146,145.0462887412908,247.43667315167497,165.13591484434417,197.80443149340007,114.10745180822161
2016-04-10,303.63316596117994,145.0462887412908,248.4246834005599,169.2753222020205,197.80443149340007,114.2771636655023
2016-04-11,303.63316596117994,144.4200039278576,249.42182908584832,164.42230111912446,196.51701900030437,114.2771636655023
2016-04-12,304.46861110339495,144.4200039278576,250.42824317274068,170.06983249409973,196.51701900030437,114.44763190899273
2016-04-13,304.46861110339495,144.4200039278576,251.4440612750513,166.59796112171628,196.51701900030437,114.79086013600694
2016-04-14,303.63316596117994,144.4200039278576,252.4694217223311,170.06983249409973,196.51701900030437,115.13718224519934
2016-04-15,302.2558275974666,144.4200039278576,254.5493369659459,167.34705449132622,195.30277961335136,115.31151806805376
2016-04-16,301.4383182012776,144.4200039278576,255.60418263354904,172.53821948753026,195.30277961335136,115.31151806805376
2016-04-17,299.82289601515083,144.4200039278576,256.66915253806985,168.88313635068667,195.30277961335136,115.48664495955799
2016-04-18,298.23302930688794,144.4200039278576,257.7443996696321,169.67087087508096,195.30277961335136,115.13718224519934
2016-04-19,295.8946953976231,143.8000515478379,258.83008018300046,170.87820043895647,194.11570841300554,114.79086013600694
2016-04-20,294.3658557252656,143.18633131212792,259.92635348087805,173.39077321406288,194.11570841300554,114.61886216933496
2016-04-21,292.116150412533,143.18633131212792,259.92635348087805,170.87820043895647,194.11570841300554,113.93849076456462
2016-04-22,288.47800334738855,141.97719683877276,258.83008018300046,169.67087087508096,192.91378048948275,113.60279911346589
2016-04-23,279.40039553485997,140.2078498807218,258.83008018300046,168.88313635068667,192.91378048948275,113.10475667839653
2016-04-24,272.3198254137577,139.62953319106677,257.7443996696321,169.67087087508096,191.77888029002935,112.61318155748468
2016-04-25,259.2826117056629,139.05680384807104,257.7443996696321,170.87820043895647,190.66817604419398,111.96756927345764
2016-04-26,249.01405744864158,139.05680384807104,256.66915253806985,169.67087087508096,189.54237525136395,111.17589398396596
2016-04-27,236.51017675706663,137.9277706405676,256.66915253806985,171.70084894168514,184.3964181442766,110.55445596559805
2016-04-28,220.62025184808437,137.37130279576863,255.60418263354904,168.88313635068667,179.69840491204724,109.79205985964711
2016-04-29,214.46838342222532,136.27406711164417,255.60418263354904,168.88313635068667,171.50767613980062,108.89759343051726
2016-04-30,201.89706685428044,135.19725331474038,252.4694217223311,166.59796112171628,166.52470627688825,107.88106904074209
2016-05-01,191.99879712307697,134.14026893032676,249.42182908584832,166.22799549150372,158.51655275172965,106.33942798562371
2016-05-02,184.66598282356534,132.59073332688158,246.45766795748676,166.22799549150372,150.81043007662396,104.21011896992724
2016-05-03,176.99095739172978,131.58087999212157,243.57341632425815,165.86102689530622,138.76092179804547,101.48001538685115
2016-05-04,173.2334113256253,129.61447065025072,240.76575154319514,165.86102689530622,127.05759870585207,97.97215145777079
2016-05-05,167.78145974810818,126.79092542943448,238.03153627116285,165.13591484434417,116.45397912371259,92.18973253350967
2016-05-06,163.24515970517857,119.92078583132495,235.3678055784278,164.42230111912446,107.15419970962033,83.08094848696626
2016-05-07,159.4607013780434,110.43402486007747,230.240730337862,165.13591484434417,101.1665428166984,74.2237049646029
2016-05-08,154.7993630103233,102.54410466858612,224.57400032892622,163.71987433352191,97.82481406362456,61.187959576148515
2016-05-09,149.173098743586,99.84863558664001,219.96559024312606,165.86102689530622,94.94073120374333,54.364329784283
2016-05-10,145.64104028928259,97.809020586684,215.56935180797362,165.86102689530622,93.12895784966435,48.724244161739335
2016-05-11,141.4869158191267,94.92647590681615,211.37037696371095,168.88313635068667,91.96333241255823,48.32942325645014
2016-05-12,136.37601939442342,94.00940817833302,206.7029284809951,169.67087087508096,91.21623279579636,47.07926833127477
2016-05-13,132.4743347439196,92.23634846842278,202.88662002505725,167.34705449132622,90.70404683743266,46.72266738052149
2016-05-14,128.24705164776478,91.3789511621352,177.31301215845536,164.42230111912446,90.20478671057907,45.80981742371652
2016-05-15,124.20516243869042,88.91552819020822,158.11953792763924,168.10865778713702,89.92434572897737,44.43376342193797
2016-05-16,119.64980002024544,86.6030176764219,143.40072774684302,168.88313635068667,89.64708771119041,43.26738359083835
2016-05-17,115.09582253857975,85.1381619794106,131.2684013715632,153.51234750914278,89.16636982611926,42.45025259890987
2016-05-18,124.20516243869042,81.71821854265404,111.90321598444882,149.5777749131863,88.43371378628646,42.10159086259198
2016-05-19,123.82155342185996,78.30908133089657,98.06025123282068,146.6820725504577,87.65751067329231,42.187953607396686
2016-05-20,123.82155342185996,76.86715566817172,87.61550161077949,111.56320777153459,86.84495709681381,42.717485095739235
2016-05-21,123.63106966772422,75.21702968206104,77.26651592393017,86.95587758614846,86.17941734458716,43.45543699180141
2016-05-22,123.25271021753878,72.64395651837208,64.6599006360873,40.39142962475758,85.41355135384129,44.43376342193797
2016-05-23,122.87778440243322,71.19678354455607,54.411912641617825,34.78216871362766,84.90067196560491,45.69941889858868
2016-05-24,122.13802849466332,68.2819136747662,48.38163695639615,32.39419267716715,84.34040848091443,46.959499365217766
2016-05-25,121.95515626662622,68.49616503248471,41.96745371624762,32.21357516107557,83.95774733886951,47.444126393261875
2016-05-26,121.23175181889673,62.33918914949756,31.537704014484536,31.60928292928819,83.68910610047271,47.56763604716379
2016-05-27,121.23175181889673,55.18092390044705,24.855474421792206,31.14273729929688,83.58140052270264,48.07145872870884
2016-05-28,121.41140217882071,47.136437243747146,19.239287998044837,30.700504066779608,83.68910610047271,48.19992537890957
2016-05-29,120.5210001288258,39.29955481283564,12.465958889116392,30.2804743832708,84.06725211804003,48.32942325645014
2016-05-30,121.59184909833458,34.94941419436219,11.288761395838186,29.880790208415718,84.67413470917437,48.858008193484736
2016-05-31,121.41140217882071,31.141847294573846,9.909315287976755,30.73804921588785,85.29949497331133,49.68430354185953
2016-06-01,121.05289218172696,30.90878556754477,10.281065814698026,32.03659885558262,85.94011218931709,50.25894014270394
2016-06-02,120.87481749015065,30.51865188011948,9.302017633169738,32.48590768497549,86.41906219661244,50.853901510134705
2016-06-03,121.05289218172696,30.264930726953857,11.794753872205897,32.86254592601956,86.84495709681381,51.314194321285484
2016-06-04,121.23175181889673,29.863046324240493,13.095135513612806,33.05698839274689,87.09151184298129,51.78716313393631
2016-06-05,121.23175181889673,29.592087978169697,13.664085506524835,33.356746455795985,87.21686240139339,51.78716313393631
2016-06-06,121.23175181889673,29.268666122872887,14.321082190257023,33.879361734220645,87.27868192817532,50.853901510134705
2016-06-07,121.23175181889673,28.812792129373246,14.64852997861023,34.3198775772164,87.27868192817532,50.40572885370008
2016-06-08,122.32172124246414,28.646112405655664,15.086926281912374,34.90136470231166,87.46734133779881,49.82612061346157
2016-06-09,122.32172124246414,28.48168617492594,15.34204054600472,35.64951792873406,87.65751067329231,49.68430354185953
2016-06-10,122.13802849466332,28.536247498977282,15.440294513352235,36.47419523454978,87.97863109146287,49.68430354185953
2016-06-11,122.13802849466332,28.536247498977282,15.573579483948881,39.46797495087614,88.43371378628646,49.96915403001422
2016-06-12,122.13802849466332,29.010165482525572,15.573579483948881,40.02845487468275,88.8975837711152,50.25894014270394
2016-06-13,122.32172124246414,29.414638897074486,15.641221929815318,40.85194882233158,89.7154955784829,50.40572885370008
2016-06-14,122.69159295155835,30.454752651922533,15.675297725603471,43.593997104677335,90.48847434403648,49.96915403001422
2016-06-15,123.06482135400219,31.413331347087773,15.692399851056578,45.09452845114988,91.28915771462728,50.40572885370008
2016-06-16,123.06482135400219,32.594941588434146,15.709545019878696,45.821947196245674,92.03848272060091,50.25894014270394
2016-06-17,123.06482135400219,33.8051341892209,15.675297725603471,46.42237801690798,92.96945804194537,49.96915403001422
2016-06-18,123.06482135400219,34.387257665025174,15.540010194391243,47.05272807189157,93.52788137463504,49.82612061346157
2016-06-19,123.4414574725523,35.261196279939,15.440294513352235,47.906002490087914,93.85217112276085,49.82612061346157
2016-06-20,123.4414574725523,38.89771361961243,15.374631531356139,48.494189649140296,94.18356456425975,50.11342126437499
2016-06-21,123.63106966772422,43.561734381259555,15.34204054600472,49.194044424487835,94.59947232222692,50.40572885370008
2016-06-22,123.82155342185996,46.349665348357696,15.374631531356139,49.667205424394794,94.94073120374333,50.853901510134705
2016-06-23,124.01291542485727,49.003213768574454,15.456811371620944,50.5721783040703,95.11003660404418,51.1593831083915
2016-06-24,124.01291542485727,50.73354823656917,15.590426866264,50.9997138659506,95.19510728774453,51.47041367998919
2016-06-25,124.39830129841192,53.67962392852707,15.835150557086088,50.478941184802515,95.19510728774453,51.314194321285484
2016-06-26,124.59233891317044,56.64715158153348,16.08890825312223,49.97716482293008,95.36915617945431,50.703190398692975
2016-06-27,124.98313842110633,59.87531448202933,16.352233312914084,49.493218655675705,95.71769396402284,50.25894014270394
2016-06-28,125.9763637730265,62.861058414683576,16.62570289863524,49.02603572876615,96.07411488281781,50.11342126437499
2016-06-29,126.99351392488437,64.30450080992337,17.387761393435454,49.02603572876615,96.25099900634913,50.40572885370008
2016-06-30,127.19989976689389,65.8285229877394,18.308343886021017,48.901400914640504,96.34307231162364,50.703190398692975
2016-07-01,126.99351392488437,68.92945711430022,18.917040126947857,48.494189649140296,96.34307231162364,51.00595902978867
2016-07-02,126.17784939912866,71.91179651475788,19.461254843233426,49.493218655675705,96.43227909063897,51.47041367998919
2016-07-03,125.7758349707173,74.95006441837975,20.601958970367782,51.34158481633148,96.52179068490149,51.1593831083915
2016-07-04,125.7758349707173,78.01561170744591,21.511612433833143,50.386331746808224,96.70496008952647,51.00595902978867
2016-07-05,126.17784939912866,80.43866338001288,22.55887637785027,50.90355896795862,96.88616837017412,51.1593831083915
2016-07-06,126.5837217073215,82.37618779042451,22.92104519273699,50.478941184802515,97.0719027080273,51.1593831083915
2016-07-07,126.5837217073215,84.42735009386216,23.04476873374925,50.666050490178506,97.16362217421974,51.47041367998919
2016-07-08,126.5837217073215,86.97857613988316,23.04476873374925,50.478941184802515,97.25895452279504,51.78716313393631
2016-07-09,126.5837217073215,89.71915066053006,22.88014313324957,50.06703789443151,97.25895452279504,51.947737542756514
2016-07-10,126.78812389618865,90.95724441678249,22.718201648449934,50.15750687870085,97.16362217421974,52.43853559763806
2016-07-11,127.19989976689389,92.23634846842278,22.718201648449934,49.79917953254963,96.98050115136019,52.43853559763806
2016-07-12,127.40728948605268,94.46532087916289,23.04476873374925,49.493218655675705,96.79540813376275,52.605239554689454
2016-07-13,127.61569123786697,95.86489773500392,23.599206447744255,49.02603572876615,96.61482238609956,53.11501489591137
2016-07-14,128.24705164776478,97.31431740855135,24.27854465813023,46.25269698920297,96.52179068490149,53.11501489591137
2016-07-15,128.24705164776478,98.81643491721877,25.105317891358418,44.94191191683795,96.43227909063897,52.605239554689454
2016-07-16,128.24705164776478,99.32937725117011,25.79203469677809,45.25528609194964,96.52179068490149,51.62806264415626
2016-07-17,128.6731725178467,99.32937725117011,26.52304962821237,45.57363750744464,96.34307231162364,51.47041367998919
2016-07-18,128.88782303722283,98.81643491721877,27.3042380602571,45.9036420955549,95.9829830362388,51.314194321285484
2016-07-19,129.32034842727745,98.81643491721877,28.14054639749609,46.24258831913664,95.45508419022028,51.62806264415626
2016-07-20,129.53824128133533,99.84863558664001,29.0376114324715,46.58744136369499,94.94073120374333,51.62806264415626
2016-07-21,129.97733306057853,100.90659716937546,30.004172016026818,46.945482650115174,94.34794099441245,52.10980875053797
2016-07-22,130.1985506116005,101.44555727178569,29.70283961038428,47.41682058162807,93.69094469100516,52.273400137366934
2016-07-23,130.64437643242945,103.10397048251896,28.22830557404609,46.59436584795944,93.12895784966435,52.94345338862127
2016-07-24,130.64437643242945,103.67108985313389,27.212592758161673,45.564062693798455,92.57643733711295,53.639840015101804
2016-07-25,131.09478773143215,104.82769015137374,26.333589374745667,44.701615944521265,92.03848272060091,54.364329784283
2016-07-26,131.09478773143215,105.41748222423897,25.464995471348843,44.09256293923428,91.66232551162659,55.50805546145335
2016-07-27,131.54986356692555,106.0151504559092,25.206884665532996,43.81301704515714,91.3622977102829,56.5181310097444
2016-07-28,131.77917591510194,106.0151504559092,24.904984271759513,41.76438776933498,91.14092898802701,56.93782040286424
2016-07-29,132.9438980488292,105.41748222423897,24.563108334126827,41.024260475550705,90.92152198152733,56.5181310097444
2016-07-30,133.4184619449453,106.0151504559092,24.27854465813023,40.28939215670252,90.4178739587639,56.107551001650414
2016-07-31,133.65764693059108,107.23478821773735,23.776055493916793,40.12808026919179,89.7154955784829,56.107551001650414
2016-08-01,133.65764693059108,108.48799889168139,23.51191233856662,40.515136191062545,89.16636982611926,56.31172300497596
2016-08-02,134.13987982976735,109.12765293216229,23.254432644892066,40.959331379996854,88.7654800243214,56.726816094770584
2016-08-03,134.62734077855742,109.77626188472546,23.212148773372917,41.17724337141586,88.43371378628646,56.5181310097444
2016-08-04,135.36854336880796,110.43402486007747,23.296894373206225,41.46700283381315,88.10646687736372,56.93782040286424
2016-08-05,135.36854336880796,109.77626188472546,23.128109955873533,42.06975161596471,87.72048886605133,57.36696079508004
2016-08-06,136.63140298533938,109.12765293216229,22.67812766142201,43.19392462019882,87.40502895425142,58.029184390708124
2016-08-07,137.66739312497424,109.12765293216229,21.72652969764445,43.951974481855224,86.96900380647682,58.48356943466044
2016-08-08,138.72717606560863,107.85710651876623,20.538073890436316,44.701615944521265,86.53873741945621,58.948753046928395
2016-08-09,139.26627657823946,107.23478821773735,19.321839407052035,45.564062693798455,86.11830882790296,59.18552906622874
2016-08-10,139.81167562153584,107.23478821773735,18.657825810767093,46.085269832392804,85.88170855133185,58.714784841363695
2016-08-11,141.20354799964116,106.6208618340733,18.211238746441126,47.52808300613615,85.70530254575038,58.48356943466044
2016-08-12,142.6375923068616,106.6208618340733,18.683378950722254,48.41422845864576,85.58775086607346,58.48356943466044
2016-08-13,143.8166451919734,106.6208618340733,18.406650123448625,50.808065981696195,85.5302230894119,58.029184390708124
2016-08-14,145.33217662988707,106.6208618340733,19.04978888106756,51.440818900806725,85.47283739620819,57.58518681344714
2016-08-15,148.84139784906935,107.85710651876623,19.6030095584805,52.473568208491784,85.5302230894119,57.80591200241512
2016-08-16,150.86533034597,108.48799889168139,20.601958970367782,51.194041397910354,85.6474836416853,58.25505330880761
2016-08-17,152.26113831548318,107.85710651876623,21.618455863625947,52.31378259080288,85.76326539388683,58.714784841363695
2016-08-18,155.54806893498588,107.23478821773735,22.480174240048395,51.896255005362114,85.88170855133185,59.42516946525396
2016-08-19,159.0561724803304,106.0151504559092,23.212148773372917,51.34158481633148,86.05945857426721,59.91327776459787
2016-08-20,161.9540611429247,102.54410466858612,23.95598755790938,50.666050490178506,86.23857041144757,60.413563713629486
2016-08-21,165.01537602945467,99.84863558664001,24.806190711496278,49.194044424487835,86.00075609125442,60.66843290401719
2016-08-22,167.3108317559106,99.32937725117011,25.809799414806257,49.194044424487835,85.76326539388683,61.721008896570034
2016-08-23,171.6943176660982,98.81643491721877,26.912156402036018,49.194044424487835,85.41355135384129,61.99278952250065
2016-08-24,175.35105329878257,99.84863558664001,28.162262569594517,50.478941184802515,85.01277410357154,63.11680122643996
2016-08-25,179.25039950326482,100.90659716937546,29.12057557595994,50.9997138659506,84.56366476119128,64.0009434695231
2016-08-26,182.199536012217,102.54410466858612,30.46963471636966,47.715669870179994,84.06725211804003,64.6113511911129
2016-08-27,180.41287245650477,104.2456119472419,31.45248205203815,46.87448179665764,83.58140052270264,65.23948937842815
2016-08-28,181.5981294573197,104.2456119472419,33.36168126269268,42.53119421678592,83.1574721938081,65.56047835815009
2016-08-29,185.2983160022741,103.10397048251896,34.26480731968682,44.46596828910844,82.84694513402887,65.56047835815009
