date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
2008-07-10,0.28998358457478035,0.20813251596744675,0.2667488407718369,0.15891382467644102,0.17417228688380426,0.1186292630760343
2008-07-11,0.28931492865388825,0.20409255083065578,0.2649282120677145,0.15799512926721174,0.1737764789072852,0.11852972464546814
2008-07-12,0.28864147844173554,0.2007304236162986,0.2629084506415186,0.1575285847753439,0.17318421984239954,0.11931472822920366
2008-07-13,0.28841591575660674,0.1969316137315078,0.2623195278655602,0.15919709148296973,0.17298858934692293,0.12062999746774399
2008-07-14,0.28841591575660674,0.19345289103109803,0.2603671740068267,0.16107745523549508,0.17239307709027069,0.12108303676665988
2008-07-15,0.288189808385434,0.19149465660584683,0.258667028720352,0.16324610550092034,0.17179508411640582,0.12090282671571294
2008-07-16,0.2875081873449779,0.18951744167867746,0.2570806939592662,0.16497003390104645,0.17179508411640582,0.12062999746774399
2008-07-17,0.2868215520523081,0.18590876803509326,0.2562722480269036,0.16497003390104645,0.17179508411640582,0.12007500976344639
2008-07-18,0.28612981591412195,0.1830559073304722,0.25545321800326737,0.16365755725934378,0.17239307709027069,0.11950704871987208
2008-07-19,0.28612981591412195,0.18140680663753486,0.25411996047131696,0.1618828523772316,0.17318421984239954,0.1186292630760343
2008-07-20,0.28612981591412195,0.18182039797032862,0.252757417611706,0.1608057876677668,0.1739710460335869,0.11771815623077983
2008-07-21,0.2849653443961367,0.18387524957340934,0.25189030223816866,0.15964663397286474,0.17514677996139022,0.11709081435460657
2008-07-22,0.28354834495705566,0.18550373858453761,0.25118769914812755,0.15947858188818717,0.17592993347840633,0.1164464095285994
2008-07-23,0.2828315877837106,0.18631297085583437,0.2508333568972342,0.15675983311856073,0.1763131112996766,0.11600680919268791
2008-07-24,0.2828315877837106,0.18590876803509326,0.2508333568972342,0.15652058186178863,0.1763131112996766,0.11544546931339787
2008-07-25,0.282350623223011,0.18469117892295586,0.25065541404875985,0.15518094334826849,0.17592993347840633,0.11498648230899443
2008-07-26,0.2818671217388779,0.1830559073304722,0.2502979680324517,0.15411694283589444,0.17592993347840633,0.11451825894557208
2008-07-27,0.2818671217388779,0.18264494261731404,0.2502979680324517,0.1544325895132462,0.1761216475316945,0.113919349163372
2008-07-28,0.28113704408855333,0.18140680663753486,0.2502979680324517,0.1537989865618338,0.1761216475316945,0.11342876381690165
2008-07-29,0.2801544304386384,0.1797435119708828,0.2508333568972342,0.15315598847205805,0.1765043257057333,0.11280040316887176
2008-07-30,0.279161084853882,0.17722111747912336,0.2493950895680219,0.1524374518781006,0.17747024998092656,0.11254413984732138
2008-07-31,0.27714108059549547,0.17637279814144524,0.24829365388152938,0.1514378470422115,0.17842990168056425,0.11228496015848921
2008-08-01,0.27481299200671316,0.1797435119708828,0.24884686796122932,0.14985811321607662,0.17937670136762576,0.11215425363036617
2008-08-02,0.27269132864228307,0.18387524957340934,0.24884686796122932,0.14857926838705282,0.18069620650685864,0.11175755228533334
2008-08-03,0.2688512105572342,0.18550373858453761,0.24829365388152938,0.1483622893304428,0.18163543860540987,0.11162375817541104
2008-08-04,0.2662903990392881,0.18469117892295586,0.2477353441298005,0.14821700894451978,0.18237870904377787,0.11121755025762857
2008-08-05,0.2630537742717246,0.1822331080534106,0.24736025422324479,0.14857926838705282,0.1829354179061131,0.11080387572088515
2008-08-06,0.2618458100855029,0.1797435119708828,0.24810812200821244,0.14857926838705282,0.18367888391212878,0.11066427209952426
2008-08-07,0.2587484068692745,0.17722111747912336,0.24975784654728955,0.14763077854205958,0.1847744365335066,0.11038242545309887
2008-08-08,0.2565102813111208,0.17594719899680958,0.25189030223816866,0.14733454002685997,0.18605454747424466,0.11009697700040331
2008-08-09,0.2561855940816625,0.17637279814144524,0.25378212629484287,0.14696124574188135,0.1873178136346351,0.10995287010024568
2008-08-10,0.25454283476975637,0.1797435119708828,0.25512257212959655,0.14666017036700146,0.18821121172423957,0.10980782378539772
2008-08-11,0.2504611630733406,0.18872111323875038,0.2559459234874088,0.14785158181680064,0.18874733333066293,0.10980782378539772
2008-08-12,0.24834104580832575,0.19845932807652503,0.2557821200108058,0.14915244868897518,0.18874733333066293,0.10995287010024568
2008-08-13,0.2476217912291863,0.20185697283294093,0.25545321800326737,0.14985811321607662,0.18821121172423957,0.10995287010024568
2008-08-14,0.2454245110170675,0.20185697283294093,0.25545321800326737,0.1483622893304428,0.1874956328936111,0.10995287010024568
2008-08-15,0.2446784366344108,0.1999760821338178,0.256434774077261,0.14597462027189248,0.18623381609721856,0.10980782378539772
2008-08-16,0.24392528838331737,0.1969316137315078,0.2589795613138108,0.1427806061479059,0.18514218792925888,0.10936691087332659
2008-08-17,0.24392528838331737,0.19423099383273215,0.2623195278655602,0.1411702103493462,0.18404277498105778,0.10906801428124986
2008-08-18,0.24123123176990324,0.19070607987859312,0.26535291612280565,0.14090989372578075,0.18312488903272153,0.10906801428124986
2008-08-19,0.2400477105051509,0.18752067076983978,0.26851994643640154,0.14168579426164477,0.1825688741392952,0.10891703494374479
2008-08-20,0.23924859697179118,0.18469117892295586,0.2710254092495506,0.14352146665455343,0.1818199519138164,0.10906801428124986
2008-08-21,0.2388459375763683,0.18140680663753486,0.272686538772641,0.1439272651460511,0.18125912502368247,0.10966182446212432
2008-08-22,0.2372140220574025,0.1789064234168263,0.2738127260655779,0.14352146665455343,0.18051031276648574,0.11052379274051449
2008-08-23,0.2372140220574025,0.17679743542471568,0.27467571300926114,0.1424469114701489,0.17994457909935527,0.11148916686160583
2008-08-24,0.23596699596922152,0.17509308820494796,0.27467571300926114,0.14227901908898768,0.17937670136762576,0.11189055951733955
2008-08-25,0.23384236189338567,0.17380453772248003,0.27418394067131047,0.141514672426119,0.1786183983276603,0.11175755228533334
2008-08-26,0.23297560584252147,0.17294049914613033,0.27418394067131047,0.1411702103493462,0.17785620939229768,0.11135376780695602
2008-08-27,0.23297560584252147,0.17250695677281128,0.27467571300926114,0.14038408384493362,0.17708327991696524,0.11121755025762857
2008-08-28,0.2316565461575129,0.1720723892019046,0.27467571300926114,0.13958202707790113,0.1761216475316945,0.11148916686160583
2008-08-29,0.23076415055904298,0.17163678896573314,0.2744302780709817,0.1399405106010898,0.17456010175010156,0.11215425363036617
2008-08-30,0.22940529005756854,0.17163678896573314,0.2739366933292496,0.14020725147430094,0.17298858934692293,0.11267263153324661
2008-08-31,0.22940529005756854,0.17250695677281128,0.27318941537586466,0.1372639691345412,0.17159755001416976,0.11280040316887176
2008-09-01,0.23253847670700542,0.17380453772248003,0.27230687290621086,0.13530416506463047,0.17039232639620175,0.11241491911332945
2008-09-02,0.23512422971322297,0.1746645629003809,0.2710254092495506,0.1336605092347754,0.16896836974607715,0.11175755228533334
2008-09-03,0.2334102231380557,0.1746645629003809,0.26945414203649,0.13259564480165217,0.16733353360842887,0.11121755025762857
2008-09-04,0.2316565461575129,0.1746645629003809,0.26743573012563915,0.1313881488993721,0.1658853141192037,0.11066427209952426
2008-09-05,0.23076415055904298,0.17294049914613033,0.26577485383023525,0.13291828966678748,0.1644143182187533,0.11024015778216006
2008-09-06,0.2289467779397414,0.1712001485051245,0.26464351894511273,0.1336605092347754,0.16357194853603194,0.10980782378539772
2008-09-07,0.2280211741857368,0.1690010716577709,0.26435756572245295,0.13344993741551295,0.16336241295022436,0.10936691087332659
2008-09-08,0.22661068416258265,0.16766863816174457,0.26464351894511273,0.13386991103250045,0.1637886282611723,0.10891703494374479
2008-09-09,0.22613445518031783,0.1663261901879387,0.26521165748359776,0.13386991103250045,0.16504455949402075,0.10845778464055968
2008-09-10,0.2251726213852259,0.16587644184668035,0.2663332034318475,0.1336605092347754,0.16609103383334045,0.10814619318423763
2008-09-11,0.2251726213852259,0.16542554591553052,0.26851994643640154,0.13386991103250045,0.16691816826084405,0.10783010112894496
2008-09-12,0.2270838502269529,0.16497349337099962,0.2707661148244682,0.13764425296816887,0.16691816826084405,0.10767032212888442
2008-09-13,0.228485419784894,0.16361030401795973,0.2728126142394946,0.14020725147430094,0.1665088776672009,0.10750936277262382
2008-09-14,0.228485419784894,0.16269555714196238,0.27516390495143295,0.144249006845634,0.16546557808818127,0.10734720368374583
2008-09-15,0.228485419784894,0.16131431166126864,0.2772000974523784,0.14733454002685997,0.16399751013442274,0.10734720368374583
2008-09-16,0.22986099662105097,0.1599218740446222,0.27940562457071405,0.14879512942293793,0.16251348790075806,0.10718382498965201
2008-09-17,0.2289467779397414,0.15851796156011957,0.28143126043085775,0.15109938444062634,0.1607918303957348,0.10718382498965201
2008-09-18,0.22661068416258265,0.15757549987322864,0.2835065609373666,0.15474596452460684,0.15927183628562708,0.10718382498965201
2008-09-19,0.2251726213852259,0.15615180094707914,0.2851020788699852,0.1575285847753439,0.15750749782131515,0.1070192063042126
2008-09-20,0.22468692020352685,0.15519586050378978,0.2858343067117817,0.15799512926721174,0.15549679169627087,0.1070192063042126
2008-09-21,0.224197963290773,0.15423436061047865,0.2870719605526829,0.15902734620477915,0.1536882859033575,0.1070192063042126
2008-09-22,0.2232100762478475,0.15423436061047865,0.28758126218870594,0.15947858188818717,0.15231087782389613,0.10750936277262382
2008-09-23,0.22220853519605338,0.15423436061047865,0.28778395243799954,0.16036770398497266,0.15138696812057037,0.10798871866965898
2008-09-24,0.22067963840250332,0.15519586050378978,0.28717411720227976,0.1608057876677668,0.1506875040684629,0.10845778464055968
2008-09-25,0.22170250565503502,0.15662771691576224,0.2860421102349877,0.15947858188818717,0.15021625925106918,0.10845778464055968
2008-09-26,0.22220853519605338,0.15851796156011957,0.28404248725141346,0.1575285847753439,0.1499841190416158,0.10830254265751081
2008-09-27,0.21964195548795498,0.16131431166126864,0.28109778623746784,0.1558558672765219,0.1499841190416158,0.10798871866965898
2008-09-28,0.2191174002751741,0.16497349337099962,0.2779043489845176,0.15474596452460684,0.15021625925106918,0.10798871866965898
2008-09-29,0.2185889482701165,0.16722227961079272,0.2743072226441325,0.15411694283589444,0.1504562368818759,0.10783010112894496
2008-09-30,0.22067963840250332,0.16811388406561942,0.2711546763280419,0.15347868176183163,0.1506875040684629,0.10798871866965898
2008-10-01,0.21964195548795498,0.16811388406561942,0.2681154677834884,0.15328535500858295,0.1509183457948581,0.10734720368374583
2008-10-02,0.2178424390918728,0.16766863816174457,0.26535291612280565,0.15328535500858295,0.1511487642708181,0.1070192063042126
2008-10-03,0.21654407004217735,0.1663261901879387,0.26305484036779947,0.15263460830835218,0.1509183457948581,0.1070192063042126
2008-10-04,0.21741229943956397,0.16587644184668035,0.2608230526227972,0.15109938444062634,0.1506875040684629,0.10634790491482692
2008-10-05,0.2171962429382503,0.16542554591553052,0.258667028720352,0.14929453023238226,0.1504562368818759,0.10634790491482692
2008-10-06,0.21676213303037187,0.16452027507020808,0.2570806939592662,0.14857926838705282,0.15021625925106918,0.10634790491482692
2008-10-07,0.2171962429382503,0.16361030401795973,0.25561788569987115,0.14763077854205958,0.1499841190416158,0.10651769834924996
2008-10-08,0.2169795223898128,0.16269555714196238,0.25411996047131696,0.14733454002685997,0.14951020972881812,0.10668616473757578
2008-10-09,0.2171962429382503,0.16223636857906995,0.252757417611706,0.14666017036700146,0.148800133199144,0.10651769834924996
2008-10-10,0.2178424390918728,0.16223636857906995,0.2513641051981863,0.14612795267893744,0.14761318331787854,0.10634790491482692
2008-10-11,0.21741229943956397,0.16223636857906995,0.2499384186883499,0.14512090986533296,0.14640611731875328,0.10617676119172552
2008-10-12,0.2185889482701165,0.16177595676687173,0.24792202007290595,0.14440892791184748,0.1451956086340234,0.10651769834924996
2008-10-13,0.2178424390918728,0.16177595676687173,0.24564285178901568,0.1439272651460511,0.14396414067299745,0.10668616473757578
2008-10-14,0.21805653150855375,0.16131431166126864,0.24367508433392404,0.1417710810352573,0.14271989060188275,0.10668616473757578
2008-10-15,0.21805653150855375,0.1608514230793539,0.24163998557926455,0.14253059515965724,0.1404611609623717,0.10651769834924996
2008-10-16,0.2191174002751741,0.16038728069670727,0.23953215438613393,0.14160032502301906,0.13814878696827163,0.10617676119172552
2008-10-17,0.22016268006143613,0.1599218740446222,0.23667309689469204,0.14020725147430094,0.13605049194140528,0.10583032670838977
2008-10-18,0.22016268006143613,0.1599218740446222,0.23318801424063867,0.1385789939592079,0.13445326381153389,0.10565498618988671
2008-10-19,0.22119289323417374,0.1599218740446222,0.22844267323681383,0.13735939056416288,0.13311100642143223,0.10547819581524638
2008-10-20,0.22170250565503502,0.15945519250725995,0.2238250616003835,0.1362965593612845,0.13174259821428982,0.10517424889451724
2008-10-21,0.22119289323417374,0.15423436061047865,0.21939920797620976,0.13489987535384348,0.1303569041104398,0.10477434824257936
2008-10-22,0.21964195548795498,0.150330713437748,0.21286229209265403,0.13344993741551295,0.1295288046554231,0.1044787012309487
2008-10-23,0.2191174002751741,0.14683525031837322,0.20735739838528006,0.13105190019466484,0.1295288046554231,0.10419772661754904
2008-10-24,0.21805653150855375,0.14377574672204016,0.20407519588460774,0.12872803935424948,0.12839468028795378,0.10385553801067195
2008-10-25,0.2171962429382503,0.14170166802971038,0.2034088755630432,0.1265012676274568,0.1261100152895327,0.10372094638107156
2008-10-26,0.21676213303037187,0.13853597456079036,0.2061813090412602,0.12453324817146848,0.1240667496755664,0.10362427840761537
2008-10-27,0.21805653150855375,0.13638724075151046,0.20850678141663037,0.12343683641490799,0.12257612552832582,0.10342959478587822
2008-10-28,0.2191174002751741,0.13420624883323143,0.21109206789657117,0.12301662745919302,0.12106340782304502,0.10313413017927067
2008-10-29,0.2191174002751741,0.13310318203360977,0.20735739838528006,0.121870475396328,0.11891543041343668,0.10293480478897361
2008-10-30,0.21741229943956397,0.13087089138111868,0.20505826724754006,0.12083525105146642,0.11703331310130125,0.10263219289932718
2008-10-31,0.21805653150855375,0.1291729322913637,0.20374315151844233,0.12038178582447284,0.11607848245635743,0.10224244233657913
2008-11-01,0.2185889482701165,0.12687584370641672,0.201398083729249,0.11976758070649887,0.11479432238864355,0.10184520846307539
2008-11-02,0.22067963840250332,0.1257125361212415,0.19902727571395407,0.11882478499366618,0.11349267465682876,0.10201339722007134
2008-11-03,0.22220853519605338,0.12512707674118034,0.19772654322517547,0.11818119823724536,0.11282923846015394,0.1016969089779741
2008-11-04,0.224197963290773,0.12394837448235743,0.19711052109966942,0.11702407004711957,0.112161084127934,0.10159032274010263
2008-11-05,0.2251726213852259,0.12216032129310989,0.19658304115856565,0.11564992463636646,0.11183111070329528,0.10137547736772706
2008-11-06,0.22565511679028924,0.12155882004804948,0.19585427406129355,0.1154740267707309,0.11149996387782857,0.10115835811259474
2008-11-07,0.224197963290773,0.12155882004804948,0.19511422657396366,0.1154740267707309,0.11082216816617127,0.10120196642324136
2008-11-08,0.22271103987488855,0.12216032129310989,0.1944129860225279,0.1147607604221523,0.10980207217352253,0.10124548207311411
2008-11-09,0.22119289323417374,0.12216032129310989,0.1936499770741856,0.11421530464944248,0.10842805954209427,0.10128890549473031
2008-11-10,0.22016268006143613,0.12453903461055425,0.19287445056860547,0.11366045057785192,0.10738056697045557,0.10137547736772706
2008-11-11,0.22016268006143613,0.130307212882121,0.19208593603715995,0.11366045057785192,0.10632065713310591,0.10076164063551021
2008-11-12,0.2185889482701165,0.1358450747975671,0.19133783169606708,0.1134733460744073,0.10524790377649765,0.10019750960331439
2008-11-13,0.21741229943956397,0.13906828632098878,0.19052276656756215,0.1129053689665793,0.10453391317282627,0.0998978446333916
2008-11-14,0.216816543333806,0.14222284913980376,0.1896931625833938,0.11309582031362668,0.10380110771701855,0.0998978446333916
2008-11-15,0.2162157018323099,0.14582211205783616,0.18884842451546724,0.11309582031362668,0.10306203622043841,0.10008277808431931
2008-11-16,0.21353173329180847,0.1406538695751248,0.18798791837502854,0.1129053689665793,0.10232967952421693,0.10040240489628233
2008-11-17,0.2119167995308581,0.13638724075151046,0.18716995709692974,0.11328514094847293,0.10157772388150509,0.10069476493140114
2008-11-18,0.21032279874737267,0.13420624883323143,0.18627700777849227,0.1127137713779327,0.10044380489965497,0.10085046843685765
2008-11-19,0.20923909337263624,0.13087089138111868,0.18536617189015905,0.11232707366983562,0.09929430081858902,0.10085046843685765
2008-11-20,0.20807610763501888,0.1291729322913637,0.18468638243153288,0.11232707366983562,0.09774092940230247,0.10085046843685765
2008-11-21,0.20695555146168917,0.12802922403238953,0.18399618608953205,0.1127137713779327,0.09615732944171472,0.10087261509500164
2008-11-22,0.20581598887655952,0.12687584370641672,0.1833593977784779,0.1127137713779327,0.09452732754260254,0.10085046843685765
2008-11-23,0.20478646965187625,0.12512707674118034,0.18264830462349557,0.11309582031362668,0.0928776081290741,0.10073937310318304
2008-11-24,0.20354283413457178,0.12453903461055425,0.18192568676183524,0.1129053689665793,0.09161308990029837,0.100537862493683
2008-11-25,0.20267824512706087,0.12335506029698931,0.18119111638987018,0.1129053689665793,0.09032725549801256,0.10017461520046621
2008-11-26,0.20200536170026814,0.1227590551557331,0.18051257244828012,0.11309582031362668,0.08945252978342433,0.09961723211098573
2008-11-27,0.20112015927324123,0.12335506029698931,0.17975390281150333,0.1129053689665793,0.08901905446702572,0.09877568969940974
2008-11-28,0.20050022326318295,0.12335506029698931,0.17898188521233963,0.1127137713779327,0.08858302934999382,0.09769076333425616
2008-11-29,0.19980440826305573,0.12512707674118034,0.17876894832580162,0.1127137713779327,0.08836404724086917,0.09643252449444462
2008-11-30,0.1993128598275697,0.12687584370641672,0.178554967371822,0.11252101168259487,0.08814441148230243,0.09499839272286191
2008-12-01,0.1993128598275697,0.12745375856660462,0.17841172766518407,0.11153920154360057,0.08790835578912358,0.09357728504402674
2008-12-02,0.1981032998190139,0.12802922403238953,0.17819598081400181,0.11113774689087291,0.0876873482749199,0.09217949523797106
2008-12-03,0.19803143719136135,0.12745375856660462,0.1779791586249045,0.11011097124752864,0.0876873482749199,0.09096590003976956
2008-12-04,0.19752613536571137,0.1286022716499723,0.17776124899483545,0.10947822119809446,0.0876873482749199,0.08986356437155262
2008-12-05,0.19752613536571137,0.1291729322913637,0.17761536570113284,0.10947822119809446,0.08746566979163245,0.0888979068269928
2008-12-06,0.19752613536571137,0.12745375856660462,0.17739561619273647,0.10883222842543681,0.08724331453663478,0.0883097386246846
2008-12-07,0.19752613536571137,0.12745375856660462,0.1771747459128875,0.10839389059881932,0.08702027662418653,0.08796475003509391
2008-12-08,0.19752613536571137,0.12745375856660462,0.17695274195180258,0.10794917430405954,0.08679655008376583,0.0880082404854336
2008-12-09,0.19752613536571137,0.12745375856660462,0.17672959116706868,0.10749786370428216,0.08633089967420222,0.0883097386246846
2008-12-10,0.19752613536571137,0.1257125361212415,0.17658018025519634,0.10680803251155968,0.08587842609211564,0.08860623432939008
2008-12-11,0.19752613536571137,0.1257125361212415,0.17635508824230517,0.10629192631265337,0.08565111210088859,0.08930654911688866
2008-12-12,0.19752613536571137,0.1257125361212415,0.17612881317792978,0.10600662501600144,0.08565111210088859,0.08982433969235734
2008-12-13,0.19752613536571137,0.1257125361212415,0.17612881317792978,0.10540334525313305,0.08542307130995681,0.09025123271880663
2008-12-14,0.19752613536571137,0.1257125361212415,0.176053122835936,0.10540334525313305,0.08542307130995681,0.09047994215426143
2008-12-15,0.19752613536571137,0.12453903461055425,0.176053122835936,0.10520768374828869,0.08517792784106151,0.09051778398635398
2008-12-16,0.19752613536571137,0.12453903461055425,0.17597729895868516,0.10458777695625374,0.08517792784106151,0.09047994215426143
2008-12-17,0.1975985653329909,0.12453903461055425,0.17597729895868516,0.10448737332833623,0.08494836035891894,0.09040402301587835
2008-12-18,0.19767091361460398,0.12453903461055425,0.17597729895868516,0.10418409156856974,0.08494836035891894,0.0904420219502233
2008-12-19,0.1977431804243876,0.12394837448235743,0.17590134101632784,0.10377478118333336,0.08471804541912936,0.09047994215426143
2008-12-20,0.19788747047943264,0.1227590551557331,0.17590134101632784,0.10322871854623433,0.08448697608638416,0.09055554780234665
2008-12-21,0.1979594941480004,0.1227590551557331,0.17582524847573971,0.10291202409560565,0.0842551453187516,0.0906308427969809
2008-12-22,0.19803143719136135,0.12216032129310989,0.17582524847573971,0.10280568702569133,0.08402254596538024,0.09078051197656777
2008-12-23,0.1981032998190139,0.12216032129310989,0.17672959116706868,0.10301797289925582,0.0837891707641378,0.09096590003976956
2008-12-24,0.1981750822396032,0.12216032129310989,0.17761536570113284,0.10333352170574014,0.08353825656987977,0.09114943964770347
2008-12-25,0.19824678466092588,0.12095451183381406,0.17848340638008317,0.10343794923276946,0.0833032506596686,0.09133117091061488
2008-12-26,0.19831840728993455,0.11973731133282176,0.17933449064981996,0.10291202409560565,0.08283083447382801,0.09151113260895005
2008-12-27,0.1984614139946297,0.11850838335495649,0.18023820431935245,0.1024573703635173,0.08235516023641425,0.09168936225232335
2008-12-28,0.19853279848004396,0.11850838335495649,0.18105623901300133,0.10234934624238297,0.08185899417647573,0.09193604278293249
2008-12-29,0.1986041039926093,0.11819927791745649,0.18185940816289103,0.10213207685599218,0.08137648601311309,0.09214491043763016
2008-12-30,0.19867533073512827,0.11819927791745649,0.18264830462349557,0.10169255391963523,0.08113393866612559,0.09238566902533873
2008-12-31,0.19874647890958733,0.11788941181866186,0.18342348529104108,0.10158161350051484,0.08089051741865273,0.09255576029350246
2009-01-01,0.1988175487171608,0.11788941181866186,0.18412246656894501,0.10264759740971877,0.08089051741865273,0.09272432079415588
2009-01-02,0.1988885403582157,0.11726737449484217,0.18481074420932703,0.10264759740971877,0.08062872897338123,0.09285808724351301
2009-01-03,0.19903028993822655,0.11726737449484217,0.18554980873940635,0.10229792862851118,0.08062872897338123,0.0929909081810893
2009-01-04,0.19910104827391883,0.11695519151341345,0.18621685067259916,0.10229792862851118,0.08038346876759382,0.0931227982018525
2009-01-05,0.1991717292365735,0.11664222435520633,0.1868742461428246,0.10197956127002948,0.08038346876759382,0.09322111338796032
2009-01-06,0.19924233302258584,0.11664222435520633,0.18752230268803688,0.10197956127002948,0.08013730659347996,0.09331891884322628
2009-01-07,0.1993128598275697,0.11726737449484217,0.18816131287025653,0.10197956127002948,0.08013730659347996,0.09341622035197607
2009-01-08,0.19938330984636152,0.11757877929137686,0.18884842451546724,0.10180115611522518,0.07989023299091708,0.09348081086492202
2009-01-09,0.19945368327302504,0.11819927791745649,0.1894694043288117,0.10180115611522518,0.07989023299091708,0.093545181589234
2009-01-10,0.19959420112238135,0.11881673382608804,0.18918817550068198,0.10197956127002948,0.07964223833525072,0.09351302359768505
2009-01-11,0.19966434592937363,0.11973731133282176,0.18890522371809362,0.10197956127002948,0.07964223833525072,0.09348081086492202
2009-01-12,0.19973441491284494,0.11973731133282176,0.18862052511064548,0.10162163515948688,0.07964223833525072,0.09341622035197607
2009-01-13,0.19980440826305573,0.1203473561066114,0.18833405528990377,0.10162163515948688,0.07939331283328113,0.093351408390816
2009-01-14,0.19959420112238135,0.12095451183381406,0.1880457893340308,0.10180115611522518,0.07939331283328113,0.09328637330240917
2009-01-15,0.19938330984636152,0.12095451183381406,0.1876974633855214,0.10180115611522518,0.07939331283328113,0.09325377155539526
2009-01-16,0.1991717292365735,0.12095451183381406,0.18740515547575018,0.10180115611522518,0.07912556265790446,0.09322111338796032
2009-01-17,0.19895945403231585,0.12095451183381406,0.18711096790675655,0.10180115611522518,0.07912556265790446,0.09322111338796032
2009-01-18,0.19874647890958733,0.12155882004804948,0.1868148733349602,0.10180115611522518,0.07837000930086406,0.09322111338796032
2009-01-19,0.19853279848004396,0.12155882004804948,0.18651684379346004,0.10180115611522518,0.07837000930086406,0.09322111338796032
2009-01-20,0.19831840728993455,0.12155882004804948,0.1859754227503783,0.10162163515948688,0.07811620588058645,0.09325377155539526
2009-01-21,0.1981032998190139,0.12216032129310989,0.18536617189015905,0.10162163515948688,0.07811620588058645,0.09315562692859568
2009-01-22,0.19788747047943264,0.12216032129310989,0.18481074420932703,0.10180115611522518,0.07786140828816121,0.09295779078427376
2009-01-23,0.19767091361460398,0.12216032129310989,0.18424839326224604,0.10180115611522518,0.07786140828816121,0.09282473485076916
2009-01-24,0.19745362349804588,0.12216032129310989,0.1836151994401947,0.10180115611522518,0.07786140828816121,0.09265707834439169
2009-01-25,0.1972355943321986,0.12216032129310989,0.1830375759487489,0.10180115611522518,0.07760560541243158,0.09252186547805644
2009-01-26,0.197016820247217,0.12216032129310989,0.18238688990789045,0.10180115611522518,0.07760560541243158,0.09245389118432128
2009-01-27,0.19679729529973639,0.12216032129310989,0.18179303046868867,0.10180115611522518,0.07707248099425604,0.09238566902533873
2009-01-28,0.19657701347161152,0.12216032129310989,0.18119111638987018,0.10162163515948688,0.07707248099425604,0.09221401603509054
2009-01-29,0.19635596866862867,0.12216032129310989,0.18051257244828012,0.10180115611522518,0.07655350386461489,0.09204076938968549
2009-01-30,0.19620817854724074,0.12216032129310989,0.17989282030422266,0.10162163515948688,0.07655350386461489,0.09183072331681554
2009-01-31,0.19598584836600674,0.12216032129310989,0.1795446983930377,0.10144098234919874,0.07629242402737663,0.09168936225232335
2009-02-01,0.19576273857668205,0.12216032129310989,0.17912326871861223,0.10144098234919874,0.07629242402737663,0.09158263025376451
2009-02-02,0.19553884279464745,0.12216032129310989,0.17876894832580162,0.10144098234919874,0.07574817413234251,0.09147528001614616
2009-02-03,0.19531415455281728,0.12216032129310989,0.17841172766518407,0.10144098234919874,0.07574817413234251,0.09140336580930672
2009-02-04,0.19508866730018043,0.12216032129310989,0.17805155291269392,0.10162163515948688,0.07521819790152556,0.09136730359720266
2009-02-05,0.1948623744003092,0.12216032129310989,0.17761536570113284,0.10144098234919874,0.07521819790152556,0.0912586928958195
2009-02-06,0.19463526912983387,0.12216032129310989,0.17724849466183284,0.10144098234919874,0.07495152060163308,0.09111287765771213
2009-02-07,0.19440734467688273,0.12216032129310989,0.1768784864375595,0.10162163515948688,0.07495152060163308,0.09092897161117422
2009-02-08,0.19417859413948696,0.12216032129310989,0.176430249677209,0.10162163515948688,0.07495152060163308,0.09078051197656777
2009-02-09,0.19394901052394825,0.12155882004804948,0.176053122835936,0.10162163515948688,0.0744147189081377,0.09074320892231116
2009-02-10,0.19371858674316916,0.12155882004804948,0.1752115975369296,0.10180115611522518,0.0744147189081377,0.09070582993551976
2009-02-11,0.19348731561494487,0.12155882004804948,0.17435318257105417,0.10180115611522518,0.0744147189081377,0.0906308427969809
2009-02-12,0.19325518986021487,0.12095451183381406,0.17347709769180572,0.10215686632471371,0.0741252243079168,0.09055554780234665
2009-02-13,0.19302220210127422,0.12095451183381406,0.17258250514835363,0.10229792862851118,0.0741252243079168,0.09047994215426143
2009-02-14,0.19278834485994198,0.12095451183381406,0.17166850378025625,0.10247329198271234,0.0741252243079168,0.09040402301587835
2009-02-15,0.19255361055568745,0.1203473561066114,0.1707341223250074,0.10247329198271234,0.07385379893142058,0.09032778751010088
2009-02-16,0.19128655957743693,0.1203473561066114,0.16977831180801217,0.10197956127002948,0.07385379893142058,0.09021283466776388
2009-02-17,0.19007475427732787,0.1203473561066114,0.16879993685852185,0.10197956127002948,0.0733073231617967,0.09013579538500711
2009-02-18,0.1887553769301969,0.1203473561066114,0.16779776576282673,0.10197956127002948,0.0733073231617967,0.0900584293366683
2009-02-19,0.18749211986712314,0.1203473561066114,0.1667704590259224,0.10197956127002948,0.0733073231617967,0.09001962281835978
2009-02-20,0.1861151011964086,0.1203473561066114,0.1662948019304589,0.10180115611522518,0.07275591086497837,0.08990270462604329
2009-02-21,0.18479501057880912,0.1203473561066114,0.16581350546877263,0.10180115611522518,0.07275591086497837,0.08994176085498869
2009-02-22,0.18335413593792668,0.1203473561066114,0.16532641734908576,0.10180115611522518,0.07275591086497837,0.08990270462604329
2009-02-23,0.18197089011236034,0.1203473561066114,0.16483337878962803,0.10197956127002948,0.07217946406003556,0.08986356437155262
