date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
2016-07-05,11.480761968363456,5.887110746292764,10.563319448124572,5.455953635081731,6.4316800031794745,5.492327342674984
2016-07-06,11.462893155343503,5.781513066098271,10.447803008743598,5.50490886913484,6.409427971073804,5.492327342674984
2016-07-07,11.462893155343503,5.6743826206113495,10.409045531106996,5.483232586199478,6.398480444576179,5.457041518274683
2016-07-08,11.462893155343503,5.547363496415632,10.409045531106996,5.50490886913484,6.3871386705374436,5.421556224328348
2016-07-09,11.462893155343503,5.418026915851116,10.460693818952336,5.553213876882595,6.3871386705374436,5.403736829993336
2016-07-10,11.453926385098347,5.361851199900983,10.512117866748387,5.542535519938414,6.398480444576179,5.349972733041456
2016-07-11,11.435927508277173,5.30521119444907,10.512117866748387,5.585069452980896,6.420362618067064,5.349972733041456
2016-07-12,11.426895154908408,5.209745548851673,10.409045531106996,5.621893802733461,6.442596436981536,5.3319456015230005
2016-07-13,11.41784069187026,5.151804927399812,10.239590397719997,5.679039233210852,6.46440263105877,5.277546745618482
2016-07-14,11.390543377359272,5.093348072057248,10.040916452913214,6.042850730150615,6.475682865747419,5.277546745618482
2016-07-15,11.390543377359272,5.034361527955212,9.811443689872208,6.230969932536678,6.486563556330566,5.3319456015230005
2016-07-16,11.390543377359272,5.0145795118862395,9.630339768556782,6.1849728467678435,6.475682865747419,5.439324849278216
2016-07-17,11.372232275720647,5.0145795118862395,9.446299514618014,6.138913648820563,6.4974393231666845,5.457041518274683
2016-07-18,11.363042464926028,5.034361527955212,9.25887492770742,6.09186193294639,6.54161672771844,5.474709961042183
2016-07-19,11.344593657440736,5.034361527955212,9.06801825268702,6.044261188897506,6.607228242805299,5.439324849278216
2016-07-20,11.335334390700341,4.994736251794605,8.873675012566173,5.9965645270697605,6.672146441018077,5.439324849278216
2016-07-21,11.316745446735679,4.954863484674799,8.67532250171893,5.947810308927864,6.748199325073559,5.385867864757899
2016-07-22,11.30741549190412,4.934830787537006,8.735989636511878,5.884782844333053,6.834075004729313,5.367945549963282
2016-07-23,11.288683912800352,4.87435280797828,9.048546671698634,5.995611732114437,6.908887095683427,5.2957331033436335
2016-07-24,11.288683912800352,4.854062674713164,9.280391622612465,6.140287373448066,6.983687519803103,5.222654311712215
2016-07-25,11.26985582068311,4.813280023287212,9.49316814773023,6.26669442669827,7.0577258016309,5.148675561406491
2016-07-26,11.26985582068311,4.792787984994504,9.715558371145745,6.359038069921035,7.110225716653521,5.035939124607053
2016-07-27,11.250930052087654,4.772227168241547,9.78413344751911,6.402311937812986,7.152535224521062,4.940290900410226
2016-07-28,11.241430169482127,4.772227168241547,9.865863974654001,6.737727622352333,7.184002718083453,4.9015776532387925
2016-07-29,11.193554716772892,4.792787984994504,9.960462462387541,6.867424285306158,7.215407638216129,4.940290900410226
2016-07-30,11.17422615545301,4.772227168241547,10.040916452913214,7.001074978253563,7.288299818469612,4.978742204453001
2016-07-31,11.164523016464166,4.730894165521481,10.186946687728172,7.031087783358962,7.391882990013615,4.978742204453001
2016-08-01,11.164523016464166,4.689278663244166,10.26582165804012,6.959485345929855,7.474467974709572,4.959548055965424
2016-08-02,11.145038209857336,4.668362213714213,10.344162011133294,6.879032996150536,7.535666575064804,4.920966474610433
2016-08-03,11.125447597012336,4.647370188831255,10.357167336178806,6.840220874188208,7.586902162683138,4.940290900410226
2016-08-04,11.095860342026423,4.626305719506093,10.331142147138932,6.789265027994423,7.637971651137302,4.9015776532387925
2016-08-05,11.095860342026423,4.647370188831255,10.38313457164644,6.685590624288711,7.6988987216317275,4.862594945229578
2016-08-06,11.0459997782904,4.668362213714213,10.524938684823331,6.5002116195538315,7.749256294356608,4.80360965197868
2016-08-07,11.005604748505284,4.668362213714213,10.841078424234722,6.380731900003278,7.819702359185433,4.763933246984134
2016-08-08,10.964746430597087,4.710122372932184,11.270396204577793,6.26669442669827,7.890202586331433,4.723967477382382
2016-08-09,10.944139641394703,4.730894165521481,11.75553260432513,6.140287373448066,7.960047259373096,4.703873047710711
2016-08-10,10.923412287078856,4.730894165521481,12.042803320378983,6.066265261088129,7.999773846451755,4.743986022914291
2016-08-11,10.871055499689502,4.751596810443962,12.245924843258644,5.870094396887065,8.029594531915464,4.763933246984134
2016-08-12,10.817907945006034,4.751596810443962,12.03142973628064,5.755595079084075,8.049562577098232,4.763933246984134
2016-08-13,10.774801571274189,4.751596810443962,12.156021179057834,5.466891535533681,8.059365453565835,4.80360965197868
2016-08-14,10.72015818081526,4.751596810443962,11.871182156579215,5.39521479007672,8.069159114075724,4.8430031916045495
2016-08-15,10.59681847963235,4.710122372932184,11.638864732008772,5.282060824486407,8.059365453565835,4.8233404707604945
2016-08-16,10.527628315288132,4.689278663244166,11.246256735343202,5.42294935930353,8.039405647729412,4.783806288880548
2016-08-17,10.480709149290925,4.710122372932184,10.878465523167055,5.299265612718,8.019777639243651,4.743986022914291
2016-08-18,10.37270185262205,4.730894165521481,10.588837119701148,5.344737868915172,7.999773846451755,4.683703716253545
2016-08-19,10.261104118480114,4.772227168241547,10.357167336178806,5.406333396692194,7.969899527946815,4.643138670110686
2016-08-20,10.171639161607926,4.894577076090162,10.134061538231219,5.483232586199478,7.939967677026639,4.602263171343736
2016-08-21,10.07967508817884,4.994736251794605,9.892973701946037,5.658359042705327,7.979745934409887,4.581707590475552
2016-08-22,10.012363775766449,5.0145795118862395,9.625762446570247,5.658359042705327,8.019777639243651,4.498664489860267
2016-08-23,9.887557156282542,5.034361527955212,9.351795238699575,5.658359042705327,8.079298005989592,4.47769623811052
2016-08-24,9.787007827421421,4.994736251794605,9.06319099913152,5.50490886913484,8.148352137009708,4.392950930888918
2016-08-25,9.683162047679758,4.954863484674799,8.856213747912717,5.4449870912068965,8.226831742635856,4.328446506182511
2016-08-26,9.606824105596697,4.894577076090162,8.583609271052307,5.845491441286357,8.314951777037026,4.2849760121550275
2016-08-27,9.652850418591054,4.833704031637154,8.397519734322522,5.957415989432674,8.402624318647941,4.2411187192735635
2016-08-28,9.622241861982475,4.833704031637154,8.06272517566444,6.6082727605594815,8.480298443224527,4.219040564226232
2016-08-29,9.52856488064894,4.87435280797828,7.915404199038699,6.302111785690459,8.537906043331672,4.219040564226232
2016-08-30,9.448268122993795,4.954863484674799,7.832496683551177,6.172254649642557,8.557293442726627,4.2849760121550275
2016-08-31,9.349041791464053,5.054084785166608,7.799115316029269,6.479116957876597,8.576659711006721,4.2849760121550275
2016-09-01,9.281038238012567,5.0737461430916975,7.815821828461945,6.808932999760354,8.576659711006721,4.306759945359252
2016-09-02,9.298183532500772,5.034361527955212,7.832496683551177,7.119996605825544,8.566811998960972,4.306759945359252
2016-09-03,9.315231714773871,4.974831121693796,7.97019496307233,7.314168167752845,8.547773166287048,4.306759945359252
2016-09-04,9.281038238012567,4.994736251794605,8.105972892734707,7.5008838489521565,8.518839530363332,4.350041016928764
2016-09-05,9.2464511042191,5.054084785166608,8.239601562979464,7.680858475621984,8.480298443224527,4.328446506182511
2016-09-06,9.176052624918501,5.151804927399812,8.366148304215855,7.690672073150129,8.451253881671052,4.350041016928764
2016-09-07,9.140218473292043,5.209745548851673,8.459953947974926,7.548163025750206,8.412223380287298,4.371540748741847
2016-09-08,9.103944994686149,5.248095893602371,8.521980052939695,7.387621515058914,8.344224081380714,4.47769623811052
2016-09-09,9.103944994686149,5.267188152291652,8.614276193998627,7.26101186087996,8.266281922183364,4.56106960938402
2016-09-10,9.176052624918501,5.28622642013706,8.705702258289806,7.068337279319547,8.167834093360598,4.703873047710711
2016-09-11,9.085639554474627,5.30521119444907,8.64484796036537,6.940455751620753,8.069159114075724,4.9015776532387925
2016-09-12,9.048683048064744,5.343024003560479,8.705702258289806,6.8596697670692866,7.969899527946815,5.054880805830886
2016-09-13,9.103944994686149,5.380626816499786,8.735989636511878,6.713740520158899,7.860125099188217,5.130035239571943
2016-09-14,9.176052624918501,5.361851199900983,8.841265355769849,6.6082727605594815,7.749256294356608,5.130035239571943
2016-09-15,9.158189691810133,5.32414296482334,8.90092508230994,6.5545769947647345,7.637971651137302,5.073759237829128
2016-09-16,9.176052624918501,5.248095893602371,8.915784591629386,6.579441019184487,7.525544594421348,4.978742204453001
2016-09-17,9.211459619042035,5.17117488774543,8.856213747912717,6.525387438293667,7.443597333413305,4.882120123187615
2016-09-18,9.193808776785936,5.093348072057248,8.76618255067697,6.389376370542586,7.329746270241153,4.8233404707604945
2016-09-19,9.176052624918501,5.0145795118862395,8.64484796036537,6.221992365036651,7.204700645703318,4.783806288880548
2016-09-20,9.158189691810133,4.954863484674799,8.521980052939695,6.140287373448066,7.162907818850341,4.763933246984134
2016-09-21,9.140218473292043,4.894577076090162,8.350423345531485,6.0193028037478,7.141782957274115,4.763933246984134
2016-09-22,9.103944994686149,4.833704031637154,8.127439794430556,5.947810308927864,7.121000914922555,4.743986022914291
2016-09-23,9.103944994686149,4.792787984994504,7.9975458883193795,6.033448896324979,7.099816139709327,4.723967477382382
2016-09-24,9.067219466429872,4.772227168241547,7.815821828461945,6.140287373448066,7.089399207153879,4.703873047710711
2016-09-25,9.048683048064744,4.730894165521481,7.664297161651179,6.009845509700312,7.0577258016309,4.683703716253545
2016-09-26,9.048683048064744,4.689278663244166,7.527340646123668,5.947810308927864,7.047278963274099,4.643138670110686
2016-09-27,8.97333902718003,4.668362213714213,7.405661832597068,5.810780281664861,7.036449563357217,4.602263171343736
2016-09-28,8.934922295777051,4.668362213714213,7.352967686482319,5.720059317578074,7.02598750702893,4.56106960938402
2016-09-29,8.95419430722993,4.668362213714213,7.3353265510526215,5.679039233210852,7.036449563357217,4.540352051467457
2016-09-30,8.95419430722993,4.647370188831255,7.370569576278076,5.621893802733461,7.02598750702893,4.519550054393392
2016-10-01,8.934922295777051,4.647370188831255,7.440607013706326,5.574482750465817,7.0577258016309,4.498664489860267
2016-10-02,8.915521008672888,4.626305719506093,7.527340646123668,5.542535519938414,7.089399207153879,4.47769623811052
2016-10-03,8.895988412787673,4.626305719506093,7.596093901910869,5.483232586199478,7.1313955819988895,4.435499533190326
2016-10-04,8.816502469324226,4.605165943733918,7.698199071315107,5.43398723973819,7.162907818850341,4.371540748741847
2016-10-05,8.734739003378747,4.605165943733918,7.715099559676017,5.344737868915172,7.162907818850341,4.350041016928764
2016-10-06,8.692954601193764,4.626305719506093,7.681263892937617,5.23576128315806,7.152535224521062,4.328446506182511
2016-10-07,8.633393325851516,4.605165943733918,7.544580697116588,5.074763773133934,7.1313955819988895,4.2849760121550275
2016-10-08,8.574731509630835,4.583949971698111,7.4927548945152385,4.975620573008195,7.089399207153879,4.2411187192735635
2016-10-09,8.541598370287375,4.605165943733918,7.458026765311117,5.129273662707141,7.0155179425799865,4.19686357293147
2016-10-10,8.483208977333396,4.626305719506093,7.405661832597068,5.062531965873747,6.940882463164695,4.174582168206799
2016-10-11,8.469556663030104,4.647370188831255,7.210777434243106,5.031748921786168,6.8450575018160995,4.163402611402464
2016-10-12,8.494534281634174,4.626305719506093,6.900026188627426,4.879898750874089,6.737144892011587,4.143215028852063
2016-10-13,8.494534281634174,4.583949971698111,6.634457220437851,4.82107892211352,6.6287755121073,4.111640078591857
2016-10-14,8.446650582128902,4.54128375612397,6.498069709768028,4.720584644801137,6.508688078255852,4.09577330546517
2016-10-15,8.362558436770158,4.519833666569366,6.4189795987646425,4.367407251960829,6.3871386705374436,4.0752927977614135
2016-10-16,8.300159844085748,4.4766926807525165,6.298694884680463,4.218218994278767,6.2423174362311755,4.073012130882827
2016-10-17,8.263490990056548,4.45499979370613,6.155731538030755,4.128091526214169,6.107065158820247,4.06616345922278
2016-10-18,8.173374197902021,4.433221876416063,5.967468074463126,3.9826915415112953,5.890045539064279,4.022546980195115
2016-10-19,8.186074698912726,4.411362015213029,5.729941766980402,3.8741212983691673,5.562918825606717,3.9738565641600685
2016-10-20,8.211294624691291,4.38941707441921,5.59662196888432,3.7827124949507485,5.238741437177788,3.9387559068288356
2016-10-21,8.211294624691291,4.367385958800062,5.367918438560887,3.727019992024065,4.992221557541165,3.9364066286348467
2016-10-22,8.173374197902021,4.345267549007889,5.081486678991213,3.46902243871398,4.739242121825037,3.9222830958631825
2016-10-23,8.134902357292933,4.323058587878097,4.8287928543843215,3.371790081334658,4.480042925334347,3.8438000094392657
2016-10-24,8.134902357292933,4.278374853144974,3.763537839632825,3.283114443370694,4.2134062974226305,3.684983667350846
2016-10-25,8.108938782789648,4.278374853144974,3.587381098012941,3.215072742142386,4.117717574644572,3.607107681344509
2016-10-26,8.095860104245775,4.058578292517395,7.755113334717735,4.849604000830268,4.076520914120946,3.5329105598040647
2016-10-27,8.082715828410137,3.925960910141948,7.72854252351592,4.938787856136765,4.076520914120946,3.4335829060078407
2016-10-28,8.069505185648257,3.8728920871568846,7.665885917320035,4.842046947360357,4.076520914120946,3.3587642648355427
2016-10-29,8.034841249830109,3.940335171758294,7.609547146862151,4.773669491344445,4.117717574644572,3.3071595049402824
2016-10-30,8.02138508932972,3.8704666704121924,7.551345035053337,4.715898669170326,4.104169599554212,3.2714440757639567
2016-10-31,8.02138508932972,3.7476235607976425,7.488077156663892,4.667230658474697,4.090600051561558,3.243739723358241
2016-11-01,7.975104672532236,3.669853588329486,7.425597610510039,4.61842858542831,4.076520914120946,3.218625900342439
2016-11-02,7.961333595908605,3.6950798298580874,7.360759306372301,4.567984235565282,4.007733115791504,3.1961606603310653
2016-11-03,7.980592593168749,3.8437058262117376,7.293360752399672,4.5173361243044985,3.9378807507595583,3.1735573049394232
2016-11-04,7.936358599112322,3.995067571962323,7.223160998446339,4.4665170530927965,3.8679218853258197,3.153663612156837
2016-11-05,7.865679420906393,4.119012774902845,7.149882440644414,4.4255327928772275,3.7968483406250297,3.8098455748119897
2016-11-06,7.76330716481738,4.210653679973253,7.069285940172099,4.3850758725368495,3.725128151008449,3.815840233624107
2016-11-07,7.705939870155862,4.077247622399155,6.9886538488066074,4.355724453094257,3.6532459063001803,3.8219175408706
2016-11-08,7.583870919092934,3.940335171758294,6.903789145749246,4.315006086893154,3.5801616778614482,3.8271942054316517
2016-11-09,7.5221343987908,3.846144436912826,6.899426481543341,4.29692604631957,3.506871099149149,3.8334308360110816
2016-11-10,7.441843216470898,3.8167960837685357,6.895051875925202,4.302365728389353,3.4323104747958517,3.839756555117504
2016-11-11,7.379819909064943,3.767488810398588,6.895051875925202,4.260066626070915,3.3574918327741803,3.846174647350212
2016-11-12,7.26540606489741,3.730173346665202,6.890665255704832,4.2412574973220885,3.2813251335888123,3.8526859414445087
2016-11-13,7.2022870819834965,3.715164688715333,6.886266546993703,4.139105558118095,3.2200961398601065,3.859293912212314
2016-11-14,7.1335381075644735,3.6647925300279316,6.8818556751956965,4.054928380974877,3.173670647592702,3.8669676517699867
2016-11-15,6.833021341899188,3.6292059026412113,6.877432564997873,3.927287352770845,3.7994480847778416,3.8737921636374355
2016-11-16,6.798750523761052,3.6292059026412113,6.872997140361115,3.9510069833100694,3.7895794262819105,3.8797258800934533
2016-11-17,6.798750523761052,3.6036198891660534,6.872997140361115,3.985817712152909,3.779307644960419,3.8897936449893193
2016-11-18,6.798750523761052,3.6036198891660534,6.868544931962885,4.006251373967198,3.7492675819384567,3.896977399333771
2016-11-19,6.790161322890479,3.6036198891660534,6.864084635043296,4.048404965723624,3.7387947377144375,3.8959432787303196
2016-11-20,6.93502330023271,3.5546102711672827,6.890665255704832,4.097686461327576,3.7077921866214787,3.894912483063286
2016-11-21,7.035845064159506,3.5546102711672827,6.9168104732644045,4.173348482387857,3.6974769417236644,3.893884043521165
2016-11-22,7.118993012935088,3.5390225034871707,6.942531695890173,4.202854933455701,3.6763143624728625,3.893884043521165
2016-11-23,7.1520364951345865,3.5024411937277966,6.972033125402126,4.128865365955113,3.6658384506252606,3.8959432787303196
2016-11-24,7.1520364951345865,3.5024411937277966,6.996898602238248,4.076478870998621,3.655304453402116,3.9011339254745314
2016-11-25,7.193170794913562,3.5024411937277966,7.021388355672041,3.9439425409527598,3.633695284874784,3.9095657150194376
2016-11-26,7.2992546394885185,3.4496594620728476,7.111994400093778,3.8634278589527287,3.6118515535122566,3.9203302021846382
2016-11-27,7.523680395238274,3.4496594620728476,7.194236065697381,3.7023439370263262,3.5788283110401116,3.933595460179741
2016-11-28,7.657374185461026,3.4496594620728476,7.276081743053305,3.46489699521766,3.556768671282797,3.9495770161760437
2016-11-29,7.796936865088332,3.4496594620728476,7.350819368896126,3.4578577468685268,3.545245493375931,3.966138734740538
2016-11-30,7.949711200511167,3.4496594620728476,7.425597610510039,3.4219280089378836,3.522799722959568,3.9858304519567995
2016-12-01,8.05527713363167,3.412331710907709,7.453993740546289,3.418276856226629,3.511481370979731,4.005088150113769
2016-12-02,8.20420432183987,3.412331710907709,7.481930418992011,3.3772424726687307,3.488232890219996,4.023815472547893
2016-12-03,8.270523706648762,3.398924572671516,7.509423912278428,3.4072512328607583,3.464701212636091,4.0433290448330865
2016-12-04,8.343719072800456,3.398924572671516,7.53648961019878,3.3657991470828086,3.4412996516746133,4.060729911684666
2016-12-05,8.459780857370863,3.398924572671516,7.563142088751681,3.5164285068165664,3.4290654284417217,4.075741145976321
2016-12-06,8.524511923595972,3.3854733723387604,7.589395167402415,3.5527953028631156,3.4052143310483967,4.088103748044184
2016-12-07,8.610216483405361,3.37198022803938,7.615261961350147,3.616124910035914,3.400064276568952,4.09599862645092
2016-12-08,8.645726930269793,3.37198022803938,7.640754929317851,3.6465700427108474,3.39188145637418,4.099193254774699
2016-12-09,8.730482302784393,3.3854733723387604,7.665885917320035,3.6908063916972234,3.3806260451198997,4.097593245571521
2016-12-10,8.765604333599201,3.398924572671516,7.671421962637737,3.6733023001678182,3.378021008809224,4.092825422306639
2016-12-11,8.793621526222243,3.4257002971030217,7.676940814994604,3.549540826278208,3.363177067624479,4.084982947101822
2016-12-12,8.849443920450213,3.465560996217331,7.685189820591325,3.4471872411626805,3.357031363562936,4.0742185537221784
2016-12-13,8.849443920450213,3.5050636881996904,7.690666198810188,3.46489699521766,3.344678634589854,4.062209356201395
2016-12-14,8.898059636472242,3.5442235622647185,7.696125794089183,3.485784184133758,3.338471260227988,4.050501173491621
2016-12-15,8.898059636472242,3.5701422875449347,7.701568720777252,3.502906919061387,3.324650415239054,4.036266680280478
2016-12-16,8.898059636472242,3.608747955701941,7.70699776367897,3.519777437290869,3.303947522382397,4.023815472547893
2016-12-17,8.898059636472242,3.634305697921728,7.715106511563462,3.539695739799051,3.293962417925,4.010362592337912
2016-12-18,8.9326561193831,3.6470331756170102,7.720491973444601,3.5560406874122443,3.280716765999206,3.9985788536384432
2016-12-19,8.9326561193831,3.634305697921728,7.725861266696726,3.5721590472258997,3.2770489016824,3.988351852244113
2016-12-20,8.9326561193831,3.634305697921728,7.709704771992511,3.5848750286936903,3.272911385513389,3.9795855736172068
2016-12-21,8.9326561193831,3.634305697921728,7.690666198810188,3.600603652875103,3.265067651451938,3.973424390233794
2016-12-22,8.9326561193831,3.634305697921728,7.674183530487292,3.616124910035914,3.254865883129046,3.9685551952307705
2016-12-23,8.9326561193831,3.6215456792781793,7.654759015274697,3.6284017380789795,3.2506772190008606,3.96734481273792
2016-12-24,8.9326561193831,3.608747955701941,7.637940773064345,3.6435652326995753,3.238985423406405,3.96734481273792
2016-12-25,8.9326561193831,3.608747955701941,7.618112439992189,3.655539328317811,3.229581509215298,3.969767656642617
2016-12-26,8.9326561193831,3.5959170660127633,7.600937193899687,3.616124910035914,3.2229678234917754,3.973424390233794
2016-12-27,8.967146298364835,3.5959170660127633,7.580685782617072,3.619199879719399,3.2120449179831647,3.9783469385950525
2016-12-28,8.980912842091632,3.5959170660127633,7.563142088751681,3.710931219662941,3.202497510317278,3.9833216249402104
2016-12-29,8.967146298364835,3.583047809400845,7.542446943835483,3.752915129637055,3.1986612565369876,3.9896177463563984
2016-12-30,9.00153122983118,3.5959170660127633,7.53648961019878,3.9031016561723275,3.1919313426773948,3.9947175588437536
2016-12-31,8.980912842091632,3.608747955701941,7.5335033036950545,4.028603682492213,3.182269751617525,3.9998731597797557
2017-01-01,9.511916663237114,3.608747955701941,7.527512356039954,3.502906919061387,3.1754769278710344,4.003779181281245
2017-01-02,9.439408066677245,3.6215456792781793,7.521503721939862,3.4471872411626805,3.1598525377106235,4.006400832773627
2017-01-03,9.366453497866317,3.6215456792781793,7.515474294442986,3.4400363379712666,3.1544453331104836,4.010362592337912
2017-01-04,9.293043897956027,3.6215456792781793,7.512451732849374,3.4072512328607583,3.1460596973197608,4.013021891588333
2017-01-05,9.219169892128381,3.6215456792781793,7.506390812266435,3.3772424726687307,3.1445794460044545,4.015696533712548
2017-01-06,9.144821773838478,3.608747955701941,7.500305687114144,3.3542043322419914,3.130664652824243,4.017039660644787
2017-01-07,9.06316218744563,3.5959170660127633,7.494202189270743,3.3998097638653584,3.1221681952566636,4.019738886168251
2017-01-08,8.987789820075175,3.583047809400845,7.4911423754078035,3.392348333529431,3.0994575940424975,4.021093777499948
2017-01-09,8.911911054465525,3.5701422875449347,7.485006511686521,3.3734412113886982,3.079020188923828,4.023815472547893
2017-01-10,8.835514639747121,3.5701422875449347,7.478848856964392,3.3425172103433325,3.0733584290421243,4.025182320255071
2017-01-11,8.758588895245513,3.557202624440365,7.438274530273626,3.298492896150346,3.059896450863914,4.02792940351183
2017-01-12,8.681121686973059,3.5442235622647185,7.396724816717743,3.2820199814355155,3.0437039557550323,4.029308411777629
2017-01-13,8.603100402434505,3.5312096825499135,7.354139128815705,3.3810306937228325,3.0289449492876264,4.030691517709416
2017-01-14,8.524511923595972,3.5181556882229885,7.310464827437493,3.4578577468685268,3.013518410744398,4.032078744313185
2017-01-15,8.445342597850514,3.5050636881996904,7.262132633067973,3.3810306937228325,3.003334281966634,4.034865652514183
2017-01-16,8.365578206795226,3.5181556882229885,7.215973923148892,3.30256386990328,2.9909237906488255,4.036266680280478
2017-01-17,8.28520393261441,3.5181556882229885,7.168507861740111,3.3346239951842844,2.980052198791112,4.039078813113152
2017-01-18,8.31450246756611,3.5312096825499135,7.119641134288786,3.4146137372667686,2.9680112303603106,4.04049126164027
2017-01-19,8.33642256166087,3.5312096825499135,7.069285940172099,3.443617466319991,2.9520037614816608,4.04190799735077
2017-01-20,8.365578206795226,3.5442235622647185,7.057443587522695,3.418276856226629,2.940876166162185,4.044755751925754
2017-01-21,8.387391981227097,3.557202624440365,7.045510888571155,3.3998097638653584,2.933039709367093,4.046185501604313
2017-01-22,8.416406981317653,3.557202624440365,7.037509654839881,3.322724192030595,2.9285423104413013,4.047619638099409
2017-01-23,8.438116097301767,3.5701422875449347,7.025433671300514,3.4035217754697524,2.920645933367762,4.050501173491621
2017-01-24,8.466992638063209,3.5701422875449347,7.013263394126351,3.30256386990328,2.9121401073766227,4.051948623910543
2017-01-25,8.488598713343261,3.5701422875449347,7.001005301568085,3.2861536088142014,2.9092948405756553,4.053401911920296
2017-01-26,8.51733892359791,3.557202624440365,6.9886538488066074,3.2568432275946364,2.8961459963950107,4.0548583725849205
2017-01-27,8.538843534032395,3.557202624440365,6.976203326672354,3.239710539578186,2.894421226886965,4.056319376002045
2017-01-28,8.567449487775239,3.5442235622647185,6.967852128318308,3.2179416594939,2.8846199561583763,4.057784948946763
2017-01-29,8.588854168849727,3.5312096825499135,6.955243733655392,3.1496668315073104,2.8730159443844387,4.057784948946763
2017-01-30,8.61732788721768,3.5312096825499135,6.942531695890173,3.1956766121410656,2.866591978522516,4.059255118426697
2017-01-31,8.531680123592597,3.5312096825499135,6.934003657305106,3.1911734865030916,2.860147751623438,4.060729911684666
2017-02-01,8.445342597850514,3.5181556882229885,6.929722601759324,3.252594466787466,2.8566232368608833,4.060729911684666
2017-02-02,8.35829688391578,3.5050636881996904,6.921126078600127,3.2353925001662622,2.850132341980788,4.060729911684666
2017-02-03,8.270523706648762,3.5050636881996904,6.912483212536662,3.1911734865030916,2.850132341980788,4.060729911684666
2017-02-04,8.182002885644845,3.5050636881996904,6.908139941043309,3.1210505845445855,2.843620545145366,4.060729911684666
2017-02-05,8.092713274138578,3.5050636881996904,6.899426481543341,2.997717947032915,2.8400529779077863,4.060729911684666
2017-02-06,8.002632692480296,3.4919358144144286,6.890665255704832,2.9643251500626455,2.8400529779077863,4.060729911684666
2017-02-07,7.911737855582448,3.4919358144144286,6.8818556751956965,3.130665540630538,2.838272075873483,4.062209356201395
2017-02-08,7.820004293652016,3.4919358144144286,6.877432564997873,3.154353368635701,2.838272075873483,4.062209356201395
2017-02-09,7.727406265431502,3.5050636881996904,6.868544931962885,3.066394660699482,2.838272075873483,4.062209356201395
2017-02-10,7.633916663062486,3.5050636881996904,6.864084635043296,2.9755687249536753,2.836483227155031,4.062209356201395
2017-02-11,7.5395069075584695,3.5050636881996904,6.8596117910367065,3.2134977849010142,2.836483227155031,4.062209356201395
2017-02-12,7.444146833725781,3.5050636881996904,6.855126320901655,3.4109385604000058,2.8346923390901853,4.062209356201395
2017-02-13,7.347804563196833,3.5050636881996904,6.850628144821255,3.6222668799959274,2.8334992571377837,4.062209356201395
2017-02-14,7.3316496867498335,3.5050636881996904,6.846117182192833,3.777449219668775,2.8317049591959447,4.063694857339113
2017-02-15,7.307364114091776,3.4919358144144286,6.841593351617413,3.533103300850519,2.829914557578373,4.063694857339113
2017-02-16,7.2911379887419505,3.4919358144144286,6.837056570889011,3.502906919061387,2.8281161499225744,4.063694857339113
2017-02-17,7.274883075830943,3.4919358144144286,6.832502263527301,3.581708961420177,2.8233122650072193,4.063694857339113
2017-02-18,7.258599208363677,3.4919358144144286,6.827939319614761,3.4995083186284677,2.8215062496887597,4.063694857339113
2017-02-19,7.234118748010201,3.4919358144144286,6.823363173895527,3.5527953028631156,2.8197041351835788,4.063694857339113
2017-02-20,7.217761752686275,3.4787667089377625,6.8187737408240165,3.519777437290869,2.814267240426971,4.063694857339113
2017-02-21,7.2911379887419505,3.4787667089377625,6.814170933991309,3.565722874749494,2.8130584683594773,4.063694857339113
2017-02-22,7.3639312239206,3.4787667089377625,6.809554666113285,3.6585141874974783,2.811246561385405,4.063694857339113
2017-02-23,7.436156278227497,3.4787667089377625,6.804924849018577,3.568958322115208,2.8094265131529714,4.063694857339113
2017-02-24,7.507827344908792,3.4919358144144286,6.8002813936362845,3.7390727993051667,2.807604333419224,4.063694857339113
2017-02-25,7.578958027173174,3.4919358144144286,6.795624209983498,3.640528500267055,2.8027367368529457,4.063694857339113
2017-02-26,7.649561372183456,3.4919358144144286,6.790948593789863,3.4926806741142267,2.8009127524444946,4.063694857339113
2017-02-27,7.719649902562738,3.4919358144144286,6.786263666170968,3.575351025289439,2.7990805503166185,4.063694857339113
2017-02-28,7.789235645634101,3.4919358144144286,6.781564734640622,3.606851698688014,2.797246180114507,4.063694857339113
2017-03-01,7.858330160590507,3.4919358144144286,6.772124483822782,3.5364042184381743,2.7954096352742095,4.063694857339113
2017-03-02,7.926944563771419,3.4919358144144286,6.767382974065422,3.485784184133758,2.7905096394772904,4.063694857339113
2017-03-03,7.904125773106458,3.4787667089377625,6.757856702156218,3.3810306937228325,2.7849754454427362,4.063694857339113
2017-03-04,7.888884078659834,3.4787667089377625,6.748267362833709,3.1402292552430655,2.781890929685055,4.063694857339113
2017-03-05,7.865977493203308,3.465560996217331,6.743452926059929,3.130665540630538,2.776325651043287,4.063694857339113
2017-03-06,7.843017699739438,3.4523132763631383,6.733779296636935,3.130665540630538,2.769490669694575,4.063694857339113
2017-03-07,7.820004293652016,3.4390256639041317,6.7240452999085685,3.125869368784307,2.762003378368201,4.063694857339113
2017-03-08,7.804632035958186,3.4390256639041317,6.719155399770776,3.125869368784307,2.7569955781542643,4.065183692156331
